,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
9708,221/3/2022-11-14 13:29:04.374733-14242.jpg,251.27026,505.10722,697.64039,501.640445,1
9709,221/3/2022-11-14 13:29:04.378950-14243.jpg,251.36094,502.21356,703.449245,502.901685,1
9710,221/3/2022-11-14 13:29:04.385403-14244.jpg,246.61814,504.21436000000006,701.7266500000001,504.393325,1
9711,221/3/2022-11-14 13:29:04.391658-14245.jpg,246.02607,508.00195,701.9481900000001,505.77403,1
9712,221/3/2022-11-14 13:29:04.398010-14246.jpg,246.46475,505.16028000000006,699.6552300000001,502.82169,1
9713,221/3/2022-11-14 13:29:04.423767-14250.jpg,251.318,503.14112,698.4118299999999,505.30695,1
9714,221/3/2022-11-14 13:29:04.435425-14252.jpg,250.265255,504.56403,702.683765,507.140715,1
9715,221/3/2022-11-14 13:29:04.441559-14253.jpg,254.88837,504.137075,699.124165,505.925145,1
9716,221/3/2022-11-14 13:29:04.447938-14254.jpg,251.377575,506.65408,702.7281399999999,505.73106000000007,1
9717,221/3/2022-11-14 13:29:04.454261-14255.jpg,250.38857,503.01468,704.27095,504.41510000000005,1
9718,221/3/2022-11-14 13:29:04.460296-14256.jpg,246.219905,505.04679,701.009535,505.086825,1
9719,221/3/2022-11-14 13:29:04.466493-14257.jpg,250.259715,503.344725,702.852055,507.356165,1
9720,221/3/2022-11-14 13:29:04.473191-14258.jpg,251.72598,505.3276,703.65111,505.801455,1
9721,221/3/2022-11-14 13:29:04.487851-14260.jpg,251.578875,506.73064,704.36481,503.9011200000001,1
9722,221/3/2022-11-14 13:29:04.493645-14261.jpg,251.65351,502.830065,707.143615,505.094005,1
9723,221/3/2022-11-14 13:29:04.499152-14262.jpg,248.671045,504.49384,703.88574,507.49426000000005,1
9724,221/3/2022-11-14 13:29:04.504713-14263.jpg,252.01261,505.27341,704.10192,506.38188,1
9725,221/3/2022-11-14 13:29:04.510298-14264.jpg,248.91353,509.390545,704.3008350000001,506.12495,1
9726,221/3/2022-11-14 13:29:04.522797-14266.jpg,253.281455,505.651675,705.8943800000001,507.474035,1
9727,221/3/2022-11-14 13:29:04.535470-14268.jpg,253.36881,506.01282,708.089655,508.81985,1
9728,221/3/2022-11-14 13:29:04.541588-14269.jpg,252.53204,510.59912,706.34437,507.90857,1
9729,221/3/2022-11-14 13:29:04.554410-14271.jpg,251.34347,507.601375,704.03284,509.484845,1
9730,221/3/2022-11-14 13:29:04.560231-14272.jpg,250.552185,505.75253,710.95426,512.3429,1
9731,221/3/2022-11-14 13:29:04.566675-14273.jpg,252.153095,507.83431,704.207905,510.204215,1
9732,221/3/2022-11-14 13:29:04.572880-14274.jpg,248.31006,507.147115,703.23604,509.61721,1
9733,221/3/2022-11-14 13:29:04.579149-14275.jpg,250.794645,509.19249,703.43822,510.66239,1
9734,221/3/2022-11-14 13:29:04.591613-14277.jpg,250.02042000000003,507.17134,698.50951,511.13654,1
9735,221/3/2022-11-14 13:29:04.597948-14278.jpg,250.44893,510.24128,703.2286200000001,510.773595,1
9736,221/3/2022-11-14 13:29:04.604369-14279.jpg,251.52729,503.733,702.78459,509.414315,1
9737,221/3/2022-11-14 13:29:04.610271-14280.jpg,248.758625,505.6558700000001,699.7762799999999,507.59112,1
9738,221/3/2022-11-14 13:29:04.616508-14281.jpg,251.15261500000005,507.255755,706.0892000000001,507.038805,1
9739,221/3/2022-11-14 13:29:04.622846-14282.jpg,253.78363,506.09353,708.194715,510.24233,1
9740,221/3/2022-11-14 13:29:04.628915-14283.jpg,255.695795,499.46391,709.138465,510.24621,1
9741,221/3/2022-11-14 13:29:04.635443-14284.jpg,258.090525,498.004635,708.6105,511.23175,1
9742,221/3/2022-11-14 13:29:04.641652-14285.jpg,259.64597,499.74731,708.392795,510.884445,1
9743,221/3/2022-11-14 13:29:04.650327-14286.jpg,256.6837,499.65381,711.3070749999999,512.21175,1
9744,221/3/2022-11-14 13:29:04.663226-14288.jpg,258.19542,499.96727,708.466275,510.403,1
9745,221/3/2022-11-14 13:29:04.668421-14289.jpg,254.506045,502.09464,712.0904949999999,511.688585,1
9746,221/3/2022-11-14 13:29:04.673351-14290.jpg,256.831845,502.745,708.0478899999999,514.58969,1
9747,221/3/2022-11-14 13:29:04.679100-14291.jpg,257.38522,503.34721,708.27984,514.992,1
9748,221/3/2022-11-14 13:29:04.685622-14292.jpg,264.672605,501.404885,709.679535,513.74914,1
9749,221/3/2022-11-14 13:29:04.691699-14293.jpg,261.096155,503.651645,711.2323299999999,513.324505,1
9750,221/3/2022-11-14 13:29:04.700613-14294.jpg,254.6271,506.8080000000001,714.146105,514.494495,1
9751,221/3/2022-11-14 13:29:04.712295-14296.jpg,254.47345,502.327545,716.4361299999999,516.36264,1
9752,221/3/2022-11-14 13:29:04.729008-14299.jpg,257.86717,501.806185,714.78176,519.994655,1
9753,221/3/2022-11-14 13:29:04.735599-14300.jpg,254.933635,503.2944250000001,715.11866,517.23086,1
9754,221/3/2022-11-14 13:29:04.750521-14302.jpg,259.45588,503.53204,719.2825500000001,519.5024549999999,1
9755,221/3/2022-11-14 13:29:04.766658-14305.jpg,263.511855,504.566105,717.84609,519.282535,1
9756,221/3/2022-11-14 13:29:04.772904-14306.jpg,257.523365,502.6143100000001,717.43974,520.302735,1
9757,221/3/2022-11-14 13:29:04.779520-14307.jpg,256.20568000000003,508.412645,721.92627,521.50569,1
9758,221/3/2022-11-14 13:29:04.816503-14313.jpg,259.58071,507.267145,719.5181699999999,520.304465,1
9759,221/3/2022-11-14 13:29:04.829091-14315.jpg,259.920625,503.14735,716.4980999999999,519.184585,1
9760,221/3/2022-11-14 13:29:04.835738-14316.jpg,261.41599,499.186555,718.319135,516.000365,1
9761,221/3/2022-11-14 13:29:04.848151-14318.jpg,260.52808000000005,500.4949,718.79238,518.83722,1
9762,221/3/2022-11-14 13:29:04.854182-14319.jpg,259.815705,501.78405,718.59687,516.309095,1
9763,221/3/2022-11-14 13:29:04.860266-14320.jpg,259.943325,503.22881,720.9533200000001,518.0369499999999,1
9764,221/3/2022-11-14 13:29:04.866660-14321.jpg,258.532355,500.92015,716.3713799999999,518.574785,1
9765,221/3/2022-11-14 13:29:04.873164-14322.jpg,262.22892,500.9763,716.47255,517.572995,1
9766,221/3/2022-11-14 13:29:04.894447-14325.jpg,262.135845,497.93806,716.48321,516.30888,1
9767,221/3/2022-11-14 13:29:04.904320-14327.jpg,260.659835,500.967205,716.523,515.60753,1
9768,221/3/2022-11-14 13:29:04.910293-14328.jpg,261.06855,498.929315,720.15085,515.734825,1
9769,221/3/2022-11-14 13:29:04.929181-14331.jpg,259.67179500000003,502.9210900000001,712.8522,514.045665,1
9770,221/3/2022-11-14 13:29:04.935426-14332.jpg,260.57737,496.72579,716.234395,517.3662300000001,1
9771,221/3/2022-11-14 13:29:04.941538-14333.jpg,262.742665,501.74352,714.2941950000001,520.127075,1
9772,221/3/2022-11-14 13:29:04.948288-14334.jpg,256.9236,500.817455,717.505965,519.0090299999999,1
9773,221/3/2022-11-14 13:29:04.960248-14336.jpg,257.67792,500.61017,713.8639599999999,520.27282,1
9774,221/3/2022-11-14 13:29:04.972876-14338.jpg,252.158395,506.17074,714.304905,522.29887,1
9775,221/3/2022-11-14 13:29:04.979168-14339.jpg,256.915395,510.15939,714.6358500000001,520.715245,1
9776,221/3/2022-11-14 13:29:04.985539-14340.jpg,255.91587,511.68179,716.4927250000001,522.78169,1
9777,221/3/2022-11-14 13:29:04.998076-14342.jpg,255.548075,505.532645,714.76853,524.21187,1
9778,221/3/2022-11-14 13:29:05.004381-14343.jpg,257.860305,502.48693,715.75743,520.91308,1
9779,221/3/2022-11-14 13:29:05.010348-14344.jpg,258.16834,507.706665,712.63902,526.766935,1
9780,221/3/2022-11-14 13:29:05.016590-14345.jpg,260.32864,509.67904,716.940345,524.02089,1
9781,221/3/2022-11-14 13:29:05.022900-14346.jpg,253.519235,511.60437,719.082375,523.338045,1
9782,221/3/2022-11-14 13:29:05.029175-14347.jpg,255.464345,509.03379000000007,717.82241,526.21023,1
9783,221/3/2022-11-14 13:29:05.060459-14352.jpg,257.38484000000005,510.325115,718.92812,525.71346,1
9784,221/3/2022-11-14 13:29:05.073321-14354.jpg,258.832265,513.9146,721.3729699999999,529.94996,1
9785,221/3/2022-11-14 13:29:05.079189-14355.jpg,257.53424,510.35766,717.7357900000001,528.116305,1
9786,221/3/2022-11-14 13:29:05.085604-14356.jpg,259.624195,512.39648,715.239875,529.917375,1
9787,221/3/2022-11-14 13:29:05.098186-14358.jpg,257.93172000000004,512.69251,717.399715,531.7615049999999,1
9788,221/3/2022-11-14 13:29:05.104748-14359.jpg,257.978245,515.50175,721.499955,528.1711700000001,1
9789,221/3/2022-11-14 13:29:05.135533-14364.jpg,263.60483,511.890635,718.09717,530.0803500000001,1
9790,221/3/2022-11-14 13:29:05.160375-14368.jpg,263.60483,511.890635,718.09717,530.0803500000001,0
9791,221/3/2022-11-14 13:29:05.169656-14369.jpg,262.92027,513.134755,719.5852950000001,528.83084,1
9792,221/3/2022-11-14 13:29:05.177373-14370.jpg,264.929985,511.180795,720.3142300000001,529.4825700000001,1
9793,221/3/2022-11-14 13:29:05.183077-14371.jpg,271.57761,510.76501500000006,723.99347,523.992965,1
9794,221/3/2022-11-14 13:29:05.190671-14372.jpg,275.37911,511.67406,721.42668,527.21707,1
9795,221/3/2022-11-14 13:29:05.198773-14373.jpg,277.964195,510.673695,721.83334,526.91643,1
9796,221/3/2022-11-14 13:29:05.209258-14375.jpg,284.8836,504.435935,725.0850899999999,529.213665,1
9797,221/3/2022-11-14 13:29:05.213088-14376.jpg,287.24536,506.16829500000006,720.7128700000001,525.83663,1
9798,221/3/2022-11-14 13:29:05.217558-14377.jpg,286.20347000000004,507.587235,719.998365,531.21917,1
9799,221/3/2022-11-14 13:29:05.228940-14379.jpg,285.77599,505.85574,727.2742499999999,529.79111,1
9800,221/3/2022-11-14 13:29:05.235695-14380.jpg,284.567315,505.949945,726.1859850000001,530.8384100000001,1
9801,221/3/2022-11-14 13:29:05.241685-14381.jpg,283.43821,507.649085,724.48544,532.2910899999999,1
9802,221/3/2022-11-14 13:29:05.257694-14383.jpg,283.15963,506.76499,730.61474,532.1697300000001,1
9803,221/3/2022-11-14 13:29:05.265795-14384.jpg,288.399115,507.089465,726.315325,531.88489,1
9804,221/3/2022-11-14 13:29:05.273280-14385.jpg,286.554645,506.736465,728.35446,533.71945,1
9805,221/3/2022-11-14 13:29:05.278473-14386.jpg,288.363205,508.334965,731.7962399999999,532.873615,1
9806,221/3/2022-11-14 13:29:05.281973-14387.jpg,286.872935,508.73569,732.0103300000001,534.11042,1
9807,221/3/2022-11-14 13:29:05.286415-14388.jpg,290.163705,508.33344,730.371,533.800195,1
9808,221/3/2022-11-14 13:29:05.291645-14389.jpg,290.30085,508.227705,728.8674599999999,529.512385,1
9809,221/3/2022-11-14 13:29:05.298287-14390.jpg,282.332675,506.261705,731.66025,529.8957350000001,1
9810,221/3/2022-11-14 13:29:05.307179-14391.jpg,288.433235,509.17346,727.3799750000001,533.244805,1
9811,221/3/2022-11-14 13:29:05.325840-14394.jpg,288.48345,506.611265,731.69248,533.543,1
9812,221/3/2022-11-14 13:29:05.329539-14395.jpg,290.553385,505.234515,731.4810349999999,531.28397,1
9813,221/3/2022-11-14 13:29:05.335742-14396.jpg,289.36711,505.36978,730.972315,530.2220050000001,1
9814,221/3/2022-11-14 13:29:05.341762-14397.jpg,291.080205,505.176,733.9774249999999,532.737395,1
9815,221/3/2022-11-14 13:29:05.366751-14401.jpg,287.94267,498.401415,729.9616699999999,527.1423950000001,1
9816,221/3/2022-11-14 13:29:05.379184-14403.jpg,292.289145,499.94965,735.93617,527.20717,1
9817,221/3/2022-11-14 13:29:05.385801-14404.jpg,293.601835,500.925725,734.44677,527.35193,1
9818,221/3/2022-11-14 13:29:05.404656-14407.jpg,289.589535,498.8021,740.50667,526.635105,1
9819,221/3/2022-11-14 13:29:05.410529-14408.jpg,292.82399,496.72763,737.161365,526.729385,1
9820,221/3/2022-11-14 13:29:05.416881-14409.jpg,288.42838,497.78709,737.720525,524.7309849999999,1
9821,221/3/2022-11-14 13:29:05.423045-14410.jpg,290.964105,497.72486,737.23444,524.60851,1
9822,221/3/2022-11-14 13:29:05.429204-14411.jpg,290.75347,499.2509,739.6003249999999,529.786285,1
9823,221/3/2022-11-14 13:29:05.438337-14412.jpg,291.378985,501.19051,738.15825,528.9109149999999,1
9824,221/3/2022-11-14 13:29:05.444613-14413.jpg,289.486535,498.581145,739.216575,528.2225,1
9825,221/3/2022-11-14 13:29:05.450367-14414.jpg,294.201525,498.66931,734.9717,525.3820350000001,1
9826,221/3/2022-11-14 13:29:05.460679-14416.jpg,290.06084,498.141245,734.1574,522.4479800000001,1
9827,221/3/2022-11-14 13:29:05.466866-14417.jpg,290.61108,498.986455,737.33059,527.225845,1
9828,221/3/2022-11-14 13:29:05.479263-14419.jpg,291.257885,496.856015,737.02839,524.557285,1
9829,221/3/2022-11-14 13:29:05.508558-14423.jpg,291.52499,496.621415,736.84614,523.9536899999999,1
9830,221/3/2022-11-14 13:29:05.513761-14424.jpg,291.257865,496.66205,739.42587,526.63898,1
9831,221/3/2022-11-14 13:29:05.519645-14425.jpg,292.54473,496.303005,739.8969950000001,526.4753900000001,1
9832,221/3/2022-11-14 13:29:05.523775-14426.jpg,288.919675,498.58165,738.888445,527.0529,1
9833,221/3/2022-11-14 13:29:05.529142-14427.jpg,294.702995,500.90035,735.5995599999999,524.5027600000001,1
9834,221/3/2022-11-14 13:29:05.541757-14429.jpg,290.018235,496.93237,737.4564899999999,526.048925,1
9835,221/3/2022-11-14 13:29:05.550615-14430.jpg,291.502305,497.913875,742.0371100000001,529.282705,1
9836,221/3/2022-11-14 13:29:05.562984-14432.jpg,290.968995,500.89407,743.9639249999999,528.0375200000001,1
9837,221/3/2022-11-14 13:29:05.568244-14433.jpg,291.86023,495.60153,743.9518,529.457545,1
9838,221/3/2022-11-14 13:29:05.572848-14434.jpg,294.58178,494.27391,738.411245,529.8626300000001,1
9839,221/3/2022-11-14 13:29:05.579228-14435.jpg,290.431105,493.653705,740.378755,529.78935,1
9840,221/3/2022-11-14 13:29:05.585885-14436.jpg,285.65778,497.25387,736.17667,527.609415,1
9841,221/3/2022-11-14 13:29:05.617001-14441.jpg,293.35902,499.65112,742.1488650000001,529.60733,1
9842,221/3/2022-11-14 13:29:05.622811-14442.jpg,291.86118,500.379715,739.46229,529.97168,1
9843,221/3/2022-11-14 13:29:05.629277-14443.jpg,293.802895,500.69269500000007,743.97836,528.57655,1
9844,221/3/2022-11-14 13:29:05.641672-14445.jpg,293.02966,501.38058,737.863435,529.22118,1
9845,221/3/2022-11-14 13:29:05.648019-14446.jpg,292.69116,500.7442400000001,740.7980599999999,529.8875800000001,1
9846,221/3/2022-11-14 13:29:05.654205-14447.jpg,292.70258,500.0667,740.17801,529.64441,1
9847,221/3/2022-11-14 13:29:05.660395-14448.jpg,290.887785,499.62104,740.7814999999999,527.853535,1
9848,221/3/2022-11-14 13:29:05.673410-14450.jpg,289.58514,498.3136350000001,740.5118799999999,528.653345,1
9849,221/3/2022-11-14 13:29:05.679269-14451.jpg,285.90587,498.310165,738.82753,529.50872,1
9850,221/3/2022-11-14 13:29:05.685669-14452.jpg,290.043625,501.01327,739.996445,528.7949500000001,1
9851,221/3/2022-11-14 13:29:05.716915-14457.jpg,289.54802,500.93867,739.59672,530.93835,1
9852,221/3/2022-11-14 13:29:05.723023-14458.jpg,283.889635,498.75915,735.5286900000001,529.311275,1
9853,221/3/2022-11-14 13:29:05.735599-14460.jpg,286.93376,503.06972,733.1580349999999,527.58665,1
9854,221/3/2022-11-14 13:29:05.741815-14461.jpg,285.89655,505.454345,736.88535,530.2223200000001,1
9855,221/3/2022-11-14 13:29:05.748106-14462.jpg,290.21055,505.53147500000006,740.1547449999999,531.3800249999999,1
9856,221/3/2022-11-14 13:29:05.754748-14463.jpg,287.959975,504.21239,737.239275,530.2307,1
9857,221/3/2022-11-14 13:29:05.760536-14464.jpg,286.76588,502.743645,732.0516700000001,527.397245,1
9858,221/3/2022-11-14 13:29:05.779241-14467.jpg,285.01265,505.4991600000001,729.53522,529.9491,1
9859,221/3/2022-11-14 13:29:05.791819-14469.jpg,284.086505,505.70133,729.7984200000001,530.47831,1
9860,221/3/2022-11-14 13:29:05.798126-14470.jpg,280.589535,501.395865,733.079215,530.1209249999999,1
9861,221/3/2022-11-14 13:29:05.804494-14471.jpg,284.43031,503.84093,728.8937400000001,528.63303,1
9862,221/3/2022-11-14 13:29:05.810497-14472.jpg,286.23458500000004,503.99373,728.1771799999999,531.334565,1
9863,221/3/2022-11-14 13:29:05.816918-14473.jpg,284.70619,503.71475,732.2335400000001,529.86788,1
9864,221/3/2022-11-14 13:29:05.823020-14474.jpg,279.43622500000004,507.04715,731.60581,530.8707149999999,1
9865,221/3/2022-11-14 13:29:05.835723-14476.jpg,280.880645,506.30626000000007,729.77633,528.890685,1
9866,221/3/2022-11-14 13:29:05.848154-14478.jpg,283.75404,505.729065,726.8314400000002,530.1175499999999,1
9867,221/3/2022-11-14 13:29:05.854179-14479.jpg,280.03258,506.12145,726.6754500000001,527.66879,1
9868,221/3/2022-11-14 13:29:05.866843-14481.jpg,276.97317,510.44896000000006,726.848855,530.027125,1
9869,221/3/2022-11-14 13:29:05.873238-14482.jpg,275.36125000000004,506.517155,726.6966500000001,527.62234,1
9870,221/3/2022-11-14 13:29:05.879232-14483.jpg,278.857295,507.19766,727.44295,526.80138,1
9871,221/3/2022-11-14 13:29:05.898242-14486.jpg,277.21528,504.527855,726.56681,530.45906,1
9872,221/3/2022-11-14 13:29:05.910577-14488.jpg,282.537935,505.628595,728.39363,531.43211,1
9873,221/3/2022-11-14 13:29:05.916895-14489.jpg,279.89306,505.91248,728.000065,532.35587,1
9874,221/3/2022-11-14 13:29:05.922997-14490.jpg,278.13959,504.865325,727.4064450000001,528.42478,1
9875,221/3/2022-11-14 13:29:05.929175-14491.jpg,277.98935,507.09478,725.5957599999999,530.830045,1
9876,221/3/2022-11-14 13:29:05.935669-14492.jpg,278.10734,503.98705,728.6677200000001,534.891845,1
9877,221/3/2022-11-14 13:29:05.948112-14494.jpg,278.35664,506.34009,725.8647599999999,531.10117,1
9878,221/3/2022-11-14 13:29:05.960472-14496.jpg,272.130085,506.4599950000001,728.8064449999999,535.8757350000001,1
9879,221/3/2022-11-14 13:29:05.966978-14497.jpg,274.91684,506.78217,724.913465,530.592535,1
9880,221/3/2022-11-14 13:29:05.975670-14498.jpg,275.50311,509.440005,727.88484,530.91996,1
9881,221/3/2022-11-14 13:29:05.982251-14499.jpg,275.06502,506.301795,728.49541,534.706835,1
9882,221/3/2022-11-14 13:29:05.992392-14501.jpg,276.83508,501.88278,727.4038300000001,531.996605,1
9883,221/3/2022-11-14 13:29:06.004462-14503.jpg,274.36581,505.169855,727.4879999999999,530.6109900000001,1
9884,221/3/2022-11-14 13:29:06.016867-14505.jpg,273.860445,502.990145,729.48386,530.9686,1
9885,221/3/2022-11-14 13:29:06.029054-14507.jpg,275.94097,502.905295,727.363245,534.04079,1
9886,221/3/2022-11-14 13:29:06.041703-14509.jpg,277.085635,504.33845,727.23828,531.5643500000001,1
9887,221/3/2022-11-14 13:29:06.048105-14510.jpg,277.40862000000004,506.88003,727.6662449999999,531.94337,1
9888,221/3/2022-11-14 13:29:06.060495-14512.jpg,276.33855,503.8777100000001,724.777195,532.6007400000001,1
9889,221/3/2022-11-14 13:29:06.067193-14513.jpg,281.0119,503.68206,729.39418,531.3342250000001,1
9890,221/3/2022-11-14 13:29:06.079231-14515.jpg,281.24601,501.593955,729.3079700000001,531.331145,1
9891,221/3/2022-11-14 13:29:06.085878-14516.jpg,279.25136,501.47533,731.37219,531.01201,1
9892,221/3/2022-11-14 13:29:06.098089-14518.jpg,280.530485,505.167145,726.409295,529.1239049999999,1
9893,221/3/2022-11-14 13:29:06.110478-14520.jpg,274.86301000000003,500.14676,731.9370900000001,532.89998,1
9894,221/3/2022-11-14 13:29:06.129379-14523.jpg,277.579565,501.68713,723.00227,528.5932799999999,1
9895,221/3/2022-11-14 13:29:06.145003-14525.jpg,275.41722,501.63555,728.89156,530.952115,1
9896,221/3/2022-11-14 13:29:06.155990-14527.jpg,281.491675,499.21826,722.3979,529.1325,1
9897,221/3/2022-11-14 13:29:06.160469-14528.jpg,277.84988,500.52214,724.9368400000001,526.16292,1
9898,221/3/2022-11-14 13:29:06.166827-14529.jpg,279.036365,498.574095,726.95052,529.7653399999999,1
9899,221/3/2022-11-14 13:29:06.185700-14532.jpg,279.1724,500.82345,725.1726100000001,531.42399,1
9900,221/3/2022-11-14 13:29:06.191871-14533.jpg,274.74676,500.45925,725.0313349999999,527.30616,1
9901,221/3/2022-11-14 13:29:06.204680-14535.jpg,279.46562,500.90878,723.514955,527.79451,1
9902,221/3/2022-11-14 13:29:06.218930-14537.jpg,276.61032,503.49854,725.2909599999999,527.494305,1
9903,221/3/2022-11-14 13:29:06.236017-14540.jpg,272.53761,501.773385,725.43491,529.60256,1
9904,221/3/2022-11-14 13:29:06.241846-14541.jpg,272.57295,505.02105000000006,727.6204799999999,529.39444,1
9905,221/3/2022-11-14 13:29:06.248158-14542.jpg,272.577205,503.1561899999999,725.511435,529.480125,1
9906,221/3/2022-11-14 13:29:06.254235-14543.jpg,273.902925,500.289185,731.236265,528.55232,1
9907,221/3/2022-11-14 13:29:06.260643-14544.jpg,273.385315,501.510045,724.51558,529.225265,1
9908,221/3/2022-11-14 13:29:06.267038-14545.jpg,275.798125,502.746925,727.1571150000001,526.7118300000001,1
9909,221/3/2022-11-14 13:29:06.273766-14546.jpg,274.57544,503.31224,728.927955,528.1230499999999,1
9910,221/3/2022-11-14 13:29:06.279792-14547.jpg,278.22454,499.820095,731.55408,528.39084,1
9911,221/3/2022-11-14 13:29:06.286370-14548.jpg,276.94855,499.66694999999993,729.8132049999999,525.07308,1
9912,221/3/2022-11-14 13:29:06.292559-14549.jpg,274.88229,497.750855,730.41565,526.49553,1
9913,221/3/2022-11-14 13:29:06.298549-14550.jpg,279.40666500000003,502.163455,728.88622,526.41623,1
