,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
14158,211/2/2022-11-01 10:18:00.540031-14158.jpg,251.981305,462.06475,751.13239,486.056665,1
14159,211/2/2022-11-01 10:18:00.544415-14159.jpg,252.53834,459.55568000000005,747.67242,482.6317449999999,1
14160,211/2/2022-11-01 10:18:00.548466-14160.jpg,252.02745,457.478425,751.274125,482.23963,1
14161,211/2/2022-11-01 10:18:00.553624-14161.jpg,250.98553,456.77097,749.3964100000001,483.5264,1
14162,211/2/2022-11-01 10:18:00.560072-14162.jpg,254.11528500000003,458.076165,751.12536,483.0280449999999,1
14163,211/2/2022-11-01 10:18:00.567446-14163.jpg,254.918455,462.357055,749.14313,486.36572,1
14164,211/2/2022-11-01 10:18:00.572368-14164.jpg,253.447305,462.5637,750.15961,484.89154,1
14165,211/2/2022-11-01 10:18:00.578649-14165.jpg,253.003205,461.32546,749.2896400000001,483.803705,1
14166,211/2/2022-11-01 10:18:00.585177-14166.jpg,255.31343500000003,459.935135,748.112325,485.63408,1
14167,211/2/2022-11-01 10:18:00.591296-14167.jpg,256.06386000000003,462.80791,746.49919,483.94535,1
14168,211/2/2022-11-01 10:18:00.597840-14168.jpg,253.72463500000003,460.66999,750.9055,482.5402399999999,1
14169,211/2/2022-11-01 10:18:00.603739-14169.jpg,253.008225,459.18439,749.8153500000001,484.82074,1
14170,211/2/2022-11-01 10:18:00.609939-14170.jpg,255.55708,460.97456,751.67638,483.37211,1
14171,211/2/2022-11-01 10:18:00.617342-14171.jpg,253.11923,459.4751,752.1620499999999,484.8589500000001,1
14172,211/2/2022-11-01 10:18:00.622590-14172.jpg,252.23254000000003,462.61225,746.750125,481.5496,1
14173,211/2/2022-11-01 10:18:00.628639-14173.jpg,251.53743999999995,456.61313,753.37628,480.51539,1
14174,211/2/2022-11-01 10:18:00.636317-14174.jpg,249.399285,455.71448,750.87563,480.25919,1
14175,211/2/2022-11-01 10:18:00.642284-14175.jpg,252.16802500000003,452.70113,750.917965,483.463185,1
14176,211/2/2022-11-01 10:18:00.648748-14176.jpg,252.18071,453.44458,756.38028,483.597095,1
14177,211/2/2022-11-01 10:18:00.653624-14177.jpg,252.809525,454.555115,752.49002,485.45877,1
14178,211/2/2022-11-01 10:18:00.660058-14178.jpg,253.05989,459.978045,754.2887000000001,483.86843,1
14179,211/2/2022-11-01 10:18:00.667289-14179.jpg,253.84351,458.854955,754.063285,484.492295,1
14180,211/2/2022-11-01 10:18:00.672361-14180.jpg,252.710695,459.679735,750.19938,481.5120800000001,1
14181,211/2/2022-11-01 10:18:00.678563-14181.jpg,253.73646,457.26875,748.9233,483.71347,1
14182,211/2/2022-11-01 10:18:00.685951-14182.jpg,255.87584,457.258585,748.8692599999999,484.92716,1
14183,211/2/2022-11-01 10:18:00.691259-14183.jpg,256.28726,458.994245,746.1225499999999,483.1780250000001,1
14184,211/2/2022-11-01 10:18:00.698016-14184.jpg,256.252645,457.19702,752.9677599999999,483.36677,1
14185,211/2/2022-11-01 10:18:00.703681-14185.jpg,253.89858,458.701085,750.56997,483.11615,1
14186,211/2/2022-11-01 10:18:00.709848-14186.jpg,256.29893,461.473585,749.5926650000001,485.46936,1
14187,211/2/2022-11-01 10:18:00.717038-14187.jpg,252.09526,458.33988,752.900055,485.07955,1
14188,211/2/2022-11-01 10:18:00.722584-14188.jpg,254.15684,459.229975,748.57704,488.36745,1
14189,211/2/2022-11-01 10:18:00.728800-14189.jpg,252.317485,465.839175,748.9466150000001,487.545095,1
14190,211/2/2022-11-01 10:18:00.736436-14190.jpg,254.574285,463.392265,752.43463,488.40741,1
14191,211/2/2022-11-01 10:18:00.742291-14191.jpg,255.516685,462.01128,747.34454,486.43045,1
14192,211/2/2022-11-01 10:18:00.748236-14192.jpg,253.67834,465.26319500000005,748.299415,483.594725,1
14193,211/2/2022-11-01 10:18:00.753699-14193.jpg,256.220135,464.45919,747.67466,487.9685350000001,1
14194,211/2/2022-11-01 10:18:00.760129-14194.jpg,256.220135,464.45919,747.67466,487.9685350000001,0
14195,211/2/2022-11-01 10:18:00.768863-14195.jpg,255.06483,462.512975,751.2037150000001,485.73705999999993,1
14196,211/2/2022-11-01 10:18:00.774277-14196.jpg,253.41388,461.837205,746.14036,483.57864000000006,1
14197,211/2/2022-11-01 10:18:00.780175-14197.jpg,254.5593,464.598175,749.040775,485.774125,1
14198,211/2/2022-11-01 10:18:00.786220-14198.jpg,253.677955,463.929005,747.082365,485.739675,1
14199,211/2/2022-11-01 10:18:00.791345-14199.jpg,249.39661,462.550065,747.67866,484.3683,1
14200,211/2/2022-11-01 10:18:00.798015-14200.jpg,254.053855,463.68128,746.66587,487.942305,1
14201,211/2/2022-11-01 10:18:00.803843-14201.jpg,254.501965,461.928805,746.8222000000001,489.361785,1
14202,211/2/2022-11-01 10:18:00.809988-14202.jpg,251.9819,460.41206,750.15041,489.79081500000007,1
14203,211/2/2022-11-01 10:18:00.818259-14203.jpg,252.31632,463.5617050000001,747.58096,486.778875,1
14204,211/2/2022-11-01 10:18:00.823683-14204.jpg,254.27023,465.23795,746.2891950000001,488.34731,1
14205,211/2/2022-11-01 10:18:00.829115-14205.jpg,255.83834,465.522645,749.78896,488.11364,1
14206,211/2/2022-11-01 10:18:00.835389-14206.jpg,252.335355,463.074565,746.344735,485.38709,1
14207,211/2/2022-11-01 10:18:00.841244-14207.jpg,252.6102,465.047105,748.445635,490.3271950000001,1
14208,211/2/2022-11-01 10:18:00.847710-14208.jpg,252.428305,467.3925,748.306875,490.22902,1
14209,211/2/2022-11-01 10:18:00.853664-14209.jpg,253.4474,465.47154,746.350895,491.09557,1
14210,211/2/2022-11-01 10:18:00.860056-14210.jpg,255.33692,464.37807,751.21919,487.1075550000001,1
14211,211/2/2022-11-01 10:18:00.869482-14211.jpg,252.92085,464.90391,747.85033,489.50473,1
14212,211/2/2022-11-01 10:18:00.875585-14212.jpg,254.279825,464.61196,749.98633,489.89767000000006,1
14213,211/2/2022-11-01 10:18:00.881796-14213.jpg,253.25374,466.49262,748.97964,490.288685,1
14214,211/2/2022-11-01 10:18:00.886312-14214.jpg,254.48597,463.36301,746.742205,490.3325,1
14215,211/2/2022-11-01 10:18:00.891086-14215.jpg,252.521675,464.81003,745.52921,489.609525,1
14216,211/2/2022-11-01 10:18:00.897790-14216.jpg,253.451815,465.533915,743.40809,488.4896849999999,1
14217,211/2/2022-11-01 10:18:00.903678-14217.jpg,253.94999,465.681815,746.252095,488.337955,1
14218,211/2/2022-11-01 10:18:00.910048-14218.jpg,253.384945,463.123745,745.1137900000001,487.267605,1
14219,211/2/2022-11-01 10:18:00.919273-14219.jpg,253.787605,467.36786,749.7362700000001,489.50258,1
14220,211/2/2022-11-01 10:18:00.925453-14220.jpg,254.060595,468.519525,749.479,491.27761,1
14221,211/2/2022-11-01 10:18:00.931514-14221.jpg,255.80629,469.11982,746.1214799999999,490.936155,1
14222,211/2/2022-11-01 10:18:00.935939-14222.jpg,255.80629,469.11982,746.1214799999999,490.936155,0
14223,211/2/2022-11-01 10:18:00.941273-14223.jpg,252.80849,466.01917,745.025475,489.551485,1
14224,211/2/2022-11-01 10:18:00.947642-14224.jpg,257.095775,467.782345,746.4971449999999,493.52915,1
14225,211/2/2022-11-01 10:18:00.953681-14225.jpg,256.22621,467.9039,744.36965,493.609775,1
14226,211/2/2022-11-01 10:18:00.960119-14226.jpg,251.232555,465.46179500000005,750.23861,490.9467199999999,1
14227,211/2/2022-11-01 10:18:00.968385-14227.jpg,253.32506,466.77347,748.04235,490.498145,1
14228,211/2/2022-11-01 10:18:00.986609-14228.jpg,255.16771,471.656745,748.923585,493.111535,1
14229,211/2/2022-11-01 10:18:00.991229-14229.jpg,253.481865,469.28366000000005,749.2147500000001,493.5354,1
14230,211/2/2022-11-01 10:18:00.997609-14230.jpg,256.51718,468.26046,746.99614,492.614205,1
14231,211/2/2022-11-01 10:18:01.003552-14231.jpg,253.625265,468.4528,745.8356399999999,490.43716000000006,1
14232,211/2/2022-11-01 10:18:01.007387-14232.jpg,251.63513,470.309545,745.327805,491.75713,1
14233,211/2/2022-11-01 10:18:01.011255-14233.jpg,254.39339,467.845985,748.03508,490.42848,1
14234,211/2/2022-11-01 10:18:01.015287-14234.jpg,257.905455,467.5291,747.65135,493.68939,1
14235,211/2/2022-11-01 10:18:01.019420-14235.jpg,257.76479,466.774505,747.47363,491.40722000000005,1
14236,211/2/2022-11-01 10:18:01.022728-14236.jpg,254.798885,468.115725,748.18543,489.70993,1
14237,211/2/2022-11-01 10:18:01.028712-14237.jpg,254.12658,470.047245,748.3078999999999,492.27499,1
14238,211/2/2022-11-01 10:18:01.035212-14238.jpg,254.55390000000008,467.21246,746.2888499999999,492.051805,1
14239,211/2/2022-11-01 10:18:01.041290-14239.jpg,253.485225,468.70373,748.21105,493.522675,1
14240,211/2/2022-11-01 10:18:01.047746-14240.jpg,258.32407,472.353285,750.509625,496.65247,1
14241,211/2/2022-11-01 10:18:01.053758-14241.jpg,255.25011,470.023765,751.8136099999999,493.10244499999993,1
14242,211/2/2022-11-01 10:18:01.059990-14242.jpg,255.66539,469.76407000000006,748.56169,494.81432,1
14243,211/2/2022-11-01 10:18:01.067227-14243.jpg,258.19157,468.41178,751.3296200000001,491.27087,1
14244,211/2/2022-11-01 10:18:01.072497-14244.jpg,255.50491,465.960155,747.05809,491.823225,1
14245,211/2/2022-11-01 10:18:01.081571-14245.jpg,255.53270000000003,469.89136,750.89631,492.168985,1
14246,211/2/2022-11-01 10:18:01.087952-14246.jpg,255.920685,468.96921,747.9359800000001,492.495395,1
14247,211/2/2022-11-01 10:18:01.093237-14247.jpg,256.16707,466.756955,748.52873,493.19427500000006,1
14248,211/2/2022-11-01 10:18:01.098197-14248.jpg,259.36663,469.88727000000006,748.2814450000001,493.46905,1
14249,211/2/2022-11-01 10:18:01.103766-14249.jpg,256.32471,468.84943,747.884765,491.67619,1
14250,211/2/2022-11-01 10:18:01.110076-14250.jpg,256.515085,471.97148,746.32701,494.281925,1
14251,211/2/2022-11-01 10:18:01.117215-14251.jpg,258.626035,472.13143,750.8906599999999,494.07875,1
14252,211/2/2022-11-01 10:18:01.122640-14252.jpg,256.659935,470.6267,750.6188299999999,491.21643,1
14253,211/2/2022-11-01 10:18:01.128774-14253.jpg,253.32791,471.714885,747.1178600000001,494.335295,1
14254,211/2/2022-11-01 10:18:01.135455-14254.jpg,255.92331,471.99981,746.4527850000001,493.13607,1
14255,211/2/2022-11-01 10:18:01.141358-14255.jpg,255.697435,473.68323,746.37342,494.52427,1
14256,211/2/2022-11-01 10:18:01.147606-14256.jpg,256.513845,471.75569500000006,749.046965,489.905135,1
14257,211/2/2022-11-01 10:18:01.154071-14257.jpg,259.83323,471.889495,747.3703899999999,495.3954,1
14258,211/2/2022-11-01 10:18:01.163138-14258.jpg,259.83323,471.889495,747.3703899999999,495.3954,0
14259,211/2/2022-11-01 10:18:01.172253-14259.jpg,258.18125,474.06493,750.14972,493.31945,1
14260,211/2/2022-11-01 10:18:01.178251-14260.jpg,256.86324,475.45305,747.71535,498.62594,1
14261,211/2/2022-11-01 10:18:01.184911-14261.jpg,271.6249,463.479075,747.93282,495.4282500000001,1
14262,211/2/2022-11-01 10:18:01.188874-14262.jpg,267.3159,465.642885,753.1435550000001,494.58808,1
14263,211/2/2022-11-01 10:18:01.192867-14263.jpg,264.41484,461.232565,748.6692750000001,497.36962,1
14264,211/2/2022-11-01 10:18:01.198273-14264.jpg,265.447775,463.1493,745.009725,498.533145,1
14265,211/2/2022-11-01 10:18:01.203680-14265.jpg,259.02548,463.37249,742.08429,495.21592,1
14266,211/2/2022-11-01 10:18:01.210125-14266.jpg,258.578085,463.763735,748.04209,492.249285,1
14267,211/2/2022-11-01 10:18:01.217110-14267.jpg,255.626505,468.57158,751.030175,493.88275,1
14268,211/2/2022-11-01 10:18:01.222595-14268.jpg,253.98508,465.773105,745.9759300000001,491.788195,1
14269,211/2/2022-11-01 10:18:01.228754-14269.jpg,253.772785,463.40063,747.091715,485.77709,1
14270,211/2/2022-11-01 10:18:01.235448-14270.jpg,253.772785,463.40063,747.091715,485.77709,0
14271,211/2/2022-11-01 10:18:01.241329-14271.jpg,253.78585500000003,465.49393,750.57005,482.837,1
14272,211/2/2022-11-01 10:18:01.247940-14272.jpg,252.032205,463.49322,750.3738599999999,481.78551,1
14273,211/2/2022-11-01 10:18:01.253596-14273.jpg,248.697795,462.77452000000005,746.53907,480.8153850000001,1
14274,211/2/2022-11-01 10:18:01.260153-14274.jpg,252.854675,465.413775,750.1756500000001,481.449195,1
14275,211/2/2022-11-01 10:18:01.267379-14275.jpg,252.34359,462.86473,750.1852899999999,482.69625,1
14276,211/2/2022-11-01 10:18:01.272523-14276.jpg,252.68785000000003,463.0501949999999,747.9901199999999,481.2486,1
14277,211/2/2022-11-01 10:18:01.278750-14277.jpg,250.148835,465.146195,750.57964,482.99427,1
14278,211/2/2022-11-01 10:18:01.285377-14278.jpg,249.68492,461.17343,750.5971699999999,481.59642500000007,1
14279,211/2/2022-11-01 10:18:01.291389-14279.jpg,252.15982,460.53088,751.5908200000001,481.81399,1
14280,211/2/2022-11-01 10:18:01.298040-14280.jpg,252.979865,462.007835,748.99884,480.13713,1
14281,211/2/2022-11-01 10:18:01.303802-14281.jpg,253.13713,462.98668,748.9280899999999,482.58488,1
14282,211/2/2022-11-01 10:18:01.310132-14282.jpg,255.34264,463.637475,748.5871,481.65225,1
14283,211/2/2022-11-01 10:18:01.317300-14283.jpg,253.248385,464.092355,749.1364100000001,480.437245,1
14284,211/2/2022-11-01 10:18:01.322659-14284.jpg,252.09328000000005,459.438665,745.785305,479.628555,1
14285,211/2/2022-11-01 10:18:01.328797-14285.jpg,253.73636,459.54805,747.388605,478.654345,1
14286,211/2/2022-11-01 10:18:01.335198-14286.jpg,252.763615,459.070525,745.6342599999999,477.690415,1
14287,211/2/2022-11-01 10:18:01.341348-14287.jpg,255.08116,458.613925,748.4881849999999,480.13861,1
14288,211/2/2022-11-01 10:18:01.348138-14288.jpg,257.43351,459.47032,744.179435,481.20175000000006,1
14289,211/2/2022-11-01 10:18:01.357035-14289.jpg,257.43351,459.47032,744.179435,481.20175000000006,0
14290,211/2/2022-11-01 10:18:01.365560-14290.jpg,252.441635,460.4808,748.04005,480.07963500000005,1
14291,211/2/2022-11-01 10:18:01.371490-14291.jpg,257.556545,458.54106,746.84311,478.18627,1
14292,211/2/2022-11-01 10:18:01.376346-14292.jpg,258.406315,458.70249,747.711955,477.52789,1
14293,211/2/2022-11-01 10:18:01.380607-14293.jpg,256.08153,459.60402,748.9566000000001,478.7818,1
14294,211/2/2022-11-01 10:18:01.386015-14294.jpg,257.18836500000003,461.357265,746.008795,480.476385,1
14295,211/2/2022-11-01 10:18:01.391355-14295.jpg,258.40882,459.624055,748.51349,480.21631,1
14296,211/2/2022-11-01 10:18:01.397947-14296.jpg,256.20676000000003,457.03698,746.98342,480.176065,1
14297,211/2/2022-11-01 10:18:01.403819-14297.jpg,258.55980000000005,457.54365500000006,748.5520849999999,474.7482250000001,1
14298,211/2/2022-11-01 10:18:01.410152-14298.jpg,257.11251000000004,456.420445,746.04842,478.999765,1
14299,211/2/2022-11-01 10:18:01.417726-14299.jpg,258.39459,455.12574,746.61841,478.22835,1
14300,211/2/2022-11-01 10:18:01.424099-14300.jpg,254.90415,454.999,749.2728900000001,478.20639000000006,1
14301,211/2/2022-11-01 10:18:01.432383-14301.jpg,258.5266,456.37872,747.377465,477.87011000000007,1
14302,211/2/2022-11-01 10:18:01.438862-14302.jpg,256.12855,454.36471000000006,746.0020599999999,474.2730250000001,1
14303,211/2/2022-11-01 10:18:01.443401-14303.jpg,253.427885,458.712515,744.61517,475.13201,1
14304,211/2/2022-11-01 10:18:01.448897-14304.jpg,253.140485,459.01061,744.889875,475.65625,1
14305,211/2/2022-11-01 10:18:01.454179-14305.jpg,253.34807,455.42225,743.0963899999999,476.923845,1
14306,211/2/2022-11-01 10:18:01.460169-14306.jpg,254.40689,455.815815,746.21939,473.10514,1
14307,211/2/2022-11-01 10:18:01.467174-14307.jpg,253.945425,458.05391,745.55118,477.787735,1
14308,211/2/2022-11-01 10:18:01.475790-14308.jpg,254.871105,458.40285,746.5103450000001,477.981225,1
14309,211/2/2022-11-01 10:18:01.484769-14309.jpg,254.871105,458.40285,746.5103450000001,477.981225,0
14310,211/2/2022-11-01 10:18:01.490256-14310.jpg,254.078905,456.262385,750.89191,475.86281,1
14311,211/2/2022-11-01 10:18:01.495059-14311.jpg,250.366955,456.965055,746.5586500000001,477.699665,1
14312,211/2/2022-11-01 10:18:01.501861-14312.jpg,251.91071,456.369655,745.379835,480.42766,1
14313,211/2/2022-11-01 10:18:01.506322-14313.jpg,251.844185,454.839245,742.28683,478.40058,1
14314,211/2/2022-11-01 10:18:01.510610-14314.jpg,252.15159000000003,455.261535,742.899535,477.35937,1
14315,211/2/2022-11-01 10:18:01.517709-14315.jpg,253.09207,455.56081,746.7104899999999,477.29532,1
14316,211/2/2022-11-01 10:18:01.522955-14316.jpg,251.21838,454.0310050000001,744.9718599999999,479.22425,1
14317,211/2/2022-11-01 10:18:01.528993-14317.jpg,252.868955,458.36265,743.0523,474.6646199999999,1
14318,211/2/2022-11-01 10:18:01.537180-14318.jpg,251.70441,457.014035,742.646335,477.74906,1
14319,211/2/2022-11-01 10:18:01.543053-14319.jpg,252.9817400000001,454.76267,746.7407149999999,476.885305,1
14320,211/2/2022-11-01 10:18:01.548721-14320.jpg,250.899205,456.201015,742.355045,477.44895,1
14321,211/2/2022-11-01 10:18:01.553709-14321.jpg,250.39194,455.683025,744.0067200000001,477.31828,1
14322,211/2/2022-11-01 10:18:01.560174-14322.jpg,251.73375000000004,457.4451350000001,743.8376699999999,477.46436000000006,1
14323,211/2/2022-11-01 10:18:01.567480-14323.jpg,251.54537,456.637305,745.2136,478.83327,1
14324,211/2/2022-11-01 10:18:01.572536-14324.jpg,250.300145,457.8876,742.6299799999999,480.928455,1
14325,211/2/2022-11-01 10:18:01.578913-14325.jpg,252.7114,458.293365,741.811645,480.548875,1
14326,211/2/2022-11-01 10:18:01.585514-14326.jpg,252.29381,456.7176,745.93671,480.077135,1
14327,211/2/2022-11-01 10:18:01.591393-14327.jpg,254.03458,459.96181,745.9300049999999,478.943395,1
14328,211/2/2022-11-01 10:18:01.599082-14328.jpg,253.04558,457.91608,744.7895500000001,477.48964,1
14329,211/2/2022-11-01 10:18:01.604673-14329.jpg,255.1315,455.62521,745.8141800000001,475.728685,1
14330,211/2/2022-11-01 10:18:01.609967-14330.jpg,254.93744,457.073175,744.792055,475.43995,1
14331,211/2/2022-11-01 10:18:01.617728-14331.jpg,254.39131,457.830675,745.7170000000001,478.82846000000006,1
14332,211/2/2022-11-01 10:18:01.622573-14332.jpg,255.293285,454.368075,744.31052,476.95580000000007,1
14333,211/2/2022-11-01 10:18:01.628880-14333.jpg,252.5935,455.164095,744.852535,476.585295,1
14334,211/2/2022-11-01 10:18:01.635179-14334.jpg,253.252105,457.169165,744.1374,479.026395,1
14335,211/2/2022-11-01 10:18:01.641494-14335.jpg,253.252105,457.169165,744.1374,479.026395,0
14336,211/2/2022-11-01 10:18:01.650245-14336.jpg,249.76998,454.23076,744.6461999999999,475.52597,1
14337,211/2/2022-11-01 10:18:01.656065-14337.jpg,253.91211,454.37904,745.56655,478.45051,1
14338,211/2/2022-11-01 10:18:01.661260-14338.jpg,253.85825,455.474975,743.89947,479.15399,1
14339,211/2/2022-11-01 10:18:01.667778-14339.jpg,254.573165,450.90503,746.267095,478.4301850000001,1
14340,211/2/2022-11-01 10:18:01.672445-14340.jpg,251.468465,456.25177,745.28468,476.542135,1
14341,211/2/2022-11-01 10:18:01.679061-14341.jpg,254.84369500000005,456.218945,749.420775,479.743285,1
14342,211/2/2022-11-01 10:18:01.685176-14342.jpg,254.118875,455.504015,747.884,476.20897,1
14343,211/2/2022-11-01 10:18:01.691361-14343.jpg,251.16398,454.55301,746.008405,477.928905,1
14344,211/2/2022-11-01 10:18:01.698054-14344.jpg,251.16398,454.55301,746.008405,477.928905,0
14345,211/2/2022-11-01 10:18:01.703916-14345.jpg,253.81627,456.3103200000001,748.8933900000001,477.67617000000007,1
14346,211/2/2022-11-01 10:18:01.710166-14346.jpg,256.315795,454.82004,748.49916,476.35968,1
14347,211/2/2022-11-01 10:18:01.717138-14347.jpg,253.877025,452.841265,744.1777050000001,478.05743,1
14348,211/2/2022-11-01 10:18:01.722587-14348.jpg,254.258705,454.08565,747.14859,476.213925,1
14349,211/2/2022-11-01 10:18:01.728899-14349.jpg,252.0692,455.27867,748.5222200000001,475.27564,1
14350,211/2/2022-11-01 10:18:01.735636-14350.jpg,254.125265,455.55809,747.31857,480.0214,1
14351,211/2/2022-11-01 10:18:01.741475-14351.jpg,256.80712,458.47376,750.04212,479.307985,1
14352,211/2/2022-11-01 10:18:01.751997-14352.jpg,255.42253,453.86826,748.2871100000001,479.69868,1
14353,211/2/2022-11-01 10:18:01.758227-14353.jpg,258.326205,453.85267,750.5079,479.063715,1
14354,211/2/2022-11-01 10:18:01.764333-14354.jpg,256.999805,451.690475,749.37927,478.07159,1
14355,211/2/2022-11-01 10:18:01.770814-14355.jpg,259.30704,454.298885,749.88763,476.51597,1
14356,211/2/2022-11-01 10:18:01.774207-14356.jpg,259.06517,453.41367,747.077935,476.01965,1
14357,211/2/2022-11-01 10:18:01.778820-14357.jpg,259.18146,455.529645,746.8887500000001,475.73608,1
14358,211/2/2022-11-01 10:18:01.785013-14358.jpg,257.623305,456.495045,749.7404799999999,477.79684,1
14359,211/2/2022-11-01 10:18:01.791313-14359.jpg,257.96216,452.664625,752.179355,475.8948,1
14360,211/2/2022-11-01 10:18:01.797957-14360.jpg,256.67789,457.40554,747.7176900000001,477.205115,1
