,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
19198,204/1/2022-10-26 14:12:29.802783-19198.jpg,297.244805,536.15161,797.18478,491.008095,1
19199,204/1/2022-10-26 14:12:29.808415-19199.jpg,300.56066500000003,534.58851,801.75487,493.337555,1
19200,204/1/2022-10-26 14:12:29.815107-19200.jpg,302.429335,533.6336200000001,802.0557,492.2270150000001,1
19201,204/1/2022-10-26 14:12:29.821045-19201.jpg,303.78618,534.177995,800.91462,494.65786,1
19202,204/1/2022-10-26 14:12:29.827320-19202.jpg,300.14965,534.62924,800.90383,494.16557,1
19203,204/1/2022-10-26 14:12:29.833568-19203.jpg,299.89412500000003,534.87889,798.7769699999999,492.41961,1
19204,204/1/2022-10-26 14:12:29.839824-19204.jpg,301.9884,536.94491,798.40727,493.991375,1
19205,204/1/2022-10-26 14:12:29.846068-19205.jpg,303.824565,534.300255,797.604025,493.23284,1
19206,204/1/2022-10-26 14:12:29.852697-19206.jpg,297.57116,534.05242,798.83874,492.726065,1
19207,204/1/2022-10-26 14:12:29.858796-19207.jpg,297.57116,534.05242,798.83874,492.726065,0
19208,204/1/2022-10-26 14:12:29.864985-19208.jpg,303.11312,536.25932,799.37222,496.33547,1
19209,204/1/2022-10-26 14:12:29.871212-19209.jpg,301.56824000000006,533.5601399999999,796.155265,495.05368,1
19210,204/1/2022-10-26 14:12:29.877537-19210.jpg,301.89239,536.484215,802.2112099999999,490.635375,1
19211,204/1/2022-10-26 14:12:29.883748-19211.jpg,300.382225,536.254735,797.348145,493.30434,1
19212,204/1/2022-10-26 14:12:29.889826-19212.jpg,302.710795,533.0034899999999,796.4612500000001,492.4856699999999,1
19213,204/1/2022-10-26 14:12:29.896058-19213.jpg,299.425125,535.586375,798.6528850000001,492.92334000000005,1
19214,204/1/2022-10-26 14:12:29.902543-19214.jpg,297.01927,532.96807,797.55103,490.9970550000001,1
19215,204/1/2022-10-26 14:12:29.908614-19215.jpg,296.19835,535.85484,798.21151,490.43889,1
19216,204/1/2022-10-26 14:12:29.915139-19216.jpg,288.25955,536.3338100000001,795.9640850000001,490.92331,1
19217,204/1/2022-10-26 14:12:29.921110-19217.jpg,284.79741,533.290565,792.622835,493.797885,1
19218,204/1/2022-10-26 14:12:29.927492-19218.jpg,283.91147,532.7054300000001,785.2716649999999,489.98791000000006,1
19219,204/1/2022-10-26 14:12:29.933854-19219.jpg,276.238915,534.203395,787.3609200000001,491.89744,1
19220,204/1/2022-10-26 14:12:29.940003-19220.jpg,274.71403,533.82996,784.2065299999999,493.20981,1
19221,204/1/2022-10-26 14:12:29.946214-19221.jpg,273.985625,530.2834399999999,780.61392,491.885345,1
19222,204/1/2022-10-26 14:12:29.952453-19222.jpg,271.521015,531.69916,777.1858899999999,490.61542,1
19223,204/1/2022-10-26 14:12:29.958747-19223.jpg,271.19195,534.04595,773.759695,489.22304500000007,1
19224,204/1/2022-10-26 14:12:29.967917-19224.jpg,265.669735,533.62022,770.6788,491.14159,1
19225,204/1/2022-10-26 14:12:29.973853-19225.jpg,262.395685,533.724245,770.7588599999999,491.806065,1
19226,204/1/2022-10-26 14:12:29.979316-19226.jpg,263.55988,533.12363,768.79715,491.721495,1
19227,204/1/2022-10-26 14:12:29.984171-19227.jpg,261.344775,533.631765,766.34533,489.926165,1
19228,204/1/2022-10-26 14:12:29.989858-19228.jpg,259.651665,536.06971,763.63169,488.49028,1
19229,204/1/2022-10-26 14:12:29.996204-19229.jpg,256.86372,531.783045,760.68895,489.609635,1
19230,204/1/2022-10-26 14:12:30.002533-19230.jpg,255.78283,533.24824,760.19159,488.92792,1
19231,204/1/2022-10-26 14:12:30.008480-19231.jpg,255.023785,535.2053000000001,759.565355,490.467865,1
19232,204/1/2022-10-26 14:12:30.015118-19232.jpg,255.175295,534.93327,758.81063,488.54158,1
19233,204/1/2022-10-26 14:12:30.021143-19233.jpg,258.54814,535.24481,758.9584350000001,491.2863,1
19234,204/1/2022-10-26 14:12:30.027497-19234.jpg,254.43959,531.12209,758.563165,488.56616500000007,1
19235,204/1/2022-10-26 14:12:30.033611-19235.jpg,252.12896,531.23341,758.4986849999999,491.110255,1
19236,204/1/2022-10-26 14:12:30.039864-19236.jpg,255.12182,530.007815,757.04768,490.27649,1
19237,204/1/2022-10-26 14:12:30.046120-19237.jpg,255.01668,531.2617,758.42785,489.157865,1
19238,204/1/2022-10-26 14:12:30.052936-19238.jpg,254.01812,534.9403599999999,760.255355,490.342615,1
19239,204/1/2022-10-26 14:12:30.058687-19239.jpg,255.26731,532.365555,760.24845,489.46528,1
19240,204/1/2022-10-26 14:12:30.065015-19240.jpg,253.367565,530.88319,760.932625,489.08792,1
19241,204/1/2022-10-26 14:12:30.071222-19241.jpg,256.98991,532.4476,761.218785,488.28305,1
19242,204/1/2022-10-26 14:12:30.079794-19242.jpg,258.05123000000003,531.87811,763.38114,490.249265,1
19243,204/1/2022-10-26 14:12:30.086677-19243.jpg,254.001105,533.03282,759.585115,489.51721,1
19244,204/1/2022-10-26 14:12:30.092410-19244.jpg,255.786785,531.507885,760.41216,490.86852,1
19245,204/1/2022-10-26 14:12:30.096609-19245.jpg,253.617035,533.447035,759.75965,492.297835,1
19246,204/1/2022-10-26 14:12:30.102595-19246.jpg,252.9642,533.159165,757.4988800000001,490.953625,1
19247,204/1/2022-10-26 14:12:30.108633-19247.jpg,255.607765,535.91094,760.8936749999999,489.34965,1
19248,204/1/2022-10-26 14:12:30.115146-19248.jpg,256.045215,532.75935,759.40067,489.064275,1
19249,204/1/2022-10-26 14:12:30.121374-19249.jpg,254.80087,532.618335,762.201085,490.067575,1
19250,204/1/2022-10-26 14:12:30.127495-19250.jpg,255.55131,532.70802,758.3307850000001,489.204915,1
19251,204/1/2022-10-26 14:12:30.133854-19251.jpg,256.13486,529.803095,762.6496900000001,492.47357,1
19252,204/1/2022-10-26 14:12:30.139981-19252.jpg,253.524255,531.03346,758.605715,491.03705,1
19253,204/1/2022-10-26 14:12:30.146127-19253.jpg,253.401015,533.503725,758.7764950000001,489.62128,1
19254,204/1/2022-10-26 14:12:30.152635-19254.jpg,255.213275,532.63922,761.295845,489.54748000000006,1
19255,204/1/2022-10-26 14:12:30.158703-19255.jpg,256.84985,533.68331,761.6365149999999,490.550745,1
19256,204/1/2022-10-26 14:12:30.165159-19256.jpg,255.59273,528.59076,757.56362,489.27881,1
19257,204/1/2022-10-26 14:12:30.171146-19257.jpg,257.26858,533.988525,762.99075,490.563765,1
19258,204/1/2022-10-26 14:12:30.177409-19258.jpg,254.806405,530.77679,760.47882,487.83524,1
19259,204/1/2022-10-26 14:12:30.183944-19259.jpg,253.567795,533.834125,762.39885,489.76185,1
19260,204/1/2022-10-26 14:12:30.189886-19260.jpg,255.668375,532.5796,760.87575,490.63789,1
19261,204/1/2022-10-26 14:12:30.196111-19261.jpg,254.201225,532.3813700000001,761.40654,488.7280149999999,1
19262,204/1/2022-10-26 14:12:30.202646-19262.jpg,255.32106,531.3435400000001,761.3992400000001,490.626195,1
19263,204/1/2022-10-26 14:12:30.208652-19263.jpg,256.30612499999995,532.74461,758.544625,490.82061,1
19264,204/1/2022-10-26 14:12:30.215280-19264.jpg,254.117485,531.45714,760.8133650000001,489.5462,1
19265,204/1/2022-10-26 14:12:30.221228-19265.jpg,253.373475,533.75209,757.5129099999999,490.40376,1
19266,204/1/2022-10-26 14:12:30.227494-19266.jpg,257.20367,532.74573,762.538545,490.45209,1
19267,204/1/2022-10-26 14:12:30.233742-19267.jpg,254.43747,532.12556,759.893605,488.21204,1
19268,204/1/2022-10-26 14:12:30.240033-19268.jpg,255.530745,531.30897,760.7876,488.47223,1
19269,204/1/2022-10-26 14:12:30.246156-19269.jpg,253.06271,533.38494,763.59049,489.94929,1
19270,204/1/2022-10-26 14:12:30.252608-19270.jpg,256.226925,531.850485,762.3018199999999,491.8045,1
19271,204/1/2022-10-26 14:12:30.258812-19271.jpg,253.33832,530.73054,760.1135899999999,492.90471,1
19272,204/1/2022-10-26 14:12:30.265395-19272.jpg,254.79165000000003,533.468335,762.91588,491.14171,1
19273,204/1/2022-10-26 14:12:30.272329-19273.jpg,253.645435,534.81344,759.3161299999999,489.80595000000005,1
19274,204/1/2022-10-26 14:12:30.278670-19274.jpg,252.71084,532.976795,761.11285,489.81262,1
19275,204/1/2022-10-26 14:12:30.284081-19275.jpg,254.17341,535.17988,760.045185,489.92851,1
19276,204/1/2022-10-26 14:12:30.290953-19276.jpg,255.00052,534.12063,762.35103,491.37929,1
19277,204/1/2022-10-26 14:12:30.296269-19277.jpg,256.43972,532.710625,760.020675,490.4686,1
19278,204/1/2022-10-26 14:12:30.303462-19278.jpg,254.32565,534.011725,759.206895,490.77821499999993,1
19279,204/1/2022-10-26 14:12:30.309796-19279.jpg,252.858075,533.36568,761.503455,490.77531,1
19280,204/1/2022-10-26 14:12:30.315673-19280.jpg,254.64314,531.7062699999999,759.9783100000001,489.9799650000001,1
19281,204/1/2022-10-26 14:12:30.322171-19281.jpg,256.61823,533.675735,760.586705,490.4338,1
19282,204/1/2022-10-26 14:12:30.328689-19282.jpg,255.548265,534.11243,762.44497,487.9029450000001,1
19283,204/1/2022-10-26 14:12:30.339513-19283.jpg,255.150395,533.81483,760.66152,489.326865,1
19284,204/1/2022-10-26 14:12:30.347805-19284.jpg,255.150395,533.81483,760.66152,489.326865,0
19285,204/1/2022-10-26 14:12:30.355677-19285.jpg,255.185285,534.8679500000001,762.0497799999999,489.03415,1
19286,204/1/2022-10-26 14:12:30.363333-19286.jpg,254.98956500000003,533.8655249999999,760.5095100000001,491.021335,1
19287,204/1/2022-10-26 14:12:30.371070-19287.jpg,255.60799,532.486105,760.678545,487.5906550000001,1
19288,204/1/2022-10-26 14:12:30.378009-19288.jpg,254.001295,534.101745,759.720805,489.3996000000001,1
19289,204/1/2022-10-26 14:12:30.382653-19289.jpg,255.224385,531.23071,760.22195,491.34022,1
19290,204/1/2022-10-26 14:12:30.389042-19290.jpg,254.305695,533.21293,760.938745,490.39361,1
19291,204/1/2022-10-26 14:12:30.394750-19291.jpg,254.65302,532.902655,761.0675450000001,492.857185,1
19292,204/1/2022-10-26 14:12:30.399612-19292.jpg,254.08769,533.9029,759.45486,490.69806000000005,1
19293,204/1/2022-10-26 14:12:30.405141-19293.jpg,255.426435,533.919905,759.86032,487.62478,1
19294,204/1/2022-10-26 14:12:30.412634-19294.jpg,255.06728,533.1276,758.868365,490.683355,1
19295,204/1/2022-10-26 14:12:30.418992-19295.jpg,254.66965,531.7602,761.08708,488.46465,1
19296,204/1/2022-10-26 14:12:30.424679-19296.jpg,256.97505,533.933545,762.76441,492.70653,1
19297,204/1/2022-10-26 14:12:30.432388-19297.jpg,254.483995,533.4981799999999,760.390835,490.646065,1
19298,204/1/2022-10-26 14:12:30.441544-19298.jpg,254.30645,533.47566,759.47848,491.49116,1
19299,204/1/2022-10-26 14:12:30.449283-19299.jpg,257.17092,532.94895,762.8686950000001,492.63596,1
19300,204/1/2022-10-26 14:12:30.456454-19300.jpg,254.654175,532.422275,758.699185,492.17787,1
19301,204/1/2022-10-26 14:12:30.464869-19301.jpg,258.52029,532.64573,763.423055,490.48372000000006,1
19302,204/1/2022-10-26 14:12:30.472676-19302.jpg,258.21875,532.7780700000001,766.3201000000001,490.144145,1
19303,204/1/2022-10-26 14:12:30.480457-19303.jpg,261.57854000000003,536.788055,765.8662300000001,489.627825,1
19304,204/1/2022-10-26 14:12:30.486146-19304.jpg,261.57854000000003,536.788055,765.8662300000001,489.627825,0
19305,204/1/2022-10-26 14:12:30.491394-19305.jpg,263.326745,533.58054,766.586665,487.74959,1
19306,204/1/2022-10-26 14:12:30.496968-19306.jpg,262.0957,533.049565,768.8050599999999,489.80883,1
19307,204/1/2022-10-26 14:12:30.501822-19307.jpg,263.222995,534.06746,764.9781399999999,491.15876,1
19308,204/1/2022-10-26 14:12:30.507080-19308.jpg,260.63078,532.00693,765.962475,490.22865,1
19309,204/1/2022-10-26 14:12:30.513005-19309.jpg,260.63078,532.00693,765.962475,490.22865,0
19310,204/1/2022-10-26 14:12:30.518319-19310.jpg,262.107845,535.4287400000001,765.0422100000001,489.5507899999999,1
19311,204/1/2022-10-26 14:12:30.524481-19311.jpg,263.1076,533.513735,766.61865,490.1554,1
19312,204/1/2022-10-26 14:12:30.530940-19312.jpg,261.06926500000003,533.956385,766.37679,489.828955,1
19313,204/1/2022-10-26 14:12:30.538446-19313.jpg,259.86612,536.350495,767.39913,490.383405,1
19314,204/1/2022-10-26 14:12:30.545896-19314.jpg,261.280275,533.723785,767.4703300000001,487.98356,1
19315,204/1/2022-10-26 14:12:30.551786-19315.jpg,261.35726,533.30497,767.7958100000001,489.3475,1
19316,204/1/2022-10-26 14:12:30.556528-19316.jpg,260.550805,530.6043500000001,768.64708,490.65575,1
19317,204/1/2022-10-26 14:12:30.563273-19317.jpg,260.011665,532.698155,770.05031,490.36255000000006,1
19318,204/1/2022-10-26 14:12:30.568114-19318.jpg,263.25287000000003,532.12528,769.60349,489.77101,1
19319,204/1/2022-10-26 14:12:30.573892-19319.jpg,264.10038,535.00139,766.78476,491.639635,1
19320,204/1/2022-10-26 14:12:30.580457-19320.jpg,263.427115,534.12518,766.2110150000001,489.86565,1
19321,204/1/2022-10-26 14:12:30.586290-19321.jpg,260.512195,533.4648,766.5211400000001,489.376355,1
19322,204/1/2022-10-26 14:12:30.593159-19322.jpg,262.906415,535.5765,768.78241,489.27841,1
19323,204/1/2022-10-26 14:12:30.599072-19323.jpg,262.05203,534.42366,766.74179,490.070195,1
19324,204/1/2022-10-26 14:12:30.604095-19324.jpg,262.46807,533.48224,764.3504600000001,489.247225,1
19325,204/1/2022-10-26 14:12:30.609027-19325.jpg,261.8725,533.78348,766.12655,490.59459,1
19326,204/1/2022-10-26 14:12:30.613436-19326.jpg,264.25838,533.29394,765.4639,487.08176,1
19327,204/1/2022-10-26 14:12:30.618367-19327.jpg,261.62350000000004,531.35554,767.2311699999999,487.39748,1
19328,204/1/2022-10-26 14:12:30.624370-19328.jpg,263.6539,533.110175,767.74812,488.79193,1
19329,204/1/2022-10-26 14:12:30.629079-19329.jpg,261.97188,533.36355,764.99381,490.072515,1
19330,204/1/2022-10-26 14:12:30.636170-19330.jpg,256.912955,532.790385,766.7752399999999,488.9315700000001,1
19331,204/1/2022-10-26 14:12:30.641619-19331.jpg,256.912955,532.790385,766.7752399999999,488.9315700000001,0
19332,204/1/2022-10-26 14:12:30.645706-19332.jpg,261.402395,534.20378,767.75567,489.51717500000007,1
19333,204/1/2022-10-26 14:12:30.650596-19333.jpg,260.36299,533.60527,767.2533000000001,489.48493,1
19334,204/1/2022-10-26 14:12:30.655995-19334.jpg,261.983015,534.073535,767.0852550000001,488.238535,1
19335,204/1/2022-10-26 14:12:30.661823-19335.jpg,260.36414,533.9651600000001,768.707435,491.10143,1
19336,204/1/2022-10-26 14:12:30.667683-19336.jpg,261.60624,531.42904,767.93226,487.64556,1
19337,204/1/2022-10-26 14:12:30.673222-19337.jpg,262.17527000000007,532.57767,767.7588499999999,488.84701,1
19338,204/1/2022-10-26 14:12:30.678863-19338.jpg,264.31473500000004,533.2921550000001,767.9071000000001,490.23556,1
19339,204/1/2022-10-26 14:12:30.684849-19339.jpg,260.98576,535.51415,766.9015599999999,489.14218,1
19340,204/1/2022-10-26 14:12:30.691150-19340.jpg,262.556165,534.03088,769.5988399999999,489.67476,1
19341,204/1/2022-10-26 14:12:30.697378-19341.jpg,259.828945,533.3147,766.9416200000001,488.81922,1
19342,204/1/2022-10-26 14:12:30.703314-19342.jpg,261.92239500000005,533.76733,767.79596,488.2261150000001,1
19343,204/1/2022-10-26 14:12:30.710088-19343.jpg,263.99444,532.88769,768.411485,489.64059,1
19344,204/1/2022-10-26 14:12:30.718457-19344.jpg,261.332815,534.660585,768.388535,488.257875,1
19345,204/1/2022-10-26 14:12:30.725658-19345.jpg,259.56494,534.021075,767.526615,488.6074200000001,1
19346,204/1/2022-10-26 14:12:30.732653-19346.jpg,262.16953,532.594065,768.031105,488.20026000000007,1
19347,204/1/2022-10-26 14:12:30.740328-19347.jpg,263.258895,533.672115,768.11649,488.21154999999993,1
19348,204/1/2022-10-26 14:12:30.748157-19348.jpg,262.81068000000005,535.1216450000001,769.559695,487.94977,1
19349,204/1/2022-10-26 14:12:30.754962-19349.jpg,260.57085,531.63739,766.88648,488.176235,1
19350,204/1/2022-10-26 14:12:30.761880-19350.jpg,260.57085,531.63739,766.88648,488.176235,0
19351,204/1/2022-10-26 14:12:30.767815-19351.jpg,259.94554500000004,532.37577,765.972125,487.52408,1
19352,204/1/2022-10-26 14:12:30.773673-19352.jpg,263.79311,533.5201999999999,766.7030500000001,488.17793000000006,1
19353,204/1/2022-10-26 14:12:30.780111-19353.jpg,263.453045,534.67543,768.4995299999999,487.59806,1
19354,204/1/2022-10-26 14:12:30.786196-19354.jpg,263.81756,532.192455,767.1753699999999,488.71646,1
19355,204/1/2022-10-26 14:12:30.792254-19355.jpg,263.47337,532.089425,769.3465700000002,490.152695,1
19356,204/1/2022-10-26 14:12:30.797915-19356.jpg,263.76208,532.5157449999999,766.38442,490.73547,1
19357,204/1/2022-10-26 14:12:30.804337-19357.jpg,263.97916,533.0826400000001,767.2627600000001,490.15095,1
19358,204/1/2022-10-26 14:12:30.811786-19358.jpg,262.28114,534.186825,768.13432,490.091705,1
19359,204/1/2022-10-26 14:12:30.818023-19359.jpg,262.63051,532.653065,767.373345,492.4372000000001,1
19360,204/1/2022-10-26 14:12:30.824631-19360.jpg,261.61358,533.93992,769.64303,489.8482800000001,1
19361,204/1/2022-10-26 14:12:30.830770-19361.jpg,263.95383,535.38726,768.98843,491.2238,1
19362,204/1/2022-10-26 14:12:30.839866-19362.jpg,261.187865,533.16732,767.39221,490.143475,1
19363,204/1/2022-10-26 14:12:30.847240-19363.jpg,262.65037,532.8028300000001,766.1015500000001,490.092775,1
19364,204/1/2022-10-26 14:12:30.853466-19364.jpg,262.51334,531.2253900000001,767.612775,491.06612,1
19365,204/1/2022-10-26 14:12:30.861011-19365.jpg,265.153675,533.46484,767.99566,489.284775,1
19366,204/1/2022-10-26 14:12:30.867660-19366.jpg,264.54385,533.27666,769.1684,491.85384,1
19367,204/1/2022-10-26 14:12:30.873584-19367.jpg,264.27825,531.52439,766.7570250000001,488.85976,1
19368,204/1/2022-10-26 14:12:30.880373-19368.jpg,261.45574,533.97215,766.28259,488.6052000000001,1
19369,204/1/2022-10-26 14:12:30.886848-19369.jpg,265.395995,531.8361050000001,769.0354600000001,488.786955,1
19370,204/1/2022-10-26 14:12:30.893326-19370.jpg,260.82776500000006,531.566275,764.97555,491.5668,1
19371,204/1/2022-10-26 14:12:30.898882-19371.jpg,259.53094,531.99176,769.02494,491.27105000000006,1
19372,204/1/2022-10-26 14:12:30.905030-19372.jpg,260.657985,533.6642300000001,769.64761,490.73559,1
19373,204/1/2022-10-26 14:12:30.911354-19373.jpg,262.68536,534.618865,769.5237199999999,489.875965,1
19374,204/1/2022-10-26 14:12:30.917925-19374.jpg,263.769095,535.847065,768.426475,488.507175,1
19375,204/1/2022-10-26 14:12:30.924849-19375.jpg,260.87012500000003,532.77851,767.110745,489.90024,1
19376,204/1/2022-10-26 14:12:30.930343-19376.jpg,263.96934,534.369715,767.6875949999999,491.13088,1
19377,204/1/2022-10-26 14:12:30.937445-19377.jpg,261.78745000000004,533.98657,768.7361450000001,488.974035,1
19378,204/1/2022-10-26 14:12:30.944710-19378.jpg,262.71079000000003,531.9512900000001,767.8401550000001,491.816815,1
19379,204/1/2022-10-26 14:12:30.951471-19379.jpg,261.937785,534.65103,764.7304200000001,491.27141,1
19380,204/1/2022-10-26 14:12:30.957976-19380.jpg,263.64709000000005,534.18404,767.0837099999999,491.19814500000007,1
19381,204/1/2022-10-26 14:12:30.963604-19381.jpg,260.53123,533.87787,765.2816399999999,489.037975,1
19382,204/1/2022-10-26 14:12:30.968829-19382.jpg,263.20157500000005,536.92391,765.83363,489.10182,1
19383,204/1/2022-10-26 14:12:30.975221-19383.jpg,262.788005,534.17497,767.18729,492.7701100000001,1
19384,204/1/2022-10-26 14:12:30.980799-19384.jpg,261.721345,533.3249,770.3056100000001,490.550115,1
19385,204/1/2022-10-26 14:12:30.986852-19385.jpg,263.576615,534.86486,767.86361,490.65674,1
19386,204/1/2022-10-26 14:12:30.993938-19386.jpg,262.674105,532.72957,767.92887,488.43726,1
19387,204/1/2022-10-26 14:12:30.999843-19387.jpg,261.86167,530.153575,769.993885,491.85089,1
19388,204/1/2022-10-26 14:12:31.005989-19388.jpg,261.886345,532.8470100000001,766.99885,490.50853000000006,1
19389,204/1/2022-10-26 14:12:31.012682-19389.jpg,264.43393,531.8045099999999,768.3263900000001,489.424295,1
19390,204/1/2022-10-26 14:12:31.019349-19390.jpg,259.8139,534.26196,766.14632,491.36433,1
19391,204/1/2022-10-26 14:12:31.026678-19391.jpg,262.502785,533.39724,766.73696,488.72408,1
19392,204/1/2022-10-26 14:12:31.033636-19392.jpg,261.884145,532.35164,768.1099650000001,488.46863,1
19393,204/1/2022-10-26 14:12:31.042572-19393.jpg,263.26942,534.454745,766.29835,489.15511,1
19394,204/1/2022-10-26 14:12:31.049132-19394.jpg,262.90349,533.585,768.6100799999999,489.76359,1
19395,204/1/2022-10-26 14:12:31.053844-19395.jpg,262.90349,533.585,768.6100799999999,489.76359,0
19396,204/1/2022-10-26 14:12:31.058019-19396.jpg,263.18379,534.775235,765.0908599999999,490.18094,1
