,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
31292,205/3/2022-10-26 09:28:35.298744-31292.jpg,294.77734,467.219655,746.07235,467.11726,1
31293,205/3/2022-10-26 09:28:35.304843-31293.jpg,294.97337500000003,467.493825,747.0538,467.32252,1
31294,205/3/2022-10-26 09:28:35.311250-31294.jpg,300.489165,464.9964,751.0714700000001,464.847265,1
31295,205/3/2022-10-26 09:28:35.317480-31295.jpg,301.343525,460.82749500000006,749.14149,465.15924,1
31296,205/3/2022-10-26 09:28:35.323613-31296.jpg,304.78113,456.701015,753.97082,464.07667,1
31297,205/3/2022-10-26 09:28:35.329981-31297.jpg,308.01210000000003,460.57046,751.52611,465.21727,1
31298,205/3/2022-10-26 09:28:35.336103-31298.jpg,307.00578,457.4667050000001,758.2761399999999,462.4937749999999,1
31299,205/3/2022-10-26 09:28:35.342353-31299.jpg,306.65462,454.339355,763.1931900000001,461.87835500000006,1
31300,205/3/2022-10-26 09:28:35.348511-31300.jpg,308.21892,458.38199,762.63901,460.58794,1
31301,205/3/2022-10-26 09:28:35.355035-31301.jpg,310.52502000000004,457.219015,761.9734599999999,460.2526,1
31302,205/3/2022-10-26 09:28:35.361133-31302.jpg,306.84749,456.7226,760.5703199999999,460.26953,1
31303,205/3/2022-10-26 09:28:35.367944-31303.jpg,310.54126,456.27451,760.7799200000001,462.41556,1
31304,205/3/2022-10-26 09:28:35.373746-31304.jpg,313.703175,455.551435,760.85446,459.200155,1
31305,205/3/2022-10-26 09:28:35.380010-31305.jpg,308.006505,457.02202000000005,764.5626249999999,461.6153900000001,1
31306,205/3/2022-10-26 09:28:35.386675-31306.jpg,309.44357,460.307775,762.67286,459.9370300000001,1
31307,205/3/2022-10-26 09:28:35.392258-31307.jpg,305.44488,455.57371,764.42876,461.93736,1
31308,205/3/2022-10-26 09:28:35.398618-31308.jpg,307.9452,456.68426,761.7559700000002,461.09901,1
31309,205/3/2022-10-26 09:28:35.405223-31309.jpg,313.337125,459.71901,762.1246,461.14357999999993,1
31310,205/3/2022-10-26 09:28:35.411057-31310.jpg,308.41175,456.86383,764.8635400000001,462.32183,1
31311,205/3/2022-10-26 09:28:35.418252-31311.jpg,313.32452,457.990855,761.75737,462.8192,1
31312,205/3/2022-10-26 09:28:35.423780-31312.jpg,309.550615,457.94337500000006,764.7269200000001,461.09402,1
31313,205/3/2022-10-26 09:28:35.430345-31313.jpg,313.584585,456.481825,762.115975,458.1173,1
31314,205/3/2022-10-26 09:28:35.436181-31314.jpg,306.92401,454.781905,762.6784299999999,461.06127,1
31315,205/3/2022-10-26 09:28:35.442518-31315.jpg,307.80766,456.338545,763.325955,458.69297,1
31316,205/3/2022-10-26 09:28:35.448744-31316.jpg,308.620165,455.31454,761.68443,461.931945,1
31317,205/3/2022-10-26 09:28:35.455053-31317.jpg,311.328955,459.034435,761.73694,458.32756,1
31318,205/3/2022-10-26 09:28:35.461226-31318.jpg,311.05711,459.1012400000001,762.98722,461.38826000000006,1
31319,205/3/2022-10-26 09:28:35.467796-31319.jpg,312.22377,461.78844,760.81827,461.34136,1
31320,205/3/2022-10-26 09:28:35.476361-31320.jpg,304.464555,460.22721,761.765735,461.47302,1
31321,205/3/2022-10-26 09:28:35.484249-31321.jpg,311.60508000000004,456.53483,762.092815,459.690705,1
31322,205/3/2022-10-26 09:28:35.489925-31322.jpg,312.124125,456.43645,761.35478,458.98338,1
31323,205/3/2022-10-26 09:28:35.494908-31323.jpg,312.124125,456.43645,761.35478,458.98338,0
31324,205/3/2022-10-26 09:28:35.498641-31324.jpg,307.222,458.36289,760.1004,459.63368,1
31325,205/3/2022-10-26 09:28:35.504997-31325.jpg,306.96402,455.751155,763.482615,460.65619,1
31326,205/3/2022-10-26 09:28:35.511074-31326.jpg,309.427125,455.607115,763.9975199999999,461.706015,1
31327,205/3/2022-10-26 09:28:35.517738-31327.jpg,312.75277,457.0293,762.2102749999999,461.574855,1
31328,205/3/2022-10-26 09:28:35.523664-31328.jpg,310.371255,457.06107,766.2562049999999,457.21247,1
31329,205/3/2022-10-26 09:28:35.529963-31329.jpg,307.13683,457.21691,762.5341299999999,460.92509,1
31330,205/3/2022-10-26 09:28:35.536202-31330.jpg,309.93762,458.00168,765.06287,459.720975,1
31331,205/3/2022-10-26 09:28:35.542523-31331.jpg,315.170815,457.94319,764.24299,463.124365,1
31332,205/3/2022-10-26 09:28:35.548636-31332.jpg,312.349205,456.16291,764.40582,461.45775,1
31333,205/3/2022-10-26 09:28:35.555157-31333.jpg,309.122125,457.48288,765.037815,460.542045,1
31334,205/3/2022-10-26 09:28:35.561175-31334.jpg,305.482475,455.35937,765.46317,461.37129,1
31335,205/3/2022-10-26 09:28:35.567857-31335.jpg,307.54877,456.53730500000006,766.52447,461.75503,1
31336,205/3/2022-10-26 09:28:35.576478-31336.jpg,311.89756,460.24861,765.604125,459.060335,1
31337,205/3/2022-10-26 09:28:35.583325-31337.jpg,307.682635,456.90733,766.3231400000001,459.37697,1
31338,205/3/2022-10-26 09:28:35.589413-31338.jpg,311.675655,455.55005,766.9234899999999,459.580645,1
31339,205/3/2022-10-26 09:28:35.593831-31339.jpg,312.49652,459.900685,766.1252699999999,459.72515,1
31340,205/3/2022-10-26 09:28:35.598615-31340.jpg,310.66449,456.43339,765.539405,461.14049,1
31341,205/3/2022-10-26 09:28:35.604931-31341.jpg,307.761115,456.61444000000006,764.3967299999999,460.879875,1
31342,205/3/2022-10-26 09:28:35.611191-31342.jpg,310.46719,459.46132,765.79692,460.421315,1
31343,205/3/2022-10-26 09:28:35.617358-31343.jpg,308.734725,454.639415,768.05785,458.5000700000001,1
31344,205/3/2022-10-26 09:28:35.623589-31344.jpg,310.25636000000003,456.772395,764.917645,460.5497600000001,1
31345,205/3/2022-10-26 09:28:35.629930-31345.jpg,313.36508000000003,457.62262,767.13928,459.97646,1
31346,205/3/2022-10-26 09:28:35.636211-31346.jpg,309.9409,456.352955,765.0115199999999,461.2944,1
31347,205/3/2022-10-26 09:28:35.642504-31347.jpg,308.328345,458.54003,763.416875,461.16723,1
31348,205/3/2022-10-26 09:28:35.648602-31348.jpg,309.087745,455.448475,766.65308,461.043535,1
31349,205/3/2022-10-26 09:28:35.654936-31349.jpg,311.811675,459.733555,764.042475,457.50702500000006,1
31350,205/3/2022-10-26 09:28:35.661041-31350.jpg,306.756465,459.26999,765.90669,459.97518,1
31351,205/3/2022-10-26 09:28:35.667712-31351.jpg,313.27352,460.274815,767.11735,459.5357,1
31352,205/3/2022-10-26 09:28:35.673762-31352.jpg,313.264075,459.80044,765.57836,458.69032,1
31353,205/3/2022-10-26 09:28:35.680071-31353.jpg,308.28347,458.6462800000001,763.9479799999999,459.75003,1
31354,205/3/2022-10-26 09:28:35.686284-31354.jpg,313.04518,458.25981,764.31989,460.69178,1
31355,205/3/2022-10-26 09:28:35.692442-31355.jpg,310.039155,457.21327500000007,765.23585,461.41382,1
31356,205/3/2022-10-26 09:28:35.698743-31356.jpg,311.251105,455.45603000000006,764.3829199999999,459.22861,1
31357,205/3/2022-10-26 09:28:35.704884-31357.jpg,312.565725,460.69708,766.9509599999999,460.536205,1
31358,205/3/2022-10-26 09:28:35.711102-31358.jpg,308.039035,459.46455,764.15584,461.788165,1
31359,205/3/2022-10-26 09:28:35.717734-31359.jpg,308.73095,455.24331500000005,766.7929800000001,460.73875,1
31360,205/3/2022-10-26 09:28:35.723627-31360.jpg,308.34745,455.755585,765.014765,459.437045,1
31361,205/3/2022-10-26 09:28:35.730004-31361.jpg,308.34745,455.755585,765.014765,459.437045,0
31362,205/3/2022-10-26 09:28:35.737958-31362.jpg,309.159705,457.54418,763.767065,461.700395,1
31363,205/3/2022-10-26 09:28:35.743801-31363.jpg,304.859035,457.184685,763.52323,459.10127,1
31364,205/3/2022-10-26 09:28:35.749308-31364.jpg,310.119125,456.44604,766.037105,461.221205,1
31365,205/3/2022-10-26 09:28:35.755464-31365.jpg,308.351275,456.80959,764.413925,465.376695,1
31366,205/3/2022-10-26 09:28:35.761150-31366.jpg,312.539435,457.7585,764.36627,459.79187,1
31367,205/3/2022-10-26 09:28:35.768891-31367.jpg,309.68269,460.148695,764.4503100000001,459.97584000000006,1
31368,205/3/2022-10-26 09:28:35.778137-31368.jpg,307.038335,458.089465,765.9259999999999,460.82955,1
31369,205/3/2022-10-26 09:28:35.786580-31369.jpg,306.221515,458.533445,764.96705,459.91202,1
31370,205/3/2022-10-26 09:28:35.793004-31370.jpg,309.22274,455.7756,764.7,461.44021,1
31371,205/3/2022-10-26 09:28:35.798893-31371.jpg,308.85119,456.81025,764.67705,462.0174,1
31372,205/3/2022-10-26 09:28:35.805382-31372.jpg,308.75223500000004,456.78279,763.3944349999999,460.52513,1
31373,205/3/2022-10-26 09:28:35.810979-31373.jpg,313.41039,458.96261,766.9759200000001,461.6579449999999,1
31374,205/3/2022-10-26 09:28:35.814937-31374.jpg,308.0094,459.36403500000006,765.4964500000001,461.236575,1
31375,205/3/2022-10-26 09:28:35.820382-31375.jpg,306.966355,458.9433800000001,764.9864699999999,459.09001,1
31376,205/3/2022-10-26 09:28:35.825555-31376.jpg,310.141595,457.09439,765.58833,461.506085,1
31377,205/3/2022-10-26 09:28:35.830071-31377.jpg,310.2341,455.970565,763.8993999999999,461.191275,1
31378,205/3/2022-10-26 09:28:35.836705-31378.jpg,305.635905,459.71081,763.9508,460.68452,1
31379,205/3/2022-10-26 09:28:35.842899-31379.jpg,311.219715,458.864975,766.131295,459.755495,1
31380,205/3/2022-10-26 09:28:35.848791-31380.jpg,306.07651,456.81664,762.8524649999999,461.01795,1
31381,205/3/2022-10-26 09:28:35.855097-31381.jpg,308.30244500000003,459.198725,764.31096,458.69573,1
31382,205/3/2022-10-26 09:28:35.861137-31382.jpg,307.472215,457.273775,762.90427,461.56043,1
31383,205/3/2022-10-26 09:28:35.868596-31383.jpg,306.70932,456.89499,764.0892550000001,460.77782,1
31384,205/3/2022-10-26 09:28:35.878192-31384.jpg,311.581875,459.040035,764.09826,458.80621500000007,1
31385,205/3/2022-10-26 09:28:35.883191-31385.jpg,313.619155,456.1129,765.39487,461.0010850000001,1
31386,205/3/2022-10-26 09:28:35.887718-31386.jpg,308.26619,458.46365,762.39328,460.35554,1
31387,205/3/2022-10-26 09:28:35.892688-31387.jpg,307.73817,457.33009,765.4891600000001,460.83713,1
31388,205/3/2022-10-26 09:28:35.898669-31388.jpg,310.494205,460.68315500000006,762.60958,458.96345,1
31389,205/3/2022-10-26 09:28:35.905014-31389.jpg,310.458295,457.391905,764.1306450000001,459.36855,1
31390,205/3/2022-10-26 09:28:35.911395-31390.jpg,311.824545,460.52014,763.94011,461.81504,1
31391,205/3/2022-10-26 09:28:35.918182-31391.jpg,312.20590500000003,459.783115,765.5467799999999,460.487285,1
31392,205/3/2022-10-26 09:28:35.924158-31392.jpg,310.39218,460.36215,764.164245,459.33654,1
31393,205/3/2022-10-26 09:28:35.929978-31393.jpg,310.76786500000003,455.52389,765.2427399999999,462.20159,1
31394,205/3/2022-10-26 09:28:35.936670-31394.jpg,314.26831500000003,459.419725,764.22827,459.85961,1
31395,205/3/2022-10-26 09:28:35.942616-31395.jpg,311.08188,458.1937400000001,763.734345,462.1728800000001,1
31396,205/3/2022-10-26 09:28:35.948640-31396.jpg,310.63369,456.45859999999993,763.7919899999999,460.70715,1
31397,205/3/2022-10-26 09:28:35.955161-31397.jpg,310.487955,456.15942000000007,765.24815,460.6851,1
31398,205/3/2022-10-26 09:28:35.961492-31398.jpg,308.364275,458.07301000000007,764.3152299999999,461.30718,1
31399,205/3/2022-10-26 09:28:35.968519-31399.jpg,312.5328,459.8107,763.07767,460.954935,1
31400,205/3/2022-10-26 09:28:35.973805-31400.jpg,312.22655,459.7324,764.34427,459.25110500000005,1
31401,205/3/2022-10-26 09:28:35.979909-31401.jpg,306.078205,459.39653,764.5987299999999,460.56876000000005,1
31402,205/3/2022-10-26 09:28:35.986513-31402.jpg,313.57045,459.88325,762.530225,460.88405,1
31403,205/3/2022-10-26 09:28:35.992376-31403.jpg,310.566715,459.35984500000006,764.34141,460.50725,1
31404,205/3/2022-10-26 09:28:35.998804-31404.jpg,305.3083,454.45248,761.93497,460.917275,1
31405,205/3/2022-10-26 09:28:36.005728-31405.jpg,313.145325,456.531245,766.010855,460.12214,1
31406,205/3/2022-10-26 09:28:36.011253-31406.jpg,312.68505000000005,459.4733,765.4813,462.09016,1
31407,205/3/2022-10-26 09:28:36.018169-31407.jpg,314.703235,456.44165,763.9242849999999,460.51522,1
31408,205/3/2022-10-26 09:28:36.023776-31408.jpg,307.45624,460.98344,766.2517,459.52259,1
31409,205/3/2022-10-26 09:28:36.030121-31409.jpg,311.15902500000004,458.60218,765.7907049999999,459.6131,1
31410,205/3/2022-10-26 09:28:36.040448-31410.jpg,313.500665,456.062695,765.00143,462.104795,1
31411,205/3/2022-10-26 09:28:36.045439-31411.jpg,314.65077,455.168935,766.144595,459.970445,1
31412,205/3/2022-10-26 09:28:36.050209-31412.jpg,315.044385,459.649195,764.1821049999999,461.382175,1
31413,205/3/2022-10-26 09:28:36.055291-31413.jpg,310.71203,457.284385,763.046615,459.871815,1
31414,205/3/2022-10-26 09:28:36.061453-31414.jpg,309.6161,455.28757,763.4541900000002,458.58593,1
31415,205/3/2022-10-26 09:28:36.068314-31415.jpg,307.042795,453.97093,760.45654,462.530335,1
31416,205/3/2022-10-26 09:28:36.077585-31416.jpg,309.90745000000004,453.79307000000006,757.6071650000001,461.827315,1
31417,205/3/2022-10-26 09:28:36.087293-31417.jpg,305.291935,457.22252,753.849815,464.37737,1
31418,205/3/2022-10-26 09:28:36.093770-31418.jpg,302.191,456.321795,751.22919,462.22068,1
31419,205/3/2022-10-26 09:28:36.100600-31419.jpg,296.741195,457.65826,747.6298449999999,464.209745,1
31420,205/3/2022-10-26 09:28:36.107750-31420.jpg,299.29995,458.5817,747.35193,462.29172,1
31421,205/3/2022-10-26 09:28:36.112734-31421.jpg,297.63067,459.19645,745.16933,463.13446,1
31422,205/3/2022-10-26 09:28:36.117268-31422.jpg,295.74419,460.0906700000001,744.47644,462.72532,1
31423,205/3/2022-10-26 09:28:36.122472-31423.jpg,298.162245,458.70521500000007,743.275895,465.535015,1
31424,205/3/2022-10-26 09:28:36.127590-31424.jpg,298.96675500000003,459.306895,741.92949,461.726075,1
31425,205/3/2022-10-26 09:28:36.131515-31425.jpg,296.97310500000003,462.24884,746.20088,462.810595,1
31426,205/3/2022-10-26 09:28:36.137309-31426.jpg,300.150285,459.517945,743.93292,464.599955,1
31427,205/3/2022-10-26 09:28:36.142783-31427.jpg,298.937315,459.41421,745.738785,464.285445,1
31428,205/3/2022-10-26 09:28:36.148677-31428.jpg,296.52041,460.27977,743.50297,463.37758,1
31429,205/3/2022-10-26 09:28:36.155422-31429.jpg,297.66606,459.33505,742.02526,463.42234,1
31430,205/3/2022-10-26 09:28:36.161535-31430.jpg,294.76086,460.90556,742.9668300000001,466.70084,1
31431,205/3/2022-10-26 09:28:36.168396-31431.jpg,296.003215,458.553675,744.305695,465.15037500000005,1
31432,205/3/2022-10-26 09:28:36.174072-31432.jpg,297.748685,459.561065,746.3185,465.171245,1
31433,205/3/2022-10-26 09:28:36.180038-31433.jpg,298.117285,458.81406,743.2796,464.847515,1
31434,205/3/2022-10-26 09:28:36.186622-31434.jpg,297.826855,459.56031,744.1796199999999,465.847505,1
31435,205/3/2022-10-26 09:28:36.192669-31435.jpg,300.911825,462.350655,744.089725,465.17859,1
31436,205/3/2022-10-26 09:28:36.198885-31436.jpg,297.00355,460.9214050000001,743.2612200000001,465.73038,1
31437,205/3/2022-10-26 09:28:36.205191-31437.jpg,296.861905,459.64971,743.76479,465.155365,1
31438,205/3/2022-10-26 09:28:36.211516-31438.jpg,295.61559,463.08753,742.3681849999999,465.699515,1
31439,205/3/2022-10-26 09:28:36.217948-31439.jpg,298.268055,459.94884,743.68713,465.07694,1
31440,205/3/2022-10-26 09:28:36.227515-31440.jpg,295.674105,461.56641,744.70576,466.43474,1
31441,205/3/2022-10-26 09:28:36.235816-31441.jpg,298.663785,460.261775,744.34398,464.93956,1
31442,205/3/2022-10-26 09:28:36.242062-31442.jpg,294.573455,460.18718,744.3720800000001,464.22882,1
31443,205/3/2022-10-26 09:28:36.247725-31443.jpg,293.526745,459.03211,743.70101,464.060455,1
31444,205/3/2022-10-26 09:28:36.253342-31444.jpg,297.33465,461.338285,743.4633449999999,464.587,1
31445,205/3/2022-10-26 09:28:36.257913-31445.jpg,297.97545,459.1783,741.1006950000001,465.92848,1
31446,205/3/2022-10-26 09:28:36.261516-31446.jpg,295.507095,462.895625,745.1372349999999,466.0045300000001,1
31447,205/3/2022-10-26 09:28:36.268106-31447.jpg,295.508125,463.47671,742.8204499999999,466.38369,1
31448,205/3/2022-10-26 09:28:36.275626-31448.jpg,296.294735,461.0709800000001,744.72801,467.24244,1
31449,205/3/2022-10-26 09:28:36.281652-31449.jpg,293.27467,461.185515,743.851495,463.77656,1
31450,205/3/2022-10-26 09:28:36.288281-31450.jpg,294.677235,461.302365,741.94227,466.46255,1
31451,205/3/2022-10-26 09:28:36.293082-31451.jpg,295.488405,460.58827,740.974255,464.55384,1
31452,205/3/2022-10-26 09:28:36.298812-31452.jpg,292.834755,463.15146,742.56549,467.53662,1
31453,205/3/2022-10-26 09:28:36.305340-31453.jpg,296.430225,463.16495,743.70427,464.30162,1
31454,205/3/2022-10-26 09:28:36.311479-31454.jpg,293.409045,460.19611,741.6153300000001,465.8318,1
31455,205/3/2022-10-26 09:28:36.318401-31455.jpg,295.5008,461.01899,743.31747,466.19037,1
31456,205/3/2022-10-26 09:28:36.324252-31456.jpg,295.2274,461.20617,740.41421,464.9712800000001,1
31457,205/3/2022-10-26 09:28:36.330027-31457.jpg,296.47933,461.14126,743.4957499999999,465.73651,1
31458,205/3/2022-10-26 09:28:36.336947-31458.jpg,294.75327,463.14177,742.1766200000001,465.272045,1
31459,205/3/2022-10-26 09:28:36.342769-31459.jpg,294.74967,461.369945,742.3338299999999,464.19089500000007,1
31460,205/3/2022-10-26 09:28:36.348613-31460.jpg,298.937735,462.488395,743.03013,465.56987,1
31461,205/3/2022-10-26 09:28:36.355253-31461.jpg,295.34148,460.38785000000007,742.87153,465.28123,1
31462,205/3/2022-10-26 09:28:36.361513-31462.jpg,295.524005,463.77858,742.5228750000001,465.728835,1
31463,205/3/2022-10-26 09:28:36.371003-31463.jpg,295.1693,464.17394,741.2431899999999,465.98755,1
31464,205/3/2022-10-26 09:28:36.378368-31464.jpg,295.709105,458.98735,742.63883,467.42677,1
31465,205/3/2022-10-26 09:28:36.383319-31465.jpg,297.518655,462.394755,743.98935,466.829325,1
31466,205/3/2022-10-26 09:28:36.388707-31466.jpg,297.309225,463.75468,743.594935,465.2636700000001,1
31467,205/3/2022-10-26 09:28:36.393001-31467.jpg,295.99615,463.38281000000006,744.88679,465.43138,1
31468,205/3/2022-10-26 09:28:36.399076-31468.jpg,297.53821,460.39488,745.676905,466.35097,1
31469,205/3/2022-10-26 09:28:36.405088-31469.jpg,297.20137,460.86614,742.7993650000001,466.521395,1
31470,205/3/2022-10-26 09:28:36.411403-31470.jpg,296.73852,463.00604,743.414875,467.182375,1
31471,205/3/2022-10-26 09:28:36.418616-31471.jpg,297.248765,463.26964,745.058115,466.30115,1
31472,205/3/2022-10-26 09:28:36.424311-31472.jpg,295.571435,461.09921,744.92253,467.32149,1
31473,205/3/2022-10-26 09:28:36.429919-31473.jpg,295.8081,461.65777,744.59287,468.11704,1
31474,205/3/2022-10-26 09:28:36.436966-31474.jpg,294.702995,465.259285,743.5385200000001,468.18995,1
31475,205/3/2022-10-26 09:28:36.442873-31475.jpg,293.150365,463.53242,743.79185,468.182015,1
31476,205/3/2022-10-26 09:28:36.448721-31476.jpg,297.48474,462.70263,744.6797099999999,467.55714,1
31477,205/3/2022-10-26 09:28:36.455488-31477.jpg,298.29792,461.12802,745.302565,469.502955,1
31478,205/3/2022-10-26 09:28:36.461776-31478.jpg,294.160565,462.26991,744.2234800000001,468.71654,1
31479,205/3/2022-10-26 09:28:36.468468-31479.jpg,296.280375,462.08194,744.83051,467.794345,1
31480,205/3/2022-10-26 09:28:36.474466-31480.jpg,296.502515,464.257735,741.723325,467.8571599999999,1
31481,205/3/2022-10-26 09:28:36.480186-31481.jpg,297.78251,463.0550099999999,747.463075,468.27992,1
31482,205/3/2022-10-26 09:28:36.486887-31482.jpg,297.58092,461.19020000000006,747.42674,467.99068,1
31483,205/3/2022-10-26 09:28:36.492718-31483.jpg,298.504155,463.0540150000001,747.29109,466.60073,1
31484,205/3/2022-10-26 09:28:36.498964-31484.jpg,296.323445,463.173715,746.18183,469.207795,1
31485,205/3/2022-10-26 09:28:36.506290-31485.jpg,298.24324,461.17432,744.944455,467.70944,1
31486,205/3/2022-10-26 09:28:36.511815-31486.jpg,296.724605,460.84548,747.52326,469.588355,1
31487,205/3/2022-10-26 09:28:36.518393-31487.jpg,295.35348500000003,465.826585,747.127885,467.61840500000005,1
31488,205/3/2022-10-26 09:28:36.524163-31488.jpg,298.94781,463.73343,747.23716,468.164535,1
31489,205/3/2022-10-26 09:28:36.530145-31489.jpg,296.98772,462.965115,747.8554399999999,470.58254,1
31490,205/3/2022-10-26 09:28:36.537193-31490.jpg,297.47718,463.4059,747.16183,469.181565,1
31491,205/3/2022-10-26 09:28:36.543016-31491.jpg,297.74872,465.30693,748.3704400000001,468.078065,1
31492,205/3/2022-10-26 09:28:36.548744-31492.jpg,298.00519,466.3450200000001,746.37152,467.15111,1
31493,205/3/2022-10-26 09:28:36.555755-31493.jpg,297.793965,464.19385,748.3982799999999,468.082055,1
