,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
16643,203/0/2022-10-20 12:05:14.936439-16643.jpg,312.94964500000003,557.87703,760.2765999999999,531.89003,1
16644,203/0/2022-10-20 12:05:14.942958-16644.jpg,312.70176000000004,559.3179749999999,759.33943,532.655455,1
16645,203/0/2022-10-20 12:05:14.949144-16645.jpg,309.5194,559.07183,762.82259,533.81993,1
16646,203/0/2022-10-20 12:05:14.958359-16646.jpg,310.75082,555.269785,759.14261,530.44276,1
16647,203/0/2022-10-20 12:05:14.964764-16647.jpg,315.17267000000004,560.9606,758.16787,531.76285,1
16648,203/0/2022-10-20 12:05:14.970370-16648.jpg,314.00303,559.22468,762.0399,529.6090449999999,1
16649,203/0/2022-10-20 12:05:14.975707-16649.jpg,310.90052000000003,558.541465,764.16209,530.6867,1
16650,203/0/2022-10-20 12:05:14.980164-16650.jpg,311.45114,558.47346,758.25946,530.7601999999999,1
16651,203/0/2022-10-20 12:05:14.986676-16651.jpg,310.35688500000003,556.87166,760.40778,530.265435,1
16652,203/0/2022-10-20 12:05:14.993087-16652.jpg,310.54211,558.3165,761.744415,530.68682,1
16653,203/0/2022-10-20 12:05:14.999069-16653.jpg,312.011755,560.12997,763.324955,531.3354400000001,1
16654,203/0/2022-10-20 12:05:15.008116-16654.jpg,312.31494,558.15578,761.0584100000001,531.105395,1
16655,203/0/2022-10-20 12:05:15.014169-16655.jpg,312.969665,559.37729,763.0788100000001,532.43731,1
16656,203/0/2022-10-20 12:05:15.019682-16656.jpg,313.454445,560.20949,761.10186,531.5933150000001,1
16657,203/0/2022-10-20 12:05:15.024814-16657.jpg,314.18739,560.38657,759.5908300000001,528.46586,1
16658,203/0/2022-10-20 12:05:15.030452-16658.jpg,312.89707000000004,558.76283,760.503845,531.859835,1
16659,203/0/2022-10-20 12:05:15.036677-16659.jpg,311.01328,557.68347,760.4934900000001,530.6338000000001,1
16660,203/0/2022-10-20 12:05:15.043225-16660.jpg,310.24582,560.40504,761.075365,531.2690299999999,1
16661,203/0/2022-10-20 12:05:15.048963-16661.jpg,316.68847,559.101995,761.1357,532.02959,1
16662,203/0/2022-10-20 12:05:15.055446-16662.jpg,313.23551,559.048815,763.48409,531.720495,1
16663,203/0/2022-10-20 12:05:15.062028-16663.jpg,312.949055,561.022215,760.5307949999999,530.656615,1
16664,203/0/2022-10-20 12:05:15.068294-16664.jpg,312.64735,560.41908,759.6300200000001,530.2746,1
16665,203/0/2022-10-20 12:05:15.077945-16665.jpg,314.826755,560.53883,760.3627199999999,532.11653,1
16666,203/0/2022-10-20 12:05:15.084914-16666.jpg,313.07238,559.17006,761.66314,529.162375,1
16667,203/0/2022-10-20 12:05:15.090485-16667.jpg,313.11791000000005,561.342605,760.25435,530.70216,1
16668,203/0/2022-10-20 12:05:15.095941-16668.jpg,312.8117,558.52464,761.80213,531.218305,1
16669,203/0/2022-10-20 12:05:15.102233-16669.jpg,312.24116000000004,561.1430799999999,759.5213800000001,530.064805,1
16670,203/0/2022-10-20 12:05:15.108111-16670.jpg,313.571295,559.91422,759.318695,530.514805,1
16671,203/0/2022-10-20 12:05:15.113268-16671.jpg,310.38554,556.47722,762.9813800000001,529.9431,1
16672,203/0/2022-10-20 12:05:15.118822-16672.jpg,314.9814,559.46624,761.44165,531.96858,1
16673,203/0/2022-10-20 12:05:15.124259-16673.jpg,311.255865,558.56527,759.19039,531.37159,1
16674,203/0/2022-10-20 12:05:15.130457-16674.jpg,312.61136,558.3096,759.1195050000001,531.452515,1
16675,203/0/2022-10-20 12:05:15.139098-16675.jpg,315.051285,559.407575,760.50492,531.2016,1
16676,203/0/2022-10-20 12:05:15.145794-16676.jpg,311.856015,559.5170499999999,763.8893800000001,530.30318,1
16677,203/0/2022-10-20 12:05:15.153254-16677.jpg,314.104885,559.44627,760.7762299999999,531.28747,1
16678,203/0/2022-10-20 12:05:15.161912-16678.jpg,315.9164,559.16206,762.823875,532.572885,1
16679,203/0/2022-10-20 12:05:15.167845-16679.jpg,312.526115,559.7053549999999,762.00746,532.750415,1
16680,203/0/2022-10-20 12:05:15.173197-16680.jpg,315.08532499999995,559.89996,762.077,530.31532,1
16681,203/0/2022-10-20 12:05:15.178062-16681.jpg,313.14684,558.5490500000001,761.830155,528.93981,1
16682,203/0/2022-10-20 12:05:15.181981-16682.jpg,315.676605,557.519625,761.4526699999999,529.3168150000001,1
16683,203/0/2022-10-20 12:05:15.186980-16683.jpg,314.30485,558.51782,764.15842,530.79137,1
16684,203/0/2022-10-20 12:05:15.193187-16684.jpg,315.47596,558.573255,764.2474050000001,527.4567199999999,1
16685,203/0/2022-10-20 12:05:15.199194-16685.jpg,315.60534,559.022715,762.5357,529.386565,1
16686,203/0/2022-10-20 12:05:15.205261-16686.jpg,316.03982499999995,560.75793,763.05523,530.8526449999999,1
16687,203/0/2022-10-20 12:05:15.211739-16687.jpg,315.464785,559.34059,761.3574,531.48512,1
16688,203/0/2022-10-20 12:05:15.218095-16688.jpg,313.6224,559.3845200000001,764.39419,534.0234350000001,1
16689,203/0/2022-10-20 12:05:15.224606-16689.jpg,315.146915,558.12795,764.58744,531.274395,1
16690,203/0/2022-10-20 12:05:15.230402-16690.jpg,314.074655,557.68013,763.85912,530.047415,1
16691,203/0/2022-10-20 12:05:15.236534-16691.jpg,312.744835,558.34198,760.209535,530.23901,1
16692,203/0/2022-10-20 12:05:15.243346-16692.jpg,315.039855,559.1996800000001,761.0674849999999,530.34835,1
16693,203/0/2022-10-20 12:05:15.249024-16693.jpg,311.482715,557.63355,760.2156049999999,533.421245,1
16694,203/0/2022-10-20 12:05:15.255383-16694.jpg,315.904365,557.79126,758.776335,532.8769199999999,1
16695,203/0/2022-10-20 12:05:15.262073-16695.jpg,315.3272,559.15783,765.7971699999999,530.792155,1
16696,203/0/2022-10-20 12:05:15.270737-16696.jpg,311.56772,557.48616,764.51891,530.13613,1
16697,203/0/2022-10-20 12:05:15.277572-16697.jpg,316.734025,560.10343,763.08567,530.67138,1
16698,203/0/2022-10-20 12:05:15.282940-16698.jpg,311.408235,561.22325,761.40145,530.500805,1
16699,203/0/2022-10-20 12:05:15.286886-16699.jpg,313.367935,559.55017,759.8327,531.9588550000001,1
16700,203/0/2022-10-20 12:05:15.292791-16700.jpg,310.90688,559.73941,762.03107,531.06576,1
16701,203/0/2022-10-20 12:05:15.299115-16701.jpg,313.853565,561.131385,762.138175,531.3116349999999,1
16702,203/0/2022-10-20 12:05:15.305374-16702.jpg,312.71767,558.75687,760.549,533.85785,1
16703,203/0/2022-10-20 12:05:15.312176-16703.jpg,316.209655,559.925595,760.4445699999999,533.9096549999999,1
16704,203/0/2022-10-20 12:05:15.318512-16704.jpg,314.40226,559.30141,761.809275,531.05025,1
16705,203/0/2022-10-20 12:05:15.324610-16705.jpg,314.652425,559.502425,764.17158,532.965505,1
16706,203/0/2022-10-20 12:05:15.333234-16706.jpg,313.13367,559.37522,760.2256600000001,532.647035,1
16707,203/0/2022-10-20 12:05:15.340527-16707.jpg,313.13367,559.37522,760.2256600000001,532.647035,0
16708,203/0/2022-10-20 12:05:15.346254-16708.jpg,311.96015500000004,559.6535349999999,760.54323,531.732125,1
16709,203/0/2022-10-20 12:05:15.351179-16709.jpg,311.016405,558.84645,759.5552299999999,529.35396,1
16710,203/0/2022-10-20 12:05:15.355349-16710.jpg,313.005005,560.1239,762.948495,532.9092499999999,1
16711,203/0/2022-10-20 12:05:15.361979-16711.jpg,313.66598,557.82751,761.25007,531.322035,1
16712,203/0/2022-10-20 12:05:15.368042-16712.jpg,312.0294,559.0294200000001,761.6699900000001,529.65251,1
16713,203/0/2022-10-20 12:05:15.374609-16713.jpg,311.933935,560.2194499999999,760.1191699999999,529.7972,1
16714,203/0/2022-10-20 12:05:15.380393-16714.jpg,311.07601,564.1679300000001,762.323795,529.578045,1
16715,203/0/2022-10-20 12:05:15.386664-16715.jpg,311.41051,560.71874,762.0995049999999,530.6267700000001,1
16716,203/0/2022-10-20 12:05:15.393248-16716.jpg,316.63089,560.07023,761.40312,533.80687,1
16717,203/0/2022-10-20 12:05:15.399066-16717.jpg,314.913435,561.64434,763.100665,533.332455,1
16718,203/0/2022-10-20 12:05:15.405427-16718.jpg,313.83543999999995,559.03529,761.1413950000001,531.01682,1
16719,203/0/2022-10-20 12:05:15.414038-16719.jpg,313.864595,559.6896899999999,761.32272,529.877825,1
16720,203/0/2022-10-20 12:05:15.421054-16720.jpg,313.558545,560.0057850000001,762.56789,530.2012750000001,1
16721,203/0/2022-10-20 12:05:15.427404-16721.jpg,313.104265,561.546525,761.69944,532.7118,1
16722,203/0/2022-10-20 12:05:15.432007-16722.jpg,313.910435,558.97441,757.895155,532.7839,1
16723,203/0/2022-10-20 12:05:15.436540-16723.jpg,313.097575,561.77371,761.6259149999998,531.49271,1
16724,203/0/2022-10-20 12:05:15.443295-16724.jpg,315.24835,561.67823,763.69728,530.83852,1
16725,203/0/2022-10-20 12:05:15.449350-16725.jpg,314.47963,560.24289,761.608925,531.0986700000001,1
16726,203/0/2022-10-20 12:05:15.455440-16726.jpg,311.92405,560.723105,763.43848,532.827765,1
16727,203/0/2022-10-20 12:05:15.464069-16727.jpg,312.4957,560.256315,760.7448099999999,532.2089699999999,1
16728,203/0/2022-10-20 12:05:15.470825-16728.jpg,315.017915,559.88483,761.6289199999999,530.7508349999999,1
16729,203/0/2022-10-20 12:05:15.477397-16729.jpg,313.94987,560.738215,761.57393,532.77433,1
16730,203/0/2022-10-20 12:05:15.482047-16730.jpg,315.07601,559.09103,761.39263,531.16745,1
16731,203/0/2022-10-20 12:05:15.486472-16731.jpg,312.488585,562.663635,758.758345,531.21123,1
16732,203/0/2022-10-20 12:05:15.493005-16732.jpg,314.31901000000005,559.984745,762.1790199999999,531.309135,1
16733,203/0/2022-10-20 12:05:15.499140-16733.jpg,315.072285,562.149715,760.48914,532.99838,1
16734,203/0/2022-10-20 12:05:15.505458-16734.jpg,313.09243000000004,558.23745,761.0000899999999,533.5134049999999,1
16735,203/0/2022-10-20 12:05:15.514413-16735.jpg,314.27195500000005,561.454855,763.2626899999999,532.744335,1
16736,203/0/2022-10-20 12:05:15.520789-16736.jpg,311.8280199999999,560.113485,760.40863,533.98534,1
16737,203/0/2022-10-20 12:05:15.527411-16737.jpg,315.735515,561.4112700000001,761.9042,532.13614,1
16738,203/0/2022-10-20 12:05:15.531613-16738.jpg,312.455485,561.3128900000002,758.83087,531.42849,1
16739,203/0/2022-10-20 12:05:15.536597-16739.jpg,316.130085,560.043325,762.61416,529.12545,1
16740,203/0/2022-10-20 12:05:15.543025-16740.jpg,315.16888,559.845135,761.069285,534.921675,1
16741,203/0/2022-10-20 12:05:15.549214-16741.jpg,314.59881,559.648325,761.93008,531.2139400000001,1
16742,203/0/2022-10-20 12:05:15.555505-16742.jpg,315.23872,559.90243,759.5027499999999,534.83604,1
16743,203/0/2022-10-20 12:05:15.563455-16743.jpg,313.86322499999994,561.22184,761.28042,531.326395,1
16744,203/0/2022-10-20 12:05:15.570257-16744.jpg,314.340105,561.27998,761.2714000000001,531.004485,1
16745,203/0/2022-10-20 12:05:15.576939-16745.jpg,312.922865,559.93793,761.6577950000001,533.38536,1
16746,203/0/2022-10-20 12:05:15.580936-16746.jpg,314.8013,558.4137949999999,760.92737,530.67923,1
16747,203/0/2022-10-20 12:05:15.586553-16747.jpg,313.45978,558.77483,761.328815,533.9537849999999,1
16748,203/0/2022-10-20 12:05:15.593366-16748.jpg,314.11315,560.500435,761.3798700000001,532.90255,1
16749,203/0/2022-10-20 12:05:15.599124-16749.jpg,314.310035,560.024785,760.5232500000001,529.69991,1
16750,203/0/2022-10-20 12:05:15.605438-16750.jpg,312.42738,560.354995,761.2070699999999,532.367035,1
16751,203/0/2022-10-20 12:05:15.611814-16751.jpg,312.334905,560.319865,761.94502,531.15812,1
16752,203/0/2022-10-20 12:05:15.618424-16752.jpg,314.163685,558.89861,760.85166,532.10709,1
16753,203/0/2022-10-20 12:05:15.624641-16753.jpg,315.556055,561.35159,762.371445,531.536655,1
16754,203/0/2022-10-20 12:05:15.630496-16754.jpg,316.23287500000004,560.09803,761.7738149999999,532.4297150000001,1
16755,203/0/2022-10-20 12:05:15.636711-16755.jpg,309.91171,560.1450199999999,762.62354,532.837095,1
16756,203/0/2022-10-20 12:05:15.643102-16756.jpg,313.56608000000006,558.70086,762.3946100000001,531.0442449999999,1
16757,203/0/2022-10-20 12:05:15.649130-16757.jpg,313.36712,561.42938,759.39293,532.42328,1
16758,203/0/2022-10-20 12:05:15.655363-16758.jpg,317.93203500000004,560.74828,762.4060999999999,530.77305,1
16759,203/0/2022-10-20 12:05:15.661779-16759.jpg,313.88523,559.504295,764.3229349999999,533.40383,1
16760,203/0/2022-10-20 12:05:15.667960-16760.jpg,314.36501,561.1360500000001,760.9488799999999,531.395,1
16761,203/0/2022-10-20 12:05:15.676957-16761.jpg,314.93509499999993,560.627035,761.38707,529.9112250000001,1
16762,203/0/2022-10-20 12:05:15.683264-16762.jpg,310.871525,560.6865,761.79422,530.319335,1
16763,203/0/2022-10-20 12:05:15.688840-16763.jpg,310.871525,560.6865,761.79422,530.319335,0
16764,203/0/2022-10-20 12:05:15.693496-16764.jpg,314.39411,560.75564,762.14154,531.5730000000001,1
16765,203/0/2022-10-20 12:05:15.699417-16765.jpg,316.24667,559.30993,761.18467,532.0911,1
16766,203/0/2022-10-20 12:05:15.705548-16766.jpg,312.85108,559.18293,761.4505050000001,532.246295,1
16767,203/0/2022-10-20 12:05:15.712116-16767.jpg,314.021705,559.8111200000001,764.831565,530.19301,1
16768,203/0/2022-10-20 12:05:15.718440-16768.jpg,311.99968,561.3030100000001,762.8562750000001,533.656655,1
16769,203/0/2022-10-20 12:05:15.724460-16769.jpg,313.79448,558.877655,762.459865,531.5563950000001,1
16770,203/0/2022-10-20 12:05:15.730447-16770.jpg,312.2695,559.333715,763.20802,532.49354,1
16771,203/0/2022-10-20 12:05:15.736595-16771.jpg,311.80522499999995,561.070115,763.412705,532.2253350000001,1
16772,203/0/2022-10-20 12:05:15.743160-16772.jpg,312.63959,559.690235,761.8144649999999,530.109215,1
16773,203/0/2022-10-20 12:05:15.749453-16773.jpg,313.620085,560.389315,760.951225,531.75319,1
16774,203/0/2022-10-20 12:05:15.758761-16774.jpg,313.232615,559.867945,760.69978,531.6200100000001,1
16775,203/0/2022-10-20 12:05:15.765392-16775.jpg,313.26784,560.408015,764.22209,532.17926,1
16776,203/0/2022-10-20 12:05:15.771031-16776.jpg,316.969635,557.365205,763.53414,527.9815699999999,1
16777,203/0/2022-10-20 12:05:15.776519-16777.jpg,315.42052,559.59542,760.69668,529.27431,1
16778,203/0/2022-10-20 12:05:15.781000-16778.jpg,313.09795,559.229765,759.361885,531.98635,1
16779,203/0/2022-10-20 12:05:15.786718-16779.jpg,315.315,558.3408400000001,763.6408299999999,532.75044,1
16780,203/0/2022-10-20 12:05:15.793516-16780.jpg,317.4241,560.505575,762.34272,530.531625,1
16781,203/0/2022-10-20 12:05:15.799249-16781.jpg,312.807795,561.42458,761.45349,529.180065,1
16782,203/0/2022-10-20 12:05:15.808350-16782.jpg,314.42637,559.790835,762.7923800000001,531.463075,1
16783,203/0/2022-10-20 12:05:15.814255-16783.jpg,314.243,559.594685,761.290485,533.621325,1
16784,203/0/2022-10-20 12:05:15.819828-16784.jpg,314.091545,561.118535,763.122675,531.5068349999999,1
16785,203/0/2022-10-20 12:05:15.825150-16785.jpg,313.85015500000003,557.48658,764.354935,532.067755,1
16786,203/0/2022-10-20 12:05:15.830558-16786.jpg,313.025045,560.520275,763.9685200000001,531.52278,1
16787,203/0/2022-10-20 12:05:15.836701-16787.jpg,313.32439,560.01121,763.74407,533.32299,1
16788,203/0/2022-10-20 12:05:15.843453-16788.jpg,315.509965,559.26444,764.9042400000001,530.49888,1
16789,203/0/2022-10-20 12:05:15.849196-16789.jpg,315.94757,558.26304,763.21118,533.537875,1
16790,203/0/2022-10-20 12:05:15.855509-16790.jpg,315.541715,558.2216999999999,763.15319,532.4146000000001,1
16791,203/0/2022-10-20 12:05:15.861668-16791.jpg,314.688,558.756885,763.29214,531.34411,1
16792,203/0/2022-10-20 12:05:15.868068-16792.jpg,313.84603,561.118215,762.3722,529.73377,1
16793,203/0/2022-10-20 12:05:15.874495-16793.jpg,314.38413,557.8775899999999,761.718075,532.58076,1
16794,203/0/2022-10-20 12:05:15.880465-16794.jpg,314.82469000000003,560.6690100000001,764.6665999999999,530.57551,1
16795,203/0/2022-10-20 12:05:15.889172-16795.jpg,313.530135,559.77814,763.10462,530.747985,1
16796,203/0/2022-10-20 12:05:15.895697-16796.jpg,315.51125,559.83349,760.41222,531.24883,1
16797,203/0/2022-10-20 12:05:15.902352-16797.jpg,314.05845,562.05016,761.78406,533.602025,1
16798,203/0/2022-10-20 12:05:15.906685-16798.jpg,313.122745,559.105875,760.35513,530.71379,1
16799,203/0/2022-10-20 12:05:15.912340-16799.jpg,311.45127,560.3912849999999,763.8072,532.91129,1
16800,203/0/2022-10-20 12:05:15.918623-16800.jpg,313.39523,559.7974,762.9991299999999,531.2749,1
16801,203/0/2022-10-20 12:05:15.924651-16801.jpg,312.93276000000003,560.78649,763.7761200000001,532.40977,1
16802,203/0/2022-10-20 12:05:15.930608-16802.jpg,312.866235,557.441465,760.70188,532.1033300000001,1
16803,203/0/2022-10-20 12:05:15.938238-16803.jpg,313.153635,561.1930299999999,760.33139,531.09169,1
16804,203/0/2022-10-20 12:05:15.945336-16804.jpg,313.00741500000004,560.94153,760.75226,533.02536,1
16805,203/0/2022-10-20 12:05:15.951576-16805.jpg,314.87985,560.46477,762.3635749999999,533.175365,1
16806,203/0/2022-10-20 12:05:15.955662-16806.jpg,312.66225,559.69492,762.35691,531.4998350000001,1
16807,203/0/2022-10-20 12:05:15.962037-16807.jpg,314.26977,559.826705,762.4445499999999,530.0905600000001,1
16808,203/0/2022-10-20 12:05:15.968799-16808.jpg,314.72805,558.899675,762.9345599999999,531.994465,1
16809,203/0/2022-10-20 12:05:15.975301-16809.jpg,312.86006,560.10159,762.39184,530.2790600000001,1
16810,203/0/2022-10-20 12:05:15.980329-16810.jpg,314.676485,560.76586,762.18577,532.1000899999999,1
16811,203/0/2022-10-20 12:05:15.986853-16811.jpg,314.35724500000003,559.90328,762.556755,533.12697,1
16812,203/0/2022-10-20 12:05:15.993992-16812.jpg,314.024085,559.3127999999999,762.0047650000001,531.7619500000001,1
16813,203/0/2022-10-20 12:05:15.999345-16813.jpg,312.62062000000003,559.24989,762.4370399999999,533.28522,1
16814,203/0/2022-10-20 12:05:16.005627-16814.jpg,315.24113,559.2500150000001,761.6582000000001,531.17943,1
16815,203/0/2022-10-20 12:05:16.011963-16815.jpg,315.43543,559.9508,762.26836,530.3787,1
16816,203/0/2022-10-20 12:05:16.018149-16816.jpg,313.111075,559.271795,763.192515,530.2919999999999,1
16817,203/0/2022-10-20 12:05:16.024434-16817.jpg,313.592135,560.97369,762.9296999999999,532.28432,1
16818,203/0/2022-10-20 12:05:16.030456-16818.jpg,314.91911500000003,558.97504,762.29291,533.35862,1
16819,203/0/2022-10-20 12:05:16.036817-16819.jpg,315.915225,561.10029,763.06944,531.71831,1
16820,203/0/2022-10-20 12:05:16.043181-16820.jpg,314.249545,560.96963,763.1719499999999,531.12302,1
16821,203/0/2022-10-20 12:05:16.049335-16821.jpg,313.68132,560.19232,763.77791,531.4738,1
16822,203/0/2022-10-20 12:05:16.055596-16822.jpg,311.309465,560.79475,762.6442300000001,530.4061350000001,1
16823,203/0/2022-10-20 12:05:16.062581-16823.jpg,312.344965,560.26335,764.91446,532.718735,1
16824,203/0/2022-10-20 12:05:16.068940-16824.jpg,315.358945,558.9897599999999,766.584,533.2526,1
16825,203/0/2022-10-20 12:05:16.074508-16825.jpg,315.40576,560.19985,761.522785,532.3893300000001,1
16826,203/0/2022-10-20 12:05:16.080316-16826.jpg,317.43447,562.74912,760.6296050000001,532.9421400000001,1
16827,203/0/2022-10-20 12:05:16.086864-16827.jpg,314.537615,560.1742449999999,765.95667,531.84018,1
16828,203/0/2022-10-20 12:05:16.093133-16828.jpg,315.449595,559.975275,761.23747,530.1135400000001,1
16829,203/0/2022-10-20 12:05:16.099463-16829.jpg,315.449595,559.975275,761.23747,530.1135400000001,0
16830,203/0/2022-10-20 12:05:16.105567-16830.jpg,314.86333,558.60036,763.61069,531.80991,1
16831,203/0/2022-10-20 12:05:16.112079-16831.jpg,316.845645,559.510045,765.0931549999999,532.373,1
16832,203/0/2022-10-20 12:05:16.118462-16832.jpg,315.201545,559.915935,764.03173,530.516485,1
16833,203/0/2022-10-20 12:05:16.124469-16833.jpg,315.29667,560.29072,764.1932400000001,531.348565,1
16834,203/0/2022-10-20 12:05:16.133102-16834.jpg,317.385575,559.90671,761.8841050000001,530.99469,1
16835,203/0/2022-10-20 12:05:16.139520-16835.jpg,315.984905,559.87607,763.2887699999999,529.0443,1
16836,203/0/2022-10-20 12:05:16.145309-16836.jpg,315.00359,560.262115,764.717765,529.54193,1
16837,203/0/2022-10-20 12:05:16.149369-16837.jpg,316.53527,561.21187,764.73602,529.694085,1
16838,203/0/2022-10-20 12:05:16.155558-16838.jpg,318.035115,561.820925,767.05946,530.671455,1
16839,203/0/2022-10-20 12:05:16.162095-16839.jpg,313.44521,559.51562,763.72724,530.2352599999999,1
16840,203/0/2022-10-20 12:05:16.168207-16840.jpg,316.15926,561.05375,762.95946,531.95273,1
16841,203/0/2022-10-20 12:05:16.174665-16841.jpg,314.408925,559.61225,766.11167,529.66337,1
16842,203/0/2022-10-20 12:05:16.180404-16842.jpg,314.31794,560.8572899999999,764.7653,531.0074,1
