,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
16854,223/2/2022-11-16 10:52:14.165346-16854.jpg,220.532835,488.292635,708.3254999999999,477.96981000000005,1
16855,223/2/2022-11-16 10:52:14.171852-16855.jpg,223.63442,486.3291,706.9171699999999,481.23279,1
16856,223/2/2022-11-16 10:52:14.177755-16856.jpg,220.79128000000003,488.356385,710.36599,479.21798,1
16857,223/2/2022-11-16 10:52:14.184304-16857.jpg,220.39832,486.6498,707.88395,480.31026,1
16858,223/2/2022-11-16 10:52:14.190872-16858.jpg,222.032775,489.80345000000005,706.0028450000001,480.48826,1
16859,223/2/2022-11-16 10:52:14.196856-16859.jpg,221.114203,487.92448,708.51271,481.65436000000005,1
16860,223/2/2022-11-16 10:52:14.203753-16860.jpg,219.78985800000004,488.280105,707.4996150000001,482.68768,1
16861,223/2/2022-11-16 10:52:14.210549-16861.jpg,223.649555,486.8444,710.98947,477.464445,1
16862,223/2/2022-11-16 10:52:14.217777-16862.jpg,222.363225,488.96482,707.82014,480.48953000000006,1
16863,223/2/2022-11-16 10:52:14.224806-16863.jpg,221.83463,487.614495,708.4985300000001,479.46743,1
16864,223/2/2022-11-16 10:52:14.231413-16864.jpg,221.94422,488.15276,708.8871000000001,478.85874,1
16865,223/2/2022-11-16 10:52:14.237926-16865.jpg,221.3715625,487.28585,709.602445,479.01607,1
16866,223/2/2022-11-16 10:52:14.243279-16866.jpg,220.14287,488.26827,708.15725,480.86855,1
16867,223/2/2022-11-16 10:52:14.250039-16867.jpg,220.0066025,489.09483,712.483895,481.372055,1
16868,223/2/2022-11-16 10:52:14.256027-16868.jpg,218.627715,488.74435000000005,708.62165,480.17097,1
16869,223/2/2022-11-16 10:52:14.260416-16869.jpg,220.56649,488.72735,708.929905,479.406425,1
16870,223/2/2022-11-16 10:52:14.266387-16870.jpg,222.33437,489.62724,708.87033,480.13951,1
16871,223/2/2022-11-16 10:52:14.272591-16871.jpg,220.94604,486.95367,709.3933000000001,481.484,1
16872,223/2/2022-11-16 10:52:14.278619-16872.jpg,221.26336,489.604775,708.4510650000001,482.64546500000006,1
16873,223/2/2022-11-16 10:52:14.286137-16873.jpg,221.038225,489.60849500000006,711.82944,481.478885,1
16874,223/2/2022-11-16 10:52:14.289860-16874.jpg,220.83887000000004,489.561905,712.7137200000001,482.375795,1
16875,223/2/2022-11-16 10:52:14.294019-16875.jpg,222.54109700000004,489.87027,710.62895,484.23133999999993,1
16876,223/2/2022-11-16 10:52:14.298974-16876.jpg,221.765495,489.16785,708.68051,483.718895,1
16877,223/2/2022-11-16 10:52:14.305843-16877.jpg,222.325155,488.57134,708.440585,483.2439800000001,1
16878,223/2/2022-11-16 10:52:14.313780-16878.jpg,223.995003,490.97904,709.3704299999999,482.472495,1
16879,223/2/2022-11-16 10:52:14.319649-16879.jpg,224.860045,489.90933000000007,712.80004,481.82724,1
16880,223/2/2022-11-16 10:52:14.323593-16880.jpg,223.45435,489.88712,706.8633500000001,481.59596,1
16881,223/2/2022-11-16 10:52:14.328071-16881.jpg,222.479073,490.54646,709.1109,484.155875,1
16882,223/2/2022-11-16 10:52:14.333705-16882.jpg,221.7724525,490.20334,710.93666,481.826965,1
16883,223/2/2022-11-16 10:52:14.338668-16883.jpg,222.28473,489.71997,710.37611,484.48234,1
16884,223/2/2022-11-16 10:52:14.342726-16884.jpg,223.733715,490.297015,709.3531350000001,484.401985,1
16885,223/2/2022-11-16 10:52:14.348362-16885.jpg,222.657545,489.77158,710.5995600000001,484.031755,1
16886,223/2/2022-11-16 10:52:14.353911-16886.jpg,224.18082500000003,489.06997,710.53667,482.14857,1
16887,223/2/2022-11-16 10:52:14.358425-16887.jpg,221.53005,491.51239,712.4173049999999,481.59896,1
16888,223/2/2022-11-16 10:52:14.364804-16888.jpg,224.01712000000003,489.23521000000005,710.16118,481.41409,1
16889,223/2/2022-11-16 10:52:14.369941-16889.jpg,224.0246775,489.042235,707.81408,485.9748100000001,1
16890,223/2/2022-11-16 10:52:14.373937-16890.jpg,222.430967,488.562925,712.270765,482.22853,1
16891,223/2/2022-11-16 10:52:14.378723-16891.jpg,224.60276,489.53,708.47904,482.69024,1
16892,223/2/2022-11-16 10:52:14.383967-16892.jpg,222.632755,489.589645,709.5891799999999,485.08605,1
16893,223/2/2022-11-16 10:52:14.388746-16893.jpg,224.342515,488.92705,710.77875,484.58582,1
16894,223/2/2022-11-16 10:52:14.392564-16894.jpg,222.664635,489.98399,711.5075099999999,482.04134,1
16895,223/2/2022-11-16 10:52:14.397309-16895.jpg,222.64608500000003,492.837695,711.86976,480.59857,1
16896,223/2/2022-11-16 10:52:14.403765-16896.jpg,221.66094,487.77411500000005,707.428735,484.432185,1
16897,223/2/2022-11-16 10:52:14.410022-16897.jpg,223.24903,489.394005,709.27017,485.58759,1
16898,223/2/2022-11-16 10:52:14.421074-16898.jpg,225.390237,490.07333000000006,708.388015,482.95102,1
16899,223/2/2022-11-16 10:52:14.430268-16899.jpg,223.43748750000003,490.77727,711.7865,482.628735,1
16900,223/2/2022-11-16 10:52:14.437486-16900.jpg,228.21255,489.70209,717.448795,483.064715,1
16901,223/2/2022-11-16 10:52:14.445057-16901.jpg,231.560885,491.252115,721.4902800000001,480.806005,1
16902,223/2/2022-11-16 10:52:14.451884-16902.jpg,233.34498,489.790425,719.79322,483.23112,1
16903,223/2/2022-11-16 10:52:14.455761-16903.jpg,236.646535,489.86070500000005,722.0149,482.0756750000001,1
16904,223/2/2022-11-16 10:52:14.459781-16904.jpg,236.3930225,488.84492,722.1898249999999,483.61713,1
16905,223/2/2022-11-16 10:52:14.464392-16905.jpg,236.517802,491.51648,725.9316799999999,484.09936,1
16906,223/2/2022-11-16 10:52:14.469300-16906.jpg,239.30726,489.38936,726.730225,481.666685,1
16907,223/2/2022-11-16 10:52:14.473932-16907.jpg,240.66067,490.20893,725.821225,486.3865,1
16908,223/2/2022-11-16 10:52:14.478966-16908.jpg,240.0427275,488.57242,729.1156400000001,481.55986000000007,1
16909,223/2/2022-11-16 10:52:14.486462-16909.jpg,239.624095,489.71263,727.82925,483.99895,1
16910,223/2/2022-11-16 10:52:14.498425-16910.jpg,237.492095,490.30725,725.951455,485.893875,1
16911,223/2/2022-11-16 10:52:14.506584-16911.jpg,238.72208,489.86541,725.2959549999999,481.39229,1
16912,223/2/2022-11-16 10:52:14.511946-16912.jpg,235.52294,490.384095,728.075165,480.80356000000006,1
16913,223/2/2022-11-16 10:52:14.518216-16913.jpg,236.489935,490.506975,724.45496,482.599715,1
16914,223/2/2022-11-16 10:52:14.523287-16914.jpg,237.209065,487.306455,730.211,481.49807,1
16915,223/2/2022-11-16 10:52:14.527597-16915.jpg,240.04939,490.3313350000001,727.13535,484.4709,1
16916,223/2/2022-11-16 10:52:14.532378-16916.jpg,242.31195,489.10554,727.9737299999999,482.100515,1
16917,223/2/2022-11-16 10:52:14.536888-16917.jpg,241.796365,490.69899,729.91606,484.131795,1
16918,223/2/2022-11-16 10:52:14.541574-16918.jpg,244.978297,492.267395,730.239955,485.06385,1
16919,223/2/2022-11-16 10:52:14.547344-16919.jpg,250.41501500000004,489.20702,732.1843900000001,485.08386,1
16920,223/2/2022-11-16 10:52:14.555450-16920.jpg,249.369025,488.077035,732.07825,486.42741,1
16921,223/2/2022-11-16 10:52:14.560748-16921.jpg,248.92586,492.46274,738.099725,486.138995,1
16922,223/2/2022-11-16 10:52:14.567306-16922.jpg,250.48211,490.34208,734.58884,486.551635,1
16923,223/2/2022-11-16 10:52:14.571905-16923.jpg,248.90125,490.09209,731.2256249999999,484.0358,1
16924,223/2/2022-11-16 10:52:14.579417-16924.jpg,245.454673,493.04054,732.53955,485.773905,1
16925,223/2/2022-11-16 10:52:14.590784-16925.jpg,247.87268750000004,489.78339000000005,732.41669,485.12857,1
16926,223/2/2022-11-16 10:52:14.602242-16926.jpg,249.23178,492.1495,732.69674,486.29497,1
16927,223/2/2022-11-16 10:52:14.617154-16927.jpg,249.02691700000003,493.03615,732.500425,483.4199,1
16928,223/2/2022-11-16 10:52:14.624125-16928.jpg,249.96816,490.25435,732.077,486.14585000000005,1
16929,223/2/2022-11-16 10:52:14.630095-16929.jpg,249.583362,488.00144,730.3030800000001,484.624205,1
16930,223/2/2022-11-16 10:52:14.635743-16930.jpg,251.444785,492.09523,734.3804,483.47537,1
16931,223/2/2022-11-16 10:52:14.641592-16931.jpg,251.005775,491.39046,735.41754,483.945915,1
16932,223/2/2022-11-16 10:52:14.647569-16932.jpg,252.18913999999995,489.357135,735.68718,486.0089049999999,1
16933,223/2/2022-11-16 10:52:14.654490-16933.jpg,249.0693775,489.082595,736.464915,486.809885,1
16934,223/2/2022-11-16 10:52:14.660885-16934.jpg,252.08089,490.200485,729.6592499999999,487.684415,1
16935,223/2/2022-11-16 10:52:14.667446-16935.jpg,249.71787,491.25927999999993,730.9808800000001,485.498185,1
16936,223/2/2022-11-16 10:52:14.672453-16936.jpg,248.52016,491.47372000000007,734.431555,484.271935,1
16937,223/2/2022-11-16 10:52:14.676133-16937.jpg,251.7435,492.38353000000006,736.19135,483.720155,1
16938,223/2/2022-11-16 10:52:14.681849-16938.jpg,252.37046,491.663695,732.97942,483.33241,1
16939,223/2/2022-11-16 10:52:14.687320-16939.jpg,249.821205,491.40906,735.223565,483.99771,1
16940,223/2/2022-11-16 10:52:14.692642-16940.jpg,252.3242,488.698595,729.0453699999999,484.040525,1
16941,223/2/2022-11-16 10:52:14.698246-16941.jpg,252.021842,491.35313500000007,733.6214900000001,483.80094500000007,1
16942,223/2/2022-11-16 10:52:14.703273-16942.jpg,250.374585,491.7981500000001,732.9644,488.40234,1
16943,223/2/2022-11-16 10:52:14.708894-16943.jpg,253.316735,490.3019900000001,730.60516,486.32883,1
16944,223/2/2022-11-16 10:52:14.713310-16944.jpg,249.406625,489.77195,732.78437,486.811095,1
16945,223/2/2022-11-16 10:52:14.718528-16945.jpg,252.326588,492.466105,731.438995,486.635655,1
16946,223/2/2022-11-16 10:52:14.721714-16946.jpg,250.42330000000004,490.97568,730.33817,487.872925,1
16947,223/2/2022-11-16 10:52:14.724516-16947.jpg,252.363285,489.225365,736.9160949999999,488.26725,1
16948,223/2/2022-11-16 10:52:14.728127-16948.jpg,249.32377,491.836805,736.3734850000001,482.019955,1
16949,223/2/2022-11-16 10:52:14.735164-16949.jpg,248.059195,489.51713000000007,732.29657,485.637465,1
16950,223/2/2022-11-16 10:52:14.744368-16950.jpg,248.5987725,489.55014000000006,730.8584950000001,482.79360500000007,1
16951,223/2/2022-11-16 10:52:14.752632-16951.jpg,248.709645,489.764175,734.6818700000001,486.303585,1
16952,223/2/2022-11-16 10:52:14.761088-16952.jpg,246.7763925,490.46827,732.7594149999999,487.069035,1
16953,223/2/2022-11-16 10:52:14.769285-16953.jpg,246.51573,490.95495,734.5421699999999,485.001635,1
16954,223/2/2022-11-16 10:52:14.775510-16954.jpg,251.258145,490.95972000000006,735.410255,488.7919,1
16955,223/2/2022-11-16 10:52:14.781719-16955.jpg,249.327355,492.08411,734.74739,486.34462500000006,1
16956,223/2/2022-11-16 10:52:14.785645-16956.jpg,251.509645,491.4166650000001,733.14545,484.9408800000001,1
16957,223/2/2022-11-16 10:52:14.789279-16957.jpg,254.361585,491.89962,731.81267,483.48025,1
16958,223/2/2022-11-16 10:52:14.792892-16958.jpg,249.389225,491.29241,733.6411099999999,486.034395,1
16959,223/2/2022-11-16 10:52:14.797055-16959.jpg,249.740285,490.69253,734.54471,485.49908,1
16960,223/2/2022-11-16 10:52:14.803287-16960.jpg,252.174575,491.65489,733.16453,486.74059,1
16961,223/2/2022-11-16 10:52:14.809562-16961.jpg,254.301732,492.744345,735.3751950000001,483.92151,1
16962,223/2/2022-11-16 10:52:14.816096-16962.jpg,250.13427,491.5744350000001,734.7617650000001,487.45019,1
16963,223/2/2022-11-16 10:52:14.821889-16963.jpg,250.8928,490.655675,732.44665,484.533515,1
16964,223/2/2022-11-16 10:52:14.828175-16964.jpg,251.218405,490.451075,734.637285,484.3994,1
16965,223/2/2022-11-16 10:52:14.834668-16965.jpg,254.173865,489.403435,735.7136499999999,489.61030000000005,1
16966,223/2/2022-11-16 10:52:14.840767-16966.jpg,246.27148000000005,491.963715,734.4695499999999,486.323745,1
16967,223/2/2022-11-16 10:52:14.846997-16967.jpg,248.455015,489.668,734.0632699999999,489.0904000000001,1
16968,223/2/2022-11-16 10:52:14.853509-16968.jpg,247.71037,491.2463,733.055485,485.481735,1
16969,223/2/2022-11-16 10:52:14.859491-16969.jpg,247.968257,491.54715,735.32541,487.21925,1
16970,223/2/2022-11-16 10:52:14.866043-16970.jpg,249.87594,491.70129,736.122735,483.6856700000001,1
16971,223/2/2022-11-16 10:52:14.871994-16971.jpg,246.68143,492.06118,735.30445,486.3302,1
16972,223/2/2022-11-16 10:52:14.878095-16972.jpg,247.762445,490.11807,736.315945,485.83394,1
16973,223/2/2022-11-16 10:52:14.884440-16973.jpg,248.10224,490.135775,736.2878250000001,486.78465,1
16974,223/2/2022-11-16 10:52:14.890742-16974.jpg,250.20448,491.9518,736.10625,485.64741,1
16975,223/2/2022-11-16 10:52:14.897376-16975.jpg,249.629525,491.134035,736.1822549999999,485.689575,1
16976,223/2/2022-11-16 10:52:14.903170-16976.jpg,252.055055,493.68958,731.20893,488.3598500000001,1
16977,223/2/2022-11-16 10:52:14.909544-16977.jpg,247.464315,495.0488,732.18226,482.60619,1
16978,223/2/2022-11-16 10:52:14.915975-16978.jpg,249.77336000000005,492.22639,734.3456849999999,485.537415,1
16979,223/2/2022-11-16 10:52:14.922109-16979.jpg,247.21455,489.88937,736.632285,482.93605,1
16980,223/2/2022-11-16 10:52:14.931677-16980.jpg,251.557625,487.92398,736.7492199999999,483.39202,1
16981,223/2/2022-11-16 10:52:14.938097-16981.jpg,247.729888,492.07613,732.7364900000001,488.42111,1
16982,223/2/2022-11-16 10:52:14.947405-16982.jpg,247.8649675,492.93869,732.24645,486.567045,1
16983,223/2/2022-11-16 10:52:14.955609-16983.jpg,248.135865,492.233845,735.951085,487.56197,1
16984,223/2/2022-11-16 10:52:14.961524-16984.jpg,253.19167750000005,490.81754500000005,734.0795,484.58965,1
16985,223/2/2022-11-16 10:52:14.966878-16985.jpg,247.731468,489.89071,734.56227,483.94595,1
16986,223/2/2022-11-16 10:52:14.970865-16986.jpg,248.356115,489.618895,735.33319,488.0310549999999,1
16987,223/2/2022-11-16 10:52:14.974580-16987.jpg,248.24844,492.67698,734.859285,485.73929,1
16988,223/2/2022-11-16 10:52:14.978343-16988.jpg,249.562045,489.072175,734.7102950000001,488.725895,1
16989,223/2/2022-11-16 10:52:14.984577-16989.jpg,245.416412,490.62956,731.52943,486.234705,1
16990,223/2/2022-11-16 10:52:14.990788-16990.jpg,245.716322,492.535575,735.22307,484.96244,1
16991,223/2/2022-11-16 10:52:14.997169-16991.jpg,250.56334250000003,491.5249,738.8858700000001,486.770765,1
16992,223/2/2022-11-16 10:52:15.003392-16992.jpg,250.76192000000003,492.45253,733.30188,487.1658,1
16993,223/2/2022-11-16 10:52:15.009522-16993.jpg,250.0258925,490.5210599999999,732.708605,487.22696,1
16994,223/2/2022-11-16 10:52:15.015917-16994.jpg,248.22453,490.7073,731.94652,484.079555,1
16995,223/2/2022-11-16 10:52:15.022058-16995.jpg,245.51588,492.19004,735.25007,486.671635,1
16996,223/2/2022-11-16 10:52:15.032376-16996.jpg,249.43825500000003,492.1087,734.34496,485.9763,1
16997,223/2/2022-11-16 10:52:15.039163-16997.jpg,247.97435,490.56347,734.355085,487.9879,1
16998,223/2/2022-11-16 10:52:15.044804-16998.jpg,246.932893,492.33057,735.90553,487.3477,1
16999,223/2/2022-11-16 10:52:15.053179-16999.jpg,247.23093,490.9084,732.65436,487.69513,1
17000,223/2/2022-11-16 10:52:15.060920-17000.jpg,245.619545,490.84938,733.02639,486.58394,1
17001,223/2/2022-11-16 10:52:15.068390-17001.jpg,249.77828,490.31159,736.83806,486.0279450000001,1
17002,223/2/2022-11-16 10:52:15.073039-17002.jpg,249.675905,493.41518,736.7374500000001,486.30802,1
17003,223/2/2022-11-16 10:52:15.077833-17003.jpg,245.373873,493.074395,734.4036,485.51169,1
17004,223/2/2022-11-16 10:52:15.081782-17004.jpg,247.944825,489.6265350000001,735.15025,484.83212,1
17005,223/2/2022-11-16 10:52:15.085184-17005.jpg,248.841612,490.23272,732.3910599999999,485.1597,1
17006,223/2/2022-11-16 10:52:15.090827-17006.jpg,245.547968,490.6451100000001,734.7957,485.076645,1
17007,223/2/2022-11-16 10:52:15.097524-17007.jpg,252.23454500000005,491.15486,733.1571000000001,486.75769,1
17008,223/2/2022-11-16 10:52:15.106367-17008.jpg,248.2441,490.63808499999993,733.68137,487.91061500000006,1
17009,223/2/2022-11-16 10:52:15.113583-17009.jpg,248.724185,490.6158499999999,735.1993699999999,485.67171,1
17010,223/2/2022-11-16 10:52:15.119400-17010.jpg,250.94364,490.711495,733.89767,487.23135,1
17011,223/2/2022-11-16 10:52:15.123809-17011.jpg,249.266792,490.903285,732.07272,485.893755,1
17012,223/2/2022-11-16 10:52:15.128364-17012.jpg,251.613655,489.803255,735.916705,486.70804,1
17013,223/2/2022-11-16 10:52:15.134654-17013.jpg,250.2493,492.21767,734.11226,485.788085,1
17014,223/2/2022-11-16 10:52:15.140818-17014.jpg,248.926485,490.79284000000007,734.28289,484.318255,1
17015,223/2/2022-11-16 10:52:15.147291-17015.jpg,250.88457,490.58816,734.3581399999999,484.85517,1
17016,223/2/2022-11-16 10:52:15.153363-17016.jpg,248.9786425,491.46159000000006,731.28135,485.81308,1
17017,223/2/2022-11-16 10:52:15.159540-17017.jpg,248.56642,491.817645,732.80777,482.55015,1
17018,223/2/2022-11-16 10:52:15.165919-17018.jpg,253.89836,490.125905,732.0714899999999,485.20339,1
17019,223/2/2022-11-16 10:52:15.171974-17019.jpg,249.176875,491.367355,733.5827649999999,485.6711,1
17020,223/2/2022-11-16 10:52:15.178321-17020.jpg,249.55454,491.38312,732.5865,486.67966,1
17021,223/2/2022-11-16 10:52:15.184642-17021.jpg,248.393695,492.92975,732.5167200000001,484.37853,1
17022,223/2/2022-11-16 10:52:15.190849-17022.jpg,251.51585,491.56659,734.47326,483.921755,1
17023,223/2/2022-11-16 10:52:15.197176-17023.jpg,248.16826,495.6485300000001,732.77568,484.13217,1
17024,223/2/2022-11-16 10:52:15.203324-17024.jpg,251.17603,490.6494,736.1489300000001,482.83756000000005,1
17025,223/2/2022-11-16 10:52:15.209611-17025.jpg,249.47089,490.58848,734.389155,484.71785,1
17026,223/2/2022-11-16 10:52:15.217466-17026.jpg,248.341495,490.64666,739.82006,485.11287,1
17027,223/2/2022-11-16 10:52:15.223100-17027.jpg,252.54219,491.70846,732.7969099999999,485.61867,1
17028,223/2/2022-11-16 10:52:15.228552-17028.jpg,252.152325,491.929855,737.7903500000001,485.38775,1
17029,223/2/2022-11-16 10:52:15.234557-17029.jpg,252.1287175,488.97572,737.1446,485.7763,1
17030,223/2/2022-11-16 10:52:15.240783-17030.jpg,251.278413,492.41313,735.71053,485.78307,1
17031,223/2/2022-11-16 10:52:15.247255-17031.jpg,252.622865,493.75339,738.5264749999999,485.24017,1
17032,223/2/2022-11-16 10:52:15.253238-17032.jpg,250.9634925,491.66737,739.57695,486.54702,1
17033,223/2/2022-11-16 10:52:15.259643-17033.jpg,250.613113,492.87574,736.7032849999999,485.630995,1
17034,223/2/2022-11-16 10:52:15.268986-17034.jpg,252.2933575,492.70142,738.036075,484.60155,1
17035,223/2/2022-11-16 10:52:15.275488-17035.jpg,250.86655,490.64531000000005,738.2779350000001,486.10734,1
17036,223/2/2022-11-16 10:52:15.281878-17036.jpg,249.74233,490.42772,739.8408400000001,485.962525,1
17037,223/2/2022-11-16 10:52:15.286394-17037.jpg,252.546935,489.78842,737.9908300000001,484.32381,1
17038,223/2/2022-11-16 10:52:15.290675-17038.jpg,249.717725,489.6756700000001,740.493595,483.08535,1
17039,223/2/2022-11-16 10:52:15.297446-17039.jpg,254.274377,488.897125,734.3280450000001,483.775765,1
17040,223/2/2022-11-16 10:52:15.303235-17040.jpg,251.212488,490.619835,735.82886,484.19179,1
17041,223/2/2022-11-16 10:52:15.309640-17041.jpg,250.708135,490.07164,735.4956500000001,487.38226,1
17042,223/2/2022-11-16 10:52:15.315891-17042.jpg,251.88714,490.425335,739.08293,485.424735,1
17043,223/2/2022-11-16 10:52:15.322089-17043.jpg,251.622555,490.1156150000001,738.95757,485.88013,1
17044,223/2/2022-11-16 10:52:15.328362-17044.jpg,254.270625,490.964485,739.3839899999999,484.17425,1
17045,223/2/2022-11-16 10:52:15.334692-17045.jpg,253.15456,490.6722,734.6283,485.569095,1
17046,223/2/2022-11-16 10:52:15.340889-17046.jpg,253.08996,491.030695,735.4246,485.57484,1
17047,223/2/2022-11-16 10:52:15.349018-17047.jpg,253.630805,492.18413,735.86202,486.0846800000001,1
17048,223/2/2022-11-16 10:52:15.354841-17048.jpg,252.505762,488.8061399999999,738.28929,484.35809,1
17049,223/2/2022-11-16 10:52:15.360800-17049.jpg,251.688775,490.029175,736.7833099999999,485.07885,1
17050,223/2/2022-11-16 10:52:15.366269-17050.jpg,248.83006,489.54155,736.796095,481.89116,1
17051,223/2/2022-11-16 10:52:15.372078-17051.jpg,252.013475,488.33934,735.919525,486.76106,1
17052,223/2/2022-11-16 10:52:15.378196-17052.jpg,254.658455,492.06705,738.7673850000001,484.65473,1
17053,223/2/2022-11-16 10:52:15.384997-17053.jpg,251.635685,490.50847,736.32667,482.894895,1
17054,223/2/2022-11-16 10:52:15.390890-17054.jpg,251.36286,490.18021,734.7684800000001,483.41535,1
17055,223/2/2022-11-16 10:52:15.400295-17055.jpg,252.79683,488.38425,735.6636149999999,484.95284,1
