,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
17210,211/0/2022-11-01 10:02:44.440083-17210.jpg,244.071775,461.852315,750.43102,510.352465,1
17211,211/0/2022-11-01 10:02:44.447813-17211.jpg,244.74283,463.82905000000005,753.4324799999999,513.8098749999999,1
17212,211/0/2022-11-01 10:02:44.452516-17212.jpg,244.52574,462.38667,751.0399500000001,512.12137,1
17213,211/0/2022-11-01 10:02:44.458896-17213.jpg,246.9039775,462.501485,749.924395,511.268375,1
17214,211/0/2022-11-01 10:02:44.464716-17214.jpg,244.31252,464.09011,750.3492350000001,512.25905,1
17215,211/0/2022-11-01 10:02:44.471329-17215.jpg,245.339147,461.78644,750.5862599999999,510.597715,1
17216,211/0/2022-11-01 10:02:44.478223-17216.jpg,245.720375,462.730145,747.8819100000001,512.1811700000001,1
17217,211/0/2022-11-01 10:02:44.483716-17217.jpg,243.114365,462.139235,750.7407800000001,509.923675,1
17218,211/0/2022-11-01 10:02:44.490098-17218.jpg,242.863085,462.57952,749.7021599999999,514.0349800000001,1
17219,211/0/2022-11-01 10:02:44.496761-17219.jpg,244.88941,464.878315,749.7834300000001,512.257505,1
17220,211/0/2022-11-01 10:02:44.502379-17220.jpg,246.687765,464.3893450000001,751.62204,511.93255,1
17221,211/0/2022-11-01 10:02:44.508664-17221.jpg,246.220515,464.11031,750.16909,510.59657,1
17222,211/0/2022-11-01 10:02:44.515269-17222.jpg,246.293715,462.46913,749.6972249999999,514.36645,1
17223,211/0/2022-11-01 10:02:44.521118-17223.jpg,243.92325,462.50381,748.39047,511.83058,1
17224,211/0/2022-11-01 10:02:44.527813-17224.jpg,244.38112,463.012845,749.5321200000001,513.6508200000001,1
17225,211/0/2022-11-01 10:02:44.533839-17225.jpg,246.36249,463.28596,748.2164600000001,509.933595,1
17226,211/0/2022-11-01 10:02:44.542611-17226.jpg,243.653825,463.73956,751.00029,513.97603,1
17227,211/0/2022-11-01 10:02:44.549800-17227.jpg,245.14595,462.389555,747.8718,511.416895,1
17228,211/0/2022-11-01 10:02:44.555404-17228.jpg,245.649535,465.569555,752.1858550000001,512.98645,1
17229,211/0/2022-11-01 10:02:44.560144-17229.jpg,243.65914,463.02911,747.725345,512.74274,1
17230,211/0/2022-11-01 10:02:44.565096-17230.jpg,245.22036,463.78908,749.98571,511.50875,1
17231,211/0/2022-11-01 10:02:44.571372-17231.jpg,246.488495,462.59745,750.676375,511.647535,1
17232,211/0/2022-11-01 10:02:44.577914-17232.jpg,244.58721000000003,461.829575,750.79222,513.00861,1
17233,211/0/2022-11-01 10:02:44.583728-17233.jpg,243.1031275,462.8871,750.25585,512.843005,1
17234,211/0/2022-11-01 10:02:44.589998-17234.jpg,245.4362425,463.3468,751.43787,512.22857,1
17235,211/0/2022-11-01 10:02:44.598096-17235.jpg,247.229435,462.68104000000005,750.15448,512.219715,1
17236,211/0/2022-11-01 10:02:44.603075-17236.jpg,246.661975,463.42615,752.488175,509.74214,1
17237,211/0/2022-11-01 10:02:44.609055-17237.jpg,244.346235,463.40463,748.404,512.998155,1
17238,211/0/2022-11-01 10:02:44.615373-17238.jpg,246.2222,463.23469,746.9800749999999,511.0929,1
17239,211/0/2022-11-01 10:02:44.621117-17239.jpg,245.724615,461.13076,748.33629,512.825035,1
17240,211/0/2022-11-01 10:02:44.627582-17240.jpg,245.56079,462.29272,749.8982550000001,514.89237,1
17241,211/0/2022-11-01 10:02:44.633875-17241.jpg,245.876995,463.66015,748.44566,512.3017500000001,1
17242,211/0/2022-11-01 10:02:44.640015-17242.jpg,246.526575,462.82435,748.2642099999999,513.9633200000001,1
17243,211/0/2022-11-01 10:02:44.647601-17243.jpg,244.21698,464.4862,749.390365,510.235415,1
17244,211/0/2022-11-01 10:02:44.652383-17244.jpg,244.0715075,464.37786,748.26776,511.5504,1
17245,211/0/2022-11-01 10:02:44.658929-17245.jpg,243.468665,464.410385,749.30731,510.72077,1
17246,211/0/2022-11-01 10:02:44.664879-17246.jpg,244.030365,461.602075,746.9515999999999,511.22262,1
17247,211/0/2022-11-01 10:02:44.671104-17247.jpg,247.611398,461.07654,747.0565149999999,512.79716,1
17248,211/0/2022-11-01 10:02:44.678013-17248.jpg,244.691035,465.16484,748.2616449999999,512.05301,1
17249,211/0/2022-11-01 10:02:44.683946-17249.jpg,245.65847,464.26285,750.717855,513.055125,1
17250,211/0/2022-11-01 10:02:44.690085-17250.jpg,244.62752,462.55488,750.75263,512.5611,1
17251,211/0/2022-11-01 10:02:44.696833-17251.jpg,248.718295,461.471225,750.74624,512.619225,1
17252,211/0/2022-11-01 10:02:44.702516-17252.jpg,243.16286,462.26737,749.204595,512.613955,1
17253,211/0/2022-11-01 10:02:44.708631-17253.jpg,243.26379000000003,463.156115,749.47524,511.730695,1
17254,211/0/2022-11-01 10:02:44.714983-17254.jpg,243.90241,463.70493,748.669815,511.92697,1
17255,211/0/2022-11-01 10:02:44.721224-17255.jpg,244.542618,463.40278,749.203015,512.00922,1
17256,211/0/2022-11-01 10:02:44.728139-17256.jpg,248.139115,461.36194,750.871585,512.39108,1
17257,211/0/2022-11-01 10:02:44.736849-17257.jpg,244.02375,464.41370000000006,750.412,513.17809,1
17258,211/0/2022-11-01 10:02:44.743782-17258.jpg,246.09455000000003,462.56758,748.35887,511.64724,1
17259,211/0/2022-11-01 10:02:44.750304-17259.jpg,243.78701,463.830835,748.9157899999999,512.2025600000001,1
17260,211/0/2022-11-01 10:02:44.755534-17260.jpg,245.168675,463.20907,748.15352,511.993815,1
17261,211/0/2022-11-01 10:02:44.760019-17261.jpg,246.53911,462.292815,747.64779,513.130745,1
17262,211/0/2022-11-01 10:02:44.765443-17262.jpg,243.02172,463.795005,748.154465,509.95662,1
17263,211/0/2022-11-01 10:02:44.771239-17263.jpg,245.65462,463.72152,747.9216800000002,509.04131500000005,1
17264,211/0/2022-11-01 10:02:44.777832-17264.jpg,243.61649,464.925045,748.70659,509.62313,1
17265,211/0/2022-11-01 10:02:44.783952-17265.jpg,243.712185,464.601385,748.47912,510.729075,1
17266,211/0/2022-11-01 10:02:44.790192-17266.jpg,244.69584,462.57108000000005,747.68689,511.98084,1
17267,211/0/2022-11-01 10:02:44.797447-17267.jpg,245.603473,465.03723,750.33992,512.99945,1
17268,211/0/2022-11-01 10:02:44.802645-17268.jpg,246.34695500000004,462.96652499999993,748.86099,512.6315050000001,1
17269,211/0/2022-11-01 10:02:44.808735-17269.jpg,246.34695500000004,462.96652499999993,748.86099,512.6315050000001,0
17270,211/0/2022-11-01 10:02:44.815628-17270.jpg,243.39518,466.212935,747.18092,512.4505200000001,1
17271,211/0/2022-11-01 10:02:44.821322-17271.jpg,243.57887,462.65447,750.04884,510.53958,1
17272,211/0/2022-11-01 10:02:44.827626-17272.jpg,245.5208025,463.16075,747.94607,512.4073599999999,1
17273,211/0/2022-11-01 10:02:44.833840-17273.jpg,246.373193,464.816635,749.91443,512.89525,1
17274,211/0/2022-11-01 10:02:44.840107-17274.jpg,244.7495,462.75765,749.3853999999999,512.49915,1
17275,211/0/2022-11-01 10:02:44.847587-17275.jpg,242.468393,461.91164,749.8448599999999,513.1831999999999,1
17276,211/0/2022-11-01 10:02:44.852788-17276.jpg,242.468393,461.91164,749.8448599999999,513.1831999999999,0
17277,211/0/2022-11-01 10:02:44.858917-17277.jpg,243.51721,462.7998,749.00356,511.908155,1
17278,211/0/2022-11-01 10:02:44.866120-17278.jpg,244.93201800000003,460.41238,748.87408,511.83398,1
17279,211/0/2022-11-01 10:02:44.871798-17279.jpg,244.363735,464.6091,747.8250750000001,513.32574,1
17280,211/0/2022-11-01 10:02:44.878248-17280.jpg,246.62320500000004,464.17372,747.3711500000001,512.3458950000002,1
17281,211/0/2022-11-01 10:02:44.883793-17281.jpg,244.24633,464.18529,749.15437,512.359755,1
17282,211/0/2022-11-01 10:02:44.890124-17282.jpg,245.203375,465.5071449999999,751.9225,513.5863899999999,1
17283,211/0/2022-11-01 10:02:44.898189-17283.jpg,246.65483,467.84287,749.368655,518.6917149999999,1
17284,211/0/2022-11-01 10:02:44.903683-17284.jpg,245.921595,470.63453,750.28729,517.55854,1
17285,211/0/2022-11-01 10:02:44.909279-17285.jpg,250.93542,471.976825,749.05147,518.568405,1
17286,211/0/2022-11-01 10:02:44.916398-17286.jpg,248.663745,472.06873,751.3067900000001,520.505165,1
17287,211/0/2022-11-01 10:02:44.921335-17287.jpg,247.26723,470.79230000000007,751.902225,523.895745,1
17288,211/0/2022-11-01 10:02:44.927767-17288.jpg,247.39214500000003,474.65191,750.03908,521.429915,1
17289,211/0/2022-11-01 10:02:44.933746-17289.jpg,248.15609,475.461625,748.1701949999999,522.57877,1
17290,211/0/2022-11-01 10:02:44.940159-17290.jpg,248.113925,475.32314,748.2840900000001,525.5590950000001,1
17291,211/0/2022-11-01 10:02:44.946897-17291.jpg,247.642825,476.330685,748.58527,522.7127350000001,1
17292,211/0/2022-11-01 10:02:44.952423-17292.jpg,248.216585,475.68074,750.20577,526.4675400000001,1
17293,211/0/2022-11-01 10:02:44.958814-17293.jpg,246.65941,474.891315,750.4740099999999,525.1205199999999,1
17294,211/0/2022-11-01 10:02:44.965052-17294.jpg,248.1675175,474.78742,750.5785699999999,524.284585,1
17295,211/0/2022-11-01 10:02:44.971450-17295.jpg,248.22249,475.50923000000006,750.797575,525.001255,1
17296,211/0/2022-11-01 10:02:44.977914-17296.jpg,246.395175,475.756405,749.393135,523.192455,1
17297,211/0/2022-11-01 10:02:44.983795-17297.jpg,245.527088,476.78568,750.8886849999999,526.14448,1
17298,211/0/2022-11-01 10:02:44.990157-17298.jpg,247.72647,472.64375,750.9408,525.50689,1
17299,211/0/2022-11-01 10:02:44.999260-17299.jpg,246.088645,475.76684,748.2539300000001,528.117465,1
17300,211/0/2022-11-01 10:02:45.005511-17300.jpg,248.00511,475.517125,749.16392,526.534345,1
17301,211/0/2022-11-01 10:02:45.012600-17301.jpg,247.7624625,474.93805,745.666075,524.969575,1
17302,211/0/2022-11-01 10:02:45.017503-17302.jpg,245.03603500000003,476.54765,750.3135100000001,526.043745,1
17303,211/0/2022-11-01 10:02:45.021662-17303.jpg,248.624675,475.38012,750.8099800000001,526.7666200000001,1
17304,211/0/2022-11-01 10:02:45.027656-17304.jpg,247.71572200000003,478.08015,750.22738,524.378365,1
17305,211/0/2022-11-01 10:02:45.034072-17305.jpg,248.777515,474.278225,747.98928,524.55849,1
17306,211/0/2022-11-01 10:02:45.040185-17306.jpg,247.99289,477.431095,750.8848949999999,524.95603,1
17307,211/0/2022-11-01 10:02:45.047450-17307.jpg,247.75458,476.71472,749.83577,524.2570300000001,1
17308,211/0/2022-11-01 10:02:45.052411-17308.jpg,248.647795,476.089825,749.84654,526.6912050000001,1
17309,211/0/2022-11-01 10:02:45.058800-17309.jpg,246.02406,477.19092,748.05632,525.258615,1
17310,211/0/2022-11-01 10:02:45.065037-17310.jpg,247.319975,476.46656500000006,749.16627,524.16794,1
17311,211/0/2022-11-01 10:02:45.071408-17311.jpg,248.096955,475.183975,749.2080500000001,522.499215,1
17312,211/0/2022-11-01 10:02:45.077756-17312.jpg,246.24854,477.313205,750.406055,527.1524000000001,1
17313,211/0/2022-11-01 10:02:45.083933-17313.jpg,247.774975,477.057755,748.323515,524.4593,1
17314,211/0/2022-11-01 10:02:45.090175-17314.jpg,247.733885,476.11359,751.7667349999999,524.78624,1
17315,211/0/2022-11-01 10:02:45.099466-17315.jpg,248.29469,475.88936,752.19502,527.2788700000001,1
17316,211/0/2022-11-01 10:02:45.105478-17316.jpg,246.279035,478.220355,748.71186,523.3980750000001,1
17317,211/0/2022-11-01 10:02:45.112186-17317.jpg,245.85171000000005,475.47915,749.6753900000001,523.74518,1
17318,211/0/2022-11-01 10:02:45.117726-17318.jpg,247.8648625,478.84876,751.486145,526.9839999999999,1
17319,211/0/2022-11-01 10:02:45.121659-17319.jpg,246.948613,473.4667,749.6344300000001,524.55671,1
17320,211/0/2022-11-01 10:02:45.127805-17320.jpg,247.79033,476.3287,750.94107,526.408145,1
17321,211/0/2022-11-01 10:02:45.133820-17321.jpg,248.016485,475.521575,752.0229899999999,524.76523,1
17322,211/0/2022-11-01 10:02:45.140181-17322.jpg,246.232915,476.906265,749.1978949999999,525.692515,1
17323,211/0/2022-11-01 10:02:45.146950-17323.jpg,243.85671,477.82492,749.25528,528.375385,1
17324,211/0/2022-11-01 10:02:45.152525-17324.jpg,245.68591,474.24594,748.965565,527.25747,1
17325,211/0/2022-11-01 10:02:45.160962-17325.jpg,247.86621,478.837355,749.9749800000001,527.83132,1
17326,211/0/2022-11-01 10:02:45.167479-17326.jpg,246.739835,475.977705,747.8795399999999,527.61708,1
17327,211/0/2022-11-01 10:02:45.172953-17327.jpg,245.007665,478.159595,750.201895,527.21184,1
17328,211/0/2022-11-01 10:02:45.178409-17328.jpg,246.692905,477.60805,748.9156600000001,527.72347,1
17329,211/0/2022-11-01 10:02:45.184149-17329.jpg,244.411915,478.29073,748.2329199999999,529.1146600000001,1
17330,211/0/2022-11-01 10:02:45.190115-17330.jpg,246.166535,477.323,747.9500250000001,527.36499,1
17331,211/0/2022-11-01 10:02:45.197304-17331.jpg,243.47209,477.59255,750.96433,529.07348,1
17332,211/0/2022-11-01 10:02:45.202664-17332.jpg,247.246515,478.38222,751.0215999999999,527.288645,1
17333,211/0/2022-11-01 10:02:45.208987-17333.jpg,246.21663,478.032975,747.80006,525.73954,1
17334,211/0/2022-11-01 10:02:45.215197-17334.jpg,248.316955,478.002865,747.23719,528.985885,1
17335,211/0/2022-11-01 10:02:45.221323-17335.jpg,247.465985,478.626795,750.46888,525.82944,1
17336,211/0/2022-11-01 10:02:45.227686-17336.jpg,245.89233,477.40759,748.34704,526.71853,1
17337,211/0/2022-11-01 10:02:45.233872-17337.jpg,245.55091,475.7345700000001,746.9157950000001,529.3026,1
17338,211/0/2022-11-01 10:02:45.240181-17338.jpg,244.126845,479.2396700000001,749.9670000000001,527.5228,1
17339,211/0/2022-11-01 10:02:45.246815-17339.jpg,243.900815,479.1778000000001,747.471775,530.0290600000001,1
17340,211/0/2022-11-01 10:02:45.252547-17340.jpg,246.938447,479.09323000000006,748.17442,529.24048,1
17341,211/0/2022-11-01 10:02:45.261815-17341.jpg,244.13755,478.676935,748.6626899999999,528.13928,1
17342,211/0/2022-11-01 10:02:45.268242-17342.jpg,246.380655,479.1797399999999,749.698705,527.79655,1
17343,211/0/2022-11-01 10:02:45.273667-17343.jpg,246.44719,477.16029,751.9733550000001,526.90379,1
17344,211/0/2022-11-01 10:02:45.279218-17344.jpg,246.319725,478.435915,748.6313299999999,527.92421,1
17345,211/0/2022-11-01 10:02:45.283872-17345.jpg,246.035185,476.99581,749.634415,526.74087,1
17346,211/0/2022-11-01 10:02:45.290135-17346.jpg,244.93317,476.4819,747.6325300000001,526.116585,1
17347,211/0/2022-11-01 10:02:45.297275-17347.jpg,246.294195,479.170605,750.120465,526.673485,1
17348,211/0/2022-11-01 10:02:45.302648-17348.jpg,247.821145,477.232835,749.233025,527.5473,1
17349,211/0/2022-11-01 10:02:45.311246-17349.jpg,245.938575,477.392125,748.4667299999999,525.722335,1
17350,211/0/2022-11-01 10:02:45.318239-17350.jpg,244.88679,477.05504500000006,747.207005,527.7531000000001,1
17351,211/0/2022-11-01 10:02:45.323830-17351.jpg,246.864335,476.59363,746.8067299999999,526.853005,1
17352,211/0/2022-11-01 10:02:45.328521-17352.jpg,245.00078,477.622,749.41124,529.969205,1
17353,211/0/2022-11-01 10:02:45.334033-17353.jpg,246.955325,476.080445,751.9154100000001,526.2325549999999,1
17354,211/0/2022-11-01 10:02:45.340183-17354.jpg,245.72911,476.8939,748.96746,530.694995,1
17355,211/0/2022-11-01 10:02:45.347274-17355.jpg,244.033405,477.83423,747.273195,526.1471250000001,1
17356,211/0/2022-11-01 10:02:45.352434-17356.jpg,245.14247,478.849345,748.395625,527.720415,1
17357,211/0/2022-11-01 10:02:45.359151-17357.jpg,245.14247,478.849345,748.395625,527.720415,0
17358,211/0/2022-11-01 10:02:45.365000-17358.jpg,247.245405,478.555335,748.7431399999999,529.90764,1
17359,211/0/2022-11-01 10:02:45.371449-17359.jpg,247.31602,477.238165,751.4859799999999,527.77025,1
17360,211/0/2022-11-01 10:02:45.377977-17360.jpg,246.207945,475.823685,750.98165,528.579605,1
17361,211/0/2022-11-01 10:02:45.383787-17361.jpg,248.351498,478.750545,748.462675,529.5298500000001,1
17362,211/0/2022-11-01 10:02:45.390229-17362.jpg,243.28463700000003,477.9736850000001,748.9463049999999,530.63528,1
17363,211/0/2022-11-01 10:02:45.397635-17363.jpg,247.472875,479.2797900000001,749.57353,529.1426799999999,1
17364,211/0/2022-11-01 10:02:45.402631-17364.jpg,246.23593,477.74459,748.752545,529.30838,1
17365,211/0/2022-11-01 10:02:45.409149-17365.jpg,246.88281,477.64647,749.32831,527.5215750000001,1
17366,211/0/2022-11-01 10:02:45.415917-17366.jpg,246.343855,476.97745,747.8780199999999,525.516595,1
17367,211/0/2022-11-01 10:02:45.421538-17367.jpg,244.515775,476.28103,748.6218,530.1590050000001,1
17368,211/0/2022-11-01 10:02:45.427765-17368.jpg,246.026142,477.496025,747.85874,528.3954799999999,1
17369,211/0/2022-11-01 10:02:45.433903-17369.jpg,247.779905,477.61137,746.37043,526.07379,1
17370,211/0/2022-11-01 10:02:45.440181-17370.jpg,247.062355,476.6687500000001,749.28793,529.0729699999999,1
17371,211/0/2022-11-01 10:02:45.446950-17371.jpg,247.828515,476.66716,749.15994,531.08975,1
17372,211/0/2022-11-01 10:02:45.452732-17372.jpg,247.828515,476.66716,749.15994,531.08975,0
17373,211/0/2022-11-01 10:02:45.459416-17373.jpg,244.863655,477.6843,750.22527,528.0111400000001,1
17374,211/0/2022-11-01 10:02:45.465076-17374.jpg,245.0064,476.646125,750.0467699999999,527.67536,1
17375,211/0/2022-11-01 10:02:45.471350-17375.jpg,246.807065,478.29487,748.7769450000001,527.734955,1
17376,211/0/2022-11-01 10:02:45.478159-17376.jpg,242.907045,476.82907,747.79201,527.449475,1
17377,211/0/2022-11-01 10:02:45.486264-17377.jpg,243.576855,479.126895,748.21632,527.37123,1
17378,211/0/2022-11-01 10:02:45.493575-17378.jpg,246.1003775,478.568595,750.1291950000001,527.653625,1
17379,211/0/2022-11-01 10:02:45.499453-17379.jpg,248.88841,478.647255,748.57835,528.70929,1
17380,211/0/2022-11-01 10:02:45.504078-17380.jpg,245.968235,478.04039,749.9147,525.78956,1
17381,211/0/2022-11-01 10:02:45.508749-17381.jpg,245.334215,477.75162,748.983825,527.43262,1
17382,211/0/2022-11-01 10:02:45.516031-17382.jpg,244.718205,476.81503,751.38064,528.802685,1
17383,211/0/2022-11-01 10:02:45.521513-17383.jpg,244.92041,478.707015,751.9062349999999,528.368415,1
17384,211/0/2022-11-01 10:02:45.528058-17384.jpg,243.492895,476.87758,750.3642950000001,528.00235,1
17385,211/0/2022-11-01 10:02:45.533959-17385.jpg,245.17907,476.88438500000007,749.99646,527.25315,1
17386,211/0/2022-11-01 10:02:45.540313-17386.jpg,247.91518,477.70125,751.438915,528.50008,1
17387,211/0/2022-11-01 10:02:45.547014-17387.jpg,247.567535,477.84206,750.0615050000001,527.260655,1
17388,211/0/2022-11-01 10:02:45.552616-17388.jpg,248.112175,477.866135,750.5468500000001,526.737055,1
17389,211/0/2022-11-01 10:02:45.558904-17389.jpg,246.304475,477.1573,748.1343649999999,527.107375,1
17390,211/0/2022-11-01 10:02:45.565246-17390.jpg,245.97489,479.59259,747.9885949999999,526.961405,1
17391,211/0/2022-11-01 10:02:45.571516-17391.jpg,247.61839,478.721465,750.08645,527.8073899999999,1
17392,211/0/2022-11-01 10:02:45.578192-17392.jpg,244.11091,477.28864,747.23622,527.8294900000001,1
17393,211/0/2022-11-01 10:02:45.584031-17393.jpg,245.345075,480.262275,748.0001299999999,526.136675,1
17394,211/0/2022-11-01 10:02:45.590256-17394.jpg,245.337917,476.786055,749.907415,525.93601,1
17395,211/0/2022-11-01 10:02:45.597658-17395.jpg,246.5917625,476.742575,748.575095,526.934415,1
17396,211/0/2022-11-01 10:02:45.602962-17396.jpg,246.72864500000003,476.73026,749.54523,526.049135,1
17397,211/0/2022-11-01 10:02:45.609021-17397.jpg,247.80202,477.67276,750.9569099999999,528.87332,1
17398,211/0/2022-11-01 10:02:45.616470-17398.jpg,245.021605,476.59397,750.1321,528.27986,1
17399,211/0/2022-11-01 10:02:45.621399-17399.jpg,244.61896,476.46445,750.01914,528.158765,1
17400,211/0/2022-11-01 10:02:45.627685-17400.jpg,245.707165,477.20949,749.3284199999999,528.706095,1
17401,211/0/2022-11-01 10:02:45.633924-17401.jpg,245.942653,476.3936,751.42444,530.776165,1
17402,211/0/2022-11-01 10:02:45.640251-17402.jpg,243.865025,477.29009,750.4613899999999,528.6860449999999,1
17403,211/0/2022-11-01 10:02:45.650037-17403.jpg,246.430665,478.61765,751.6172549999999,527.54883,1
17404,211/0/2022-11-01 10:02:45.656964-17404.jpg,247.671805,477.1239,751.0028,525.52185,1
17405,211/0/2022-11-01 10:02:45.663644-17405.jpg,246.862735,479.23277500000006,749.9348600000001,529.1192149999999,1
17406,211/0/2022-11-01 10:02:45.668553-17406.jpg,245.346405,477.1161,750.102355,529.217575,1
17407,211/0/2022-11-01 10:02:45.671799-17407.jpg,247.23325,478.88655,746.0784649999999,526.37677,1
17408,211/0/2022-11-01 10:02:45.678230-17408.jpg,245.11685000000003,477.32223,752.4355800000001,530.1783,1
17409,211/0/2022-11-01 10:02:45.684070-17409.jpg,248.40306,474.86247,750.6077449999999,530.27707,1
