,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
17690,223/0/2022-11-16 10:32:23.852158-17690.jpg,190.824225,528.098125,685.25158,499.37698,1
17691,223/0/2022-11-16 10:32:23.857322-17691.jpg,191.1734075,527.0201099999999,684.58219,501.23672,1
17692,223/0/2022-11-16 10:32:23.861466-17692.jpg,188.83716500000003,528.516145,683.8883249999999,501.702755,1
17693,223/0/2022-11-16 10:32:23.867531-17693.jpg,185.7199125,531.237865,684.92327,502.231185,1
17694,223/0/2022-11-16 10:32:23.873726-17694.jpg,186.872115,530.982225,682.20199,500.1104,1
17695,223/0/2022-11-16 10:32:23.879943-17695.jpg,185.5447175,531.605135,680.51269,504.38631,1
17696,223/0/2022-11-16 10:32:23.886530-17696.jpg,184.67877,534.11616,678.195545,504.42156,1
17697,223/0/2022-11-16 10:32:23.892596-17697.jpg,187.844398,531.78067,683.475625,505.78856,1
17698,223/0/2022-11-16 10:32:23.898503-17698.jpg,186.497495,534.8671449999999,682.17065,506.497305,1
17699,223/0/2022-11-16 10:32:23.904998-17699.jpg,184.50854,531.14912,681.3295,505.98388,1
17700,223/0/2022-11-16 10:32:23.911832-17700.jpg,186.64698000000004,531.9345099999999,681.5379800000001,509.0232400000001,1
17701,223/0/2022-11-16 10:32:23.917587-17701.jpg,185.530688,532.54921,679.38425,507.138795,1
17702,223/0/2022-11-16 10:32:23.924401-17702.jpg,187.1092325,531.9002700000001,679.74043,508.15102,1
17703,223/0/2022-11-16 10:32:23.929851-17703.jpg,186.73278,530.95522,679.950945,507.464565,1
17704,223/0/2022-11-16 10:32:23.936426-17704.jpg,187.88507,530.9347,682.51664,507.69192,1
17705,223/0/2022-11-16 10:32:23.945104-17705.jpg,185.575815,532.64458,680.56085,509.48491,1
17706,223/0/2022-11-16 10:32:23.951382-17706.jpg,185.015605,535.0535950000001,678.7739000000001,510.88881,1
17707,223/0/2022-11-16 10:32:23.957042-17707.jpg,184.53412,530.423305,681.513675,508.072585,1
17708,223/0/2022-11-16 10:32:23.961230-17708.jpg,183.419845,531.3021,678.56402,508.11776,1
17709,223/0/2022-11-16 10:32:23.967464-17709.jpg,179.52931,533.945,675.5891700000001,508.76248,1
17710,223/0/2022-11-16 10:32:23.974485-17710.jpg,178.503785,533.330015,676.2900400000001,510.89702,1
17711,223/0/2022-11-16 10:32:23.980902-17711.jpg,179.05740500000002,532.67947,677.54584,506.143605,1
17712,223/0/2022-11-16 10:32:23.986169-17712.jpg,176.786385,532.1874799999999,674.479875,507.469595,1
17713,223/0/2022-11-16 10:32:23.992611-17713.jpg,174.65124000000003,532.547875,674.13022,507.781865,1
17714,223/0/2022-11-16 10:32:23.998834-17714.jpg,176.297525,533.19498,673.0167700000001,506.884865,1
17715,223/0/2022-11-16 10:32:24.005103-17715.jpg,176.98293,533.742875,674.70492,507.671675,1
17716,223/0/2022-11-16 10:32:24.011328-17716.jpg,177.1948825,531.476045,673.04149,508.29635,1
17717,223/0/2022-11-16 10:32:24.017563-17717.jpg,176.34486000000004,531.25452,674.8787649999999,509.12384,1
17718,223/0/2022-11-16 10:32:24.026642-17718.jpg,176.041445,530.9125150000001,673.279525,504.921475,1
17719,223/0/2022-11-16 10:32:24.033051-17719.jpg,176.35307699999998,533.39503,673.17024,510.228395,1
17720,223/0/2022-11-16 10:32:24.039652-17720.jpg,176.48206299999998,532.318955,672.80135,507.08062000000007,1
17721,223/0/2022-11-16 10:32:24.044212-17721.jpg,175.578057,531.75015,672.116275,507.0845900000001,1
17722,223/0/2022-11-16 10:32:24.048569-17722.jpg,177.28465,532.633475,678.6503,508.8303,1
17723,223/0/2022-11-16 10:32:24.054960-17723.jpg,176.85359,532.2341,673.317995,509.346375,1
17724,223/0/2022-11-16 10:32:24.061354-17724.jpg,177.78777,531.560165,674.085705,509.008305,1
17725,223/0/2022-11-16 10:32:24.067560-17725.jpg,177.087035,533.611555,671.310665,509.24676,1
17726,223/0/2022-11-16 10:32:24.076207-17726.jpg,175.52132500000002,534.27188,674.910965,505.257415,1
17727,223/0/2022-11-16 10:32:24.083083-17727.jpg,176.301442,529.22169,674.8257150000001,508.674955,1
17728,223/0/2022-11-16 10:32:24.090961-17728.jpg,175.877795,532.548905,672.259475,509.74478,1
17729,223/0/2022-11-16 10:32:24.095296-17729.jpg,177.73515499999996,531.9760249999999,673.6948,507.42087,1
17730,223/0/2022-11-16 10:32:24.099119-17730.jpg,174.9148675,533.9739549999999,675.08521,505.1245,1
17731,223/0/2022-11-16 10:32:24.105391-17731.jpg,173.642,531.72603,668.838565,506.03178,1
17732,223/0/2022-11-16 10:32:24.111864-17732.jpg,174.231933,533.33822,668.01235,507.68263,1
17733,223/0/2022-11-16 10:32:24.117591-17733.jpg,166.294395,531.692265,670.771765,502.92304,1
17734,223/0/2022-11-16 10:32:24.124421-17734.jpg,170.30525,531.5876,667.26783,505.642375,1
17735,223/0/2022-11-16 10:32:24.130010-17735.jpg,175.061438,531.45593,668.259345,505.94698,1
17736,223/0/2022-11-16 10:32:24.136433-17736.jpg,169.636145,531.22267,665.16443,508.52912,1
17737,223/0/2022-11-16 10:32:24.142762-17737.jpg,173.26378499999998,529.4354,667.990065,506.53416,1
17738,223/0/2022-11-16 10:32:24.148817-17738.jpg,169.9479975,530.336645,669.7353899999999,504.905215,1
17739,223/0/2022-11-16 10:32:24.155035-17739.jpg,173.522708,530.9352200000001,667.4869699999999,503.915025,1
17740,223/0/2022-11-16 10:32:24.161365-17740.jpg,174.10923000000005,531.799875,668.502765,506.403735,1
17741,223/0/2022-11-16 10:32:24.167592-17741.jpg,169.798965,531.35627,668.12823,503.398055,1
17742,223/0/2022-11-16 10:32:24.173908-17742.jpg,172.40346999999997,530.68923,666.29334,504.541415,1
17743,223/0/2022-11-16 10:32:24.180261-17743.jpg,170.39986499999998,532.729355,668.0009,503.82486,1
17744,223/0/2022-11-16 10:32:24.186332-17744.jpg,173.5209675,530.763215,667.90944,508.18125,1
17745,223/0/2022-11-16 10:32:24.192839-17745.jpg,175.00449,529.40258,669.85976,506.375305,1
17746,223/0/2022-11-16 10:32:24.198827-17746.jpg,170.477165,531.2728,671.789545,506.129375,1
17747,223/0/2022-11-16 10:32:24.208106-17747.jpg,171.371795,529.63609,670.63743,507.223045,1
17748,223/0/2022-11-16 10:32:24.214289-17748.jpg,171.021335,530.3886600000001,671.255315,504.63834,1
17749,223/0/2022-11-16 10:32:24.219750-17749.jpg,173.316535,530.830395,667.73727,506.619855,1
17750,223/0/2022-11-16 10:32:24.224682-17750.jpg,173.550145,530.739135,669.92033,505.27728,1
17751,223/0/2022-11-16 10:32:24.230080-17751.jpg,171.402579,530.234855,668.68427,507.08041,1
17752,223/0/2022-11-16 10:32:24.236434-17752.jpg,172.582835,532.59969,667.56764,504.58346,1
17753,223/0/2022-11-16 10:32:24.242842-17753.jpg,173.08049499999998,530.43547,666.493655,504.5160250000001,1
17754,223/0/2022-11-16 10:32:24.248874-17754.jpg,172.890185,531.097865,670.50328,504.60013000000015,1
17755,223/0/2022-11-16 10:32:24.254937-17755.jpg,177.1289875,530.648585,669.60658,506.104505,1
17756,223/0/2022-11-16 10:32:24.261146-17756.jpg,172.5380475,531.524495,666.805625,505.312095,1
17757,223/0/2022-11-16 10:32:24.267570-17757.jpg,174.76863,532.49191,669.146875,502.02195,1
17758,223/0/2022-11-16 10:32:24.273778-17758.jpg,172.321858,531.971505,667.21446,506.562485,1
17759,223/0/2022-11-16 10:32:24.279998-17759.jpg,174.917275,531.970735,666.31479,504.090405,1
17760,223/0/2022-11-16 10:32:24.287026-17760.jpg,172.661365,529.619325,669.7543000000001,507.7949,1
17761,223/0/2022-11-16 10:32:24.292589-17761.jpg,174.9786375,529.874615,672.583525,502.663955,1
17762,223/0/2022-11-16 10:32:24.298804-17762.jpg,175.5697,529.58914,671.33589,503.98889,1
17763,223/0/2022-11-16 10:32:24.305206-17763.jpg,173.12278500000002,531.030705,672.224995,505.695745,1
17764,223/0/2022-11-16 10:32:24.311935-17764.jpg,176.03909,530.253105,668.679545,504.350825,1
17765,223/0/2022-11-16 10:32:24.317608-17765.jpg,176.30285,529.31454,673.8871800000001,505.0109,1
17766,223/0/2022-11-16 10:32:24.324132-17766.jpg,175.08607500000002,528.63237,671.9931200000001,504.432875,1
17767,223/0/2022-11-16 10:32:24.330065-17767.jpg,175.96061,527.64007,672.34151,502.234465,1
17768,223/0/2022-11-16 10:32:24.336396-17768.jpg,179.095555,529.420965,668.66671,505.280795,1
17769,223/0/2022-11-16 10:32:24.342377-17769.jpg,176.05034500000002,527.97627,673.0484499999999,505.7906,1
17770,223/0/2022-11-16 10:32:24.348802-17770.jpg,174.913775,528.76588,672.24751,504.216815,1
17771,223/0/2022-11-16 10:32:24.355000-17771.jpg,178.19722000000002,527.869065,673.59601,507.805305,1
17772,223/0/2022-11-16 10:32:24.361398-17772.jpg,175.6168575,528.64247,671.32003,503.78665,1
17773,223/0/2022-11-16 10:32:24.367518-17773.jpg,174.360575,528.638535,671.67478,502.953905,1
17774,223/0/2022-11-16 10:32:24.373988-17774.jpg,177.137877,528.48373,673.47984,504.5594,1
17775,223/0/2022-11-16 10:32:24.380224-17775.jpg,174.576915,530.504295,671.01322,504.930435,1
17776,223/0/2022-11-16 10:32:24.386330-17776.jpg,175.46822500000002,529.5551800000001,672.087575,506.00485,1
17777,223/0/2022-11-16 10:32:24.392508-17777.jpg,175.890425,530.4488,671.14351,504.220405,1
17778,223/0/2022-11-16 10:32:24.398738-17778.jpg,172.9795775,527.8127850000001,671.056265,507.87599,1
17779,223/0/2022-11-16 10:32:24.405250-17779.jpg,175.663125,529.4387999999999,671.433435,503.61138000000005,1
17780,223/0/2022-11-16 10:32:24.411504-17780.jpg,177.502643,529.7509,670.22119,503.57358,1
17781,223/0/2022-11-16 10:32:24.420101-17781.jpg,172.587436,528.9486549999999,672.33562,505.716925,1
17782,223/0/2022-11-16 10:32:24.426647-17782.jpg,173.91812599999997,531.59517,672.36461,504.00046,1
17783,223/0/2022-11-16 10:32:24.432100-17783.jpg,176.173055,530.036955,671.172485,505.77485,1
17784,223/0/2022-11-16 10:32:24.436224-17784.jpg,178.161118,527.7001300000001,668.34152,505.65647,1
17785,223/0/2022-11-16 10:32:24.443217-17785.jpg,177.12473,530.146265,673.4608,503.72261,1
17786,223/0/2022-11-16 10:32:24.448761-17786.jpg,175.61865,529.4704899999999,671.52728,501.42907,1
17787,223/0/2022-11-16 10:32:24.455096-17787.jpg,172.697681,531.23558,671.42527,504.2599100000001,1
17788,223/0/2022-11-16 10:32:24.461324-17788.jpg,174.16608599999998,528.639075,675.0832700000001,503.052535,1
17789,223/0/2022-11-16 10:32:24.467561-17789.jpg,177.160755,531.151785,673.1417200000001,505.642775,1
17790,223/0/2022-11-16 10:32:24.473862-17790.jpg,175.261915,532.06803,673.6461,504.13936,1
17791,223/0/2022-11-16 10:32:24.480079-17791.jpg,175.13793499999997,529.906875,671.7940199999999,504.3659450000001,1
17792,223/0/2022-11-16 10:32:24.486941-17792.jpg,176.1560875,529.842895,676.3092200000001,504.63595,1
17793,223/0/2022-11-16 10:32:24.493085-17793.jpg,175.645395,531.5492,672.10167,506.33311,1
17794,223/0/2022-11-16 10:32:24.498882-17794.jpg,176.49973,529.69443,672.17954,503.76874,1
17795,223/0/2022-11-16 10:32:24.505179-17795.jpg,176.74703499999998,528.14195,675.152155,503.73335,1
17796,223/0/2022-11-16 10:32:24.511791-17796.jpg,177.817065,529.089065,675.660215,502.942,1
17797,223/0/2022-11-16 10:32:24.517520-17797.jpg,179.6750925,527.589205,674.793125,501.68701,1
17798,223/0/2022-11-16 10:32:24.524120-17798.jpg,176.783145,528.40155,674.57871,505.094265,1
17799,223/0/2022-11-16 10:32:24.530073-17799.jpg,177.21788500000002,528.8392349999999,675.46911,503.86462000000006,1
17800,223/0/2022-11-16 10:32:24.536603-17800.jpg,177.17811999999998,531.034265,675.046205,504.32174,1
17801,223/0/2022-11-16 10:32:24.543125-17801.jpg,178.38238,528.0614,675.116675,502.799765,1
17802,223/0/2022-11-16 10:32:24.548782-17802.jpg,178.584585,529.473825,676.85989,504.18469,1
17803,223/0/2022-11-16 10:32:24.555018-17803.jpg,181.31761,527.22099,674.870365,501.363865,1
17804,223/0/2022-11-16 10:32:24.561401-17804.jpg,179.870835,528.4051850000001,675.06774,506.04704,1
17805,223/0/2022-11-16 10:32:24.567506-17805.jpg,179.424295,528.91899,675.617125,501.76851,1
17806,223/0/2022-11-16 10:32:24.573923-17806.jpg,180.185265,528.496205,674.0010299999999,503.51582,1
17807,223/0/2022-11-16 10:32:24.580368-17807.jpg,178.570315,527.53258,673.29324,501.35484,1
17808,223/0/2022-11-16 10:32:24.586243-17808.jpg,180.49505,529.49046,675.2385200000001,500.567755,1
17809,223/0/2022-11-16 10:32:24.593488-17809.jpg,181.320675,529.40917,678.088465,505.091965,1
17810,223/0/2022-11-16 10:32:24.599426-17810.jpg,178.65448200000003,525.24042,672.789415,505.14612,1
17811,223/0/2022-11-16 10:32:24.605558-17811.jpg,181.956625,528.99233,674.73919,504.802355,1
17812,223/0/2022-11-16 10:32:24.611205-17812.jpg,176.47785000000002,529.728505,675.4062,502.90817,1
17813,223/0/2022-11-16 10:32:24.617521-17813.jpg,178.78288,527.01437,675.53175,505.11975,1
17814,223/0/2022-11-16 10:32:24.623920-17814.jpg,178.222705,531.01583,673.9681,505.68639,1
17815,223/0/2022-11-16 10:32:24.630123-17815.jpg,179.97415999999998,528.453855,671.7793999999999,504.35346,1
17816,223/0/2022-11-16 10:32:24.636467-17816.jpg,176.01224499999998,529.88976,673.2837900000001,504.08091,1
17817,223/0/2022-11-16 10:32:24.647072-17817.jpg,177.85003999999998,528.61932,674.793285,502.975755,1
17818,223/0/2022-11-16 10:32:24.652988-17818.jpg,178.003205,530.74056,676.4458,503.8358050000001,1
17819,223/0/2022-11-16 10:32:24.658497-17819.jpg,180.0193825,528.1641549999999,673.330005,503.08733000000007,1
17820,223/0/2022-11-16 10:32:24.662395-17820.jpg,179.122715,526.61004,675.84241,502.43976,1
17821,223/0/2022-11-16 10:32:24.667679-17821.jpg,177.14502499999998,529.185055,672.548245,503.422015,1
17822,223/0/2022-11-16 10:32:24.674049-17822.jpg,178.53939000000003,527.404595,672.60001,501.69007,1
17823,223/0/2022-11-16 10:32:24.682881-17823.jpg,178.81307499999997,528.66353,673.7685,503.94275,1
17824,223/0/2022-11-16 10:32:24.693290-17824.jpg,177.63164500000002,526.23596,674.642135,502.8421100000001,1
17825,223/0/2022-11-16 10:32:24.701103-17825.jpg,179.648645,527.534335,676.70443,503.55604000000005,1
17826,223/0/2022-11-16 10:32:24.707723-17826.jpg,178.49766,529.5098849999999,675.88027,504.8245549999999,1
17827,223/0/2022-11-16 10:32:24.711902-17827.jpg,178.231015,527.290395,671.51339,501.211105,1
17828,223/0/2022-11-16 10:32:24.715737-17828.jpg,176.227665,527.2121999999999,675.25065,503.765925,1
17829,223/0/2022-11-16 10:32:24.719131-17829.jpg,179.07099499999998,527.38635,675.0729799999999,503.52066,1
17830,223/0/2022-11-16 10:32:24.724826-17830.jpg,178.82475,527.60115,675.84151,500.16657,1
17831,223/0/2022-11-16 10:32:24.729963-17831.jpg,175.92862000000002,530.98685,676.1911,504.357365,1
17832,223/0/2022-11-16 10:32:24.736558-17832.jpg,176.901505,527.6958549999999,672.80357,503.01332,1
17833,223/0/2022-11-16 10:32:24.745836-17833.jpg,176.62824999999998,527.2837999999999,675.96028,502.94263,1
17834,223/0/2022-11-16 10:32:24.752402-17834.jpg,180.605765,527.53737,675.14085,503.55065,1
17835,223/0/2022-11-16 10:32:24.757346-17835.jpg,177.003263,529.83501,676.8224950000001,501.62036,1
17836,223/0/2022-11-16 10:32:24.763225-17836.jpg,177.01873999999998,528.3703399999999,676.8626750000001,504.96998,1
17837,223/0/2022-11-16 10:32:24.769127-17837.jpg,179.21206,528.4101350000001,677.46615,501.16212,1
17838,223/0/2022-11-16 10:32:24.774427-17838.jpg,177.324695,527.68845,675.235915,503.35934,1
17839,223/0/2022-11-16 10:32:24.780317-17839.jpg,178.89403,528.10046,674.865865,505.477245,1
17840,223/0/2022-11-16 10:32:24.786362-17840.jpg,175.825082,525.5692799999999,674.994065,500.011395,1
17841,223/0/2022-11-16 10:32:24.792520-17841.jpg,181.87105,527.201225,674.41457,503.69503,1
17842,223/0/2022-11-16 10:32:24.798756-17842.jpg,179.04735,529.88081,676.7182149999999,503.77761,1
17843,223/0/2022-11-16 10:32:24.807323-17843.jpg,177.36178999999998,529.120225,670.9955,502.118455,1
17844,223/0/2022-11-16 10:32:24.814942-17844.jpg,179.97161,527.306455,673.130545,504.03131,1
17845,223/0/2022-11-16 10:32:24.820981-17845.jpg,180.225917,529.9372900000001,672.30054,503.94225,1
17846,223/0/2022-11-16 10:32:24.825954-17846.jpg,179.68154999999996,528.0660700000001,674.65617,504.96172,1
17847,223/0/2022-11-16 10:32:24.830431-17847.jpg,177.008015,527.70047,673.73673,502.91014,1
17848,223/0/2022-11-16 10:32:24.836540-17848.jpg,177.310992,529.257645,675.13166,502.476795,1
17849,223/0/2022-11-16 10:32:24.842981-17849.jpg,180.59868,526.854775,673.2669099999999,502.39378,1
17850,223/0/2022-11-16 10:32:24.848868-17850.jpg,180.05376,528.0120999999999,677.095875,502.28892500000006,1
17851,223/0/2022-11-16 10:32:24.855183-17851.jpg,181.13410800000003,526.8901300000001,675.20105,505.77284,1
17852,223/0/2022-11-16 10:32:24.861456-17852.jpg,179.88320499999998,528.151075,674.13282,505.2632,1
17853,223/0/2022-11-16 10:32:24.870060-17853.jpg,178.963008,528.73033,674.91045,501.070055,1
17854,223/0/2022-11-16 10:32:24.876774-17854.jpg,181.665172,527.66068,672.9139,503.147985,1
17855,223/0/2022-11-16 10:32:24.882901-17855.jpg,178.54070000000002,530.1040399999999,675.558495,504.92503,1
17856,223/0/2022-11-16 10:32:24.889835-17856.jpg,179.37890500000003,529.33736,673.2218,502.1424,1
17857,223/0/2022-11-16 10:32:24.893463-17857.jpg,178.541715,530.45777,673.60213,505.39395,1
17858,223/0/2022-11-16 10:32:24.898824-17858.jpg,180.84698,528.85513,676.1204700000001,502.237115,1
17859,223/0/2022-11-16 10:32:24.905365-17859.jpg,180.11103500000002,528.8794,675.3730899999999,504.861085,1
17860,223/0/2022-11-16 10:32:24.912038-17860.jpg,181.6333125,529.517405,674.3676,506.226035,1
17861,223/0/2022-11-16 10:32:24.917746-17861.jpg,179.09788500000002,528.1249250000001,674.74507,503.69441,1
17862,223/0/2022-11-16 10:32:24.924447-17862.jpg,181.17739,529.26529,675.88184,503.428865,1
17863,223/0/2022-11-16 10:32:24.929947-17863.jpg,180.519115,527.73356,676.31927,502.7315,1
17864,223/0/2022-11-16 10:32:24.936504-17864.jpg,180.749945,529.834565,673.70712,502.84972,1
17865,223/0/2022-11-16 10:32:24.942793-17865.jpg,181.29671,529.00165,676.5191850000001,505.836065,1
17866,223/0/2022-11-16 10:32:24.948969-17866.jpg,178.21269750000002,526.59898,675.51517,503.48789,1
17867,223/0/2022-11-16 10:32:24.955301-17867.jpg,181.317175,529.85664,675.55137,505.102925,1
17868,223/0/2022-11-16 10:32:24.961384-17868.jpg,179.21220300000002,528.123775,674.3907999999999,501.488,1
17869,223/0/2022-11-16 10:32:24.967582-17869.jpg,182.7520875,525.8901000000001,678.2734949999999,503.847245,1
17870,223/0/2022-11-16 10:32:24.974239-17870.jpg,182.19713,528.66699,674.419045,501.499015,1
17871,223/0/2022-11-16 10:32:24.980588-17871.jpg,181.10751,528.64143,676.206905,504.58405,1
17872,223/0/2022-11-16 10:32:24.986433-17872.jpg,178.51578999999998,528.44853,676.82384,504.38428,1
17873,223/0/2022-11-16 10:32:24.992711-17873.jpg,179.131258,529.5263,674.92427,504.264585,1
17874,223/0/2022-11-16 10:32:24.998852-17874.jpg,176.85942500000002,529.36177,676.841095,505.84276,1
17875,223/0/2022-11-16 10:32:25.005269-17875.jpg,183.10059,529.9193399999999,675.4310399999999,501.13328,1
17876,223/0/2022-11-16 10:32:25.011566-17876.jpg,183.71091,527.63979,678.1195,501.88904,1
17877,223/0/2022-11-16 10:32:25.017720-17877.jpg,187.049595,529.122865,684.1134,504.242565,1
17878,223/0/2022-11-16 10:32:25.024090-17878.jpg,188.270705,525.5408199999999,685.59893,499.886975,1
17879,223/0/2022-11-16 10:32:25.030194-17879.jpg,192.254285,525.860225,687.9528,499.00243,1
17880,223/0/2022-11-16 10:32:25.036559-17880.jpg,196.87035000000003,524.98884,690.630675,496.486035,1
17881,223/0/2022-11-16 10:32:25.043340-17881.jpg,198.692997,524.8380800000001,692.9032899999999,498.9739,1
17882,223/0/2022-11-16 10:32:25.048965-17882.jpg,199.656525,524.18519,692.8973699999999,497.91469,1
17883,223/0/2022-11-16 10:32:25.055461-17883.jpg,204.089135,522.39939,695.07303,498.43567,1
17884,223/0/2022-11-16 10:32:25.061319-17884.jpg,201.384163,522.064705,693.5542600000001,496.73267,1
17885,223/0/2022-11-16 10:32:25.067672-17885.jpg,202.176445,522.90852,694.954025,497.962045,1
17886,223/0/2022-11-16 10:32:25.073914-17886.jpg,204.590278,519.900535,692.45937,498.20185,1
17887,223/0/2022-11-16 10:32:25.080271-17887.jpg,200.64401,523.9187000000001,691.43412,499.30627,1
17888,223/0/2022-11-16 10:32:25.086988-17888.jpg,198.99498,521.76036,692.929135,495.38705900000014,1
17889,223/0/2022-11-16 10:32:25.093025-17889.jpg,200.51619,516.30243,691.029255,495.471945,1
17890,223/0/2022-11-16 10:32:25.099022-17890.jpg,200.3572225,518.41823,692.77222,496.063865,1
17891,223/0/2022-11-16 10:32:25.105393-17891.jpg,201.76057,520.35735,692.518085,493.879775,1
