,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
22600,221/2/2022-11-14 13:24:25.816224-22600.jpg,342.389795,484.7408850000001,785.783375,537.1627599999999,1
22601,221/2/2022-11-14 13:24:25.822731-22601.jpg,341.128045,482.4922,784.30874,537.0499500000001,1
22602,221/2/2022-11-14 13:24:25.828813-22602.jpg,342.23786,484.017515,786.407375,538.9608350000001,1
22603,221/2/2022-11-14 13:24:25.835167-22603.jpg,344.008835,481.22288,789.4414300000001,540.0521650000001,1
22604,221/2/2022-11-14 13:24:25.841792-22604.jpg,342.58579999999995,481.40924999999993,788.332085,539.60316,1
22605,221/2/2022-11-14 13:24:25.847613-22605.jpg,342.06538,482.77595,786.620025,538.173435,1
22606,221/2/2022-11-14 13:24:25.853925-22606.jpg,343.2058,480.8260800000001,785.43167,538.48584,1
22607,221/2/2022-11-14 13:24:25.860127-22607.jpg,342.23119,482.33748,785.1420699999999,539.76494,1
22608,221/2/2022-11-14 13:24:25.866359-22608.jpg,341.803425,481.4589600000001,779.89769,535.62496,1
22609,221/2/2022-11-14 13:24:25.872791-22609.jpg,343.105485,480.339635,785.65337,538.562535,1
22610,221/2/2022-11-14 13:24:25.878833-22610.jpg,342.73758,480.35534,784.6689900000001,533.8238200000001,1
22611,221/2/2022-11-14 13:24:25.885164-22611.jpg,343.628975,479.26876,782.84212,536.61869,1
22612,221/2/2022-11-14 13:24:25.891667-22612.jpg,344.812315,480.19272,788.146285,539.087495,1
22613,221/2/2022-11-14 13:24:25.897639-22613.jpg,341.513955,482.50487,788.83857,535.3141499999999,1
22614,221/2/2022-11-14 13:24:25.903805-22614.jpg,342.43495,482.548725,785.8934700000001,534.0637150000001,1
22615,221/2/2022-11-14 13:24:25.910346-22615.jpg,344.34294,479.458125,789.61323,536.822525,1
22616,221/2/2022-11-14 13:24:25.916760-22616.jpg,343.20015,482.22497,788.8072099999999,537.79891,1
22617,221/2/2022-11-14 13:24:25.922952-22617.jpg,340.55562,483.629305,784.197065,535.64278,1
22618,221/2/2022-11-14 13:24:25.929194-22618.jpg,343.79679,483.73848,788.437975,537.4514449999999,1
22619,221/2/2022-11-14 13:24:25.935017-22619.jpg,345.156385,481.117815,790.6232699999999,537.39905,1
22620,221/2/2022-11-14 13:24:25.941677-22620.jpg,342.62836000000004,482.737765,788.9769400000001,535.14327,1
22621,221/2/2022-11-14 13:24:25.947648-22621.jpg,344.84933,483.26429999999993,788.1374450000001,535.341775,1
22622,221/2/2022-11-14 13:24:25.953864-22622.jpg,344.019725,482.04282,787.85676,535.5220300000001,1
22623,221/2/2022-11-14 13:24:25.960124-22623.jpg,342.443375,480.06585,791.42228,539.7275300000001,1
22624,221/2/2022-11-14 13:24:25.968318-22624.jpg,342.15083500000003,480.52769,792.92751,538.459665,1
22625,221/2/2022-11-14 13:24:25.975536-22625.jpg,345.6796,481.424635,791.874575,536.53213,1
22626,221/2/2022-11-14 13:24:25.981332-22626.jpg,344.340705,481.616715,792.82682,538.3687,1
22627,221/2/2022-11-14 13:24:25.985307-22627.jpg,345.43202999999994,481.046395,794.494185,539.835345,1
22628,221/2/2022-11-14 13:24:25.991583-22628.jpg,347.01576,483.330095,796.2223299999999,538.116955,1
22629,221/2/2022-11-14 13:24:25.997594-22629.jpg,345.095055,484.841965,791.730405,536.02776,1
22630,221/2/2022-11-14 13:24:26.004002-22630.jpg,345.8201,487.92608,790.77394,538.1543350000001,1
22631,221/2/2022-11-14 13:24:26.010307-22631.jpg,344.88907,488.742745,789.0184800000001,531.84132,1
22632,221/2/2022-11-14 13:24:26.016383-22632.jpg,346.78325,490.55549,789.3059900000001,528.3188,1
22633,221/2/2022-11-14 13:24:26.023153-22633.jpg,344.675485,492.388155,783.4334799999999,536.81162,1
22634,221/2/2022-11-14 13:24:26.031183-22634.jpg,338.16476,492.80243,781.8218499999999,527.10677,1
22635,221/2/2022-11-14 13:24:26.037723-22635.jpg,342.78407,490.581065,771.4290699999999,527.636035,1
22636,221/2/2022-11-14 13:24:26.043533-22636.jpg,339.08417000000003,497.590275,769.06558,523.83883,1
22637,221/2/2022-11-14 13:24:26.048475-22637.jpg,336.796955,496.15052,765.98817,526.6388100000001,1
22638,221/2/2022-11-14 13:24:26.054002-22638.jpg,335.535005,500.118525,769.1677649999999,524.26405,1
22639,221/2/2022-11-14 13:24:26.060402-22639.jpg,335.847965,497.61085,774.1516300000001,528.30243,1
22640,221/2/2022-11-14 13:24:26.066387-22640.jpg,336.90916500000003,499.41068,771.1222399999999,529.70065,1
22641,221/2/2022-11-14 13:24:26.073141-22641.jpg,330.64014,496.31027,771.0483750000001,528.05246,1
22642,221/2/2022-11-14 13:24:26.078839-22642.jpg,331.122995,501.19393,770.2872799999999,527.26603,1
22643,221/2/2022-11-14 13:24:26.085169-22643.jpg,330.523835,499.6299,772.3525050000001,529.189925,1
22644,221/2/2022-11-14 13:24:26.091706-22644.jpg,325.21524,499.205365,769.80877,531.109165,1
22645,221/2/2022-11-14 13:24:26.097616-22645.jpg,326.82408,501.167275,772.24777,527.870325,1
22646,221/2/2022-11-14 13:24:26.104058-22646.jpg,328.89647,498.159655,774.4990949999999,529.66926,1
22647,221/2/2022-11-14 13:24:26.110215-22647.jpg,328.34319,497.5442,775.2029,531.250175,1
22648,221/2/2022-11-14 13:24:26.116329-22648.jpg,327.47245,497.28667,771.334245,531.621485,1
22649,221/2/2022-11-14 13:24:26.122989-22649.jpg,333.241975,495.24324,774.957615,536.6219400000001,1
22650,221/2/2022-11-14 13:24:26.129045-22650.jpg,327.096445,495.10993,775.831105,534.5489200000001,1
22651,221/2/2022-11-14 13:24:26.137807-22651.jpg,328.87169500000005,497.401805,771.98323,533.66641,1
22652,221/2/2022-11-14 13:24:26.143539-22652.jpg,330.96766,493.225815,777.4667100000001,544.0966300000001,1
22653,221/2/2022-11-14 13:24:26.149382-22653.jpg,329.637265,495.2292,773.0249,535.0309,1
22654,221/2/2022-11-14 13:24:26.154245-22654.jpg,329.11083,496.22818500000005,779.2690499999999,540.149345,1
22655,221/2/2022-11-14 13:24:26.160122-22655.jpg,329.44249,494.74757,775.9038800000001,541.19188,1
22656,221/2/2022-11-14 13:24:26.166539-22656.jpg,333.94838000000004,492.6714050000001,781.33131,538.3501,1
22657,221/2/2022-11-14 13:24:26.172891-22657.jpg,337.382595,493.900405,783.05898,539.0464400000001,1
22658,221/2/2022-11-14 13:24:26.178992-22658.jpg,335.63538,492.37274,784.0617199999999,542.9183,1
22659,221/2/2022-11-14 13:24:26.185300-22659.jpg,334.83531500000004,492.57972000000007,778.9572,540.088125,1
22660,221/2/2022-11-14 13:24:26.191622-22660.jpg,338.56766,491.493975,778.4689099999999,539.168725,1
22661,221/2/2022-11-14 13:24:26.197669-22661.jpg,334.08907,493.5423649999999,781.38158,543.19272,1
22662,221/2/2022-11-14 13:24:26.204051-22662.jpg,338.307795,493.73078,787.7339800000001,546.46375,1
22663,221/2/2022-11-14 13:24:26.213551-22663.jpg,334.54614,495.81401000000005,787.7963850000001,547.668885,1
22664,221/2/2022-11-14 13:24:26.220427-22664.jpg,337.1871,495.0986850000001,783.954255,543.2248999999999,1
22665,221/2/2022-11-14 13:24:26.228400-22665.jpg,334.83476,493.2702900000001,785.74794,544.7737099999999,1
22666,221/2/2022-11-14 13:24:26.234474-22666.jpg,333.92179,492.8367,792.0866699999999,542.82936,1
22667,221/2/2022-11-14 13:24:26.237930-22667.jpg,336.975505,493.32519,784.9222199999999,536.37248,1
22668,221/2/2022-11-14 13:24:26.242175-22668.jpg,338.2167,492.788835,791.021335,537.4314449999999,1
22669,221/2/2022-11-14 13:24:26.247829-22669.jpg,335.31018,491.916385,787.519865,543.681435,1
22670,221/2/2022-11-14 13:24:26.253869-22670.jpg,336.69910500000003,491.63397,786.99182,540.514305,1
22671,221/2/2022-11-14 13:24:26.261545-22671.jpg,336.5685,491.159335,788.1942449999999,544.1984,1
22672,221/2/2022-11-14 13:24:26.268386-22672.jpg,338.870355,492.544215,786.91123,540.26152,1
22673,221/2/2022-11-14 13:24:26.275256-22673.jpg,337.67609500000003,493.42548,792.6270200000001,543.544465,1
22674,221/2/2022-11-14 13:24:26.279445-22674.jpg,340.205055,491.33811,791.7814050000001,542.3775,1
22675,221/2/2022-11-14 13:24:26.285266-22675.jpg,339.20027,492.8647,791.39435,541.00109,1
22676,221/2/2022-11-14 13:24:26.292224-22676.jpg,338.273545,491.00698,795.3963799999999,538.27417,1
22677,221/2/2022-11-14 13:24:26.297740-22677.jpg,341.080535,490.56903,793.7327,542.0971400000001,1
22678,221/2/2022-11-14 13:24:26.303952-22678.jpg,337.597805,491.28377,793.14999,537.34431,1
22679,221/2/2022-11-14 13:24:26.310551-22679.jpg,341.823605,492.697435,792.21736,535.47173,1
22680,221/2/2022-11-14 13:24:26.316412-22680.jpg,339.9287,490.56395,791.0871300000001,536.757195,1
22681,221/2/2022-11-14 13:24:26.323003-22681.jpg,338.287425,491.22423,791.08147,539.82196,1
22682,221/2/2022-11-14 13:24:26.329015-22682.jpg,339.55792499999995,490.919895,793.0039599999999,536.5649599999999,1
22683,221/2/2022-11-14 13:24:26.335203-22683.jpg,339.55792499999995,490.919895,793.0039599999999,536.5649599999999,0
22684,221/2/2022-11-14 13:24:26.341625-22684.jpg,340.319255,490.61256,791.44974,537.053855,1
22685,221/2/2022-11-14 13:24:26.347848-22685.jpg,348.02189,486.24573,794.7604799999999,535.991595,1
22686,221/2/2022-11-14 13:24:26.353985-22686.jpg,348.81875,486.7947850000001,798.26015,538.09889,1
22687,221/2/2022-11-14 13:24:26.360307-22687.jpg,353.37751000000003,489.250325,804.0982,534.8479,1
22688,221/2/2022-11-14 13:24:26.366520-22688.jpg,354.722225,486.992715,801.3111749999999,539.861045,1
22689,221/2/2022-11-14 13:24:26.373008-22689.jpg,353.77662,486.44032,805.1457350000001,532.72508,1
22690,221/2/2022-11-14 13:24:26.378999-22690.jpg,354.12182,488.8125,803.6491,533.1076,1
22691,221/2/2022-11-14 13:24:26.385250-22691.jpg,354.45817,485.8737550000001,803.397735,538.327985,1
22692,221/2/2022-11-14 13:24:26.393788-22692.jpg,357.120235,486.4997550000001,805.9510399999999,531.767725,1
22693,221/2/2022-11-14 13:24:26.400537-22693.jpg,356.29299000000003,486.463645,805.256715,532.0207800000001,1
22694,221/2/2022-11-14 13:24:26.406893-22694.jpg,356.184505,485.01336,807.6303,535.31177,1
22695,221/2/2022-11-14 13:24:26.411316-22695.jpg,358.40047500000003,484.81307,806.367345,532.16783,1
22696,221/2/2022-11-14 13:24:26.416427-22696.jpg,356.53567,484.40855,810.52762,533.80378,1
22697,221/2/2022-11-14 13:24:26.423600-22697.jpg,357.09994500000005,485.043075,808.52747,532.96573,1
22698,221/2/2022-11-14 13:24:26.429301-22698.jpg,354.025425,484.06893,809.171325,533.9395,1
22699,221/2/2022-11-14 13:24:26.435202-22699.jpg,357.28953,484.54871,805.90415,533.03087,1
22700,221/2/2022-11-14 13:24:26.442167-22700.jpg,355.63672,487.3262,806.0692799999999,535.35877,1
22701,221/2/2022-11-14 13:24:26.447914-22701.jpg,356.05253000000005,486.51342000000005,805.1821049999999,536.05935,1
22702,221/2/2022-11-14 13:24:26.457053-22702.jpg,357.717655,486.399725,807.4744749999999,535.708545,1
22703,221/2/2022-11-14 13:24:26.463490-22703.jpg,357.75271,485.979265,808.1088199999999,532.612395,1
22704,221/2/2022-11-14 13:24:26.469196-22704.jpg,359.676885,487.0066,804.28926,534.465285,1
22705,221/2/2022-11-14 13:24:26.474627-22705.jpg,354.75527,486.08635,804.4447500000001,534.2373299999999,1
22706,221/2/2022-11-14 13:24:26.479065-22706.jpg,354.300945,485.253465,812.57709,534.148895,1
22707,221/2/2022-11-14 13:24:26.485325-22707.jpg,354.364935,486.3683299999999,808.6848500000001,532.61403,1
22708,221/2/2022-11-14 13:24:26.491847-22708.jpg,354.678615,486.190905,808.26703,533.93251,1
22709,221/2/2022-11-14 13:24:26.497919-22709.jpg,358.03994,486.217755,809.612095,534.89228,1
22710,221/2/2022-11-14 13:24:26.504016-22710.jpg,356.06685000000004,487.99217,805.36664,533.138305,1
22711,221/2/2022-11-14 13:24:26.510250-22711.jpg,355.71206,487.4050950000001,808.982925,534.66521,1
22712,221/2/2022-11-14 13:24:26.516530-22712.jpg,355.67973,485.55095,809.587435,536.61302,1
22713,221/2/2022-11-14 13:24:26.523007-22713.jpg,355.63528,488.53456000000006,807.37587,534.6472,1
22714,221/2/2022-11-14 13:24:26.529076-22714.jpg,359.57072,487.509285,805.654815,534.62435,1
22715,221/2/2022-11-14 13:24:26.535187-22715.jpg,356.034535,485.95786,803.95186,531.4986100000001,1
22716,221/2/2022-11-14 13:24:26.541840-22716.jpg,359.66336,485.91446,807.305245,532.890305,1
22717,221/2/2022-11-14 13:24:26.547713-22717.jpg,354.80031,487.738835,804.4411550000001,537.65093,1
22718,221/2/2022-11-14 13:24:26.554049-22718.jpg,355.839785,488.36091,807.607645,534.200255,1
22719,221/2/2022-11-14 13:24:26.560239-22719.jpg,356.514765,485.86869,803.190085,535.218,1
22720,221/2/2022-11-14 13:24:26.566584-22720.jpg,357.557515,489.08114,806.018755,536.4601250000001,1
22721,221/2/2022-11-14 13:24:26.572890-22721.jpg,356.337935,486.6388400000001,806.26192,537.20589,1
22722,221/2/2022-11-14 13:24:26.579057-22722.jpg,358.00390500000003,487.472875,801.81177,536.068585,1
22723,221/2/2022-11-14 13:24:26.587665-22723.jpg,352.85126,488.610735,809.14674,539.155825,1
22724,221/2/2022-11-14 13:24:26.594140-22724.jpg,354.23068,489.70748,805.54331,534.78145,1
22725,221/2/2022-11-14 13:24:26.599744-22725.jpg,357.477615,489.45899,800.4073500000001,534.209855,1
22726,221/2/2022-11-14 13:24:26.603915-22726.jpg,356.130185,487.070485,804.15428,534.91303,1
22727,221/2/2022-11-14 13:24:26.610258-22727.jpg,358.86325,489.09769,803.4980800000001,535.36475,1
22728,221/2/2022-11-14 13:24:26.616567-22728.jpg,356.872855,487.334305,806.13797,535.6563,1
22729,221/2/2022-11-14 13:24:26.623099-22729.jpg,356.187635,487.872425,808.5484,535.2950050000001,1
22730,221/2/2022-11-14 13:24:26.628856-22730.jpg,354.94005,486.282335,804.01646,535.91263,1
22731,221/2/2022-11-14 13:24:26.635230-22731.jpg,358.413805,488.098385,805.12013,536.64601,1
22732,221/2/2022-11-14 13:24:26.641879-22732.jpg,356.395305,488.73574,806.24067,535.51691,1
22733,221/2/2022-11-14 13:24:26.647756-22733.jpg,354.307415,487.49057,804.89777,533.846705,1
22734,221/2/2022-11-14 13:24:26.653978-22734.jpg,354.64910999999995,488.332415,805.09937,536.6252549999999,1
22735,221/2/2022-11-14 13:24:26.660357-22735.jpg,354.34382500000004,487.479125,802.7493,539.30344,1
22736,221/2/2022-11-14 13:24:26.666616-22736.jpg,352.39063,486.46954000000005,802.23858,538.9565150000001,1
22737,221/2/2022-11-14 13:24:26.673087-22737.jpg,353.576615,486.16957,804.489775,541.083065,1
22738,221/2/2022-11-14 13:24:26.679041-22738.jpg,355.074165,486.688855,807.17435,536.0822499999999,1
22739,221/2/2022-11-14 13:24:26.685213-22739.jpg,352.41608,487.963665,808.7017900000001,540.70415,1
22740,221/2/2022-11-14 13:24:26.691713-22740.jpg,356.51353500000005,487.31834,803.0073000000001,535.30169,1
22741,221/2/2022-11-14 13:24:26.697926-22741.jpg,354.01313,487.100205,803.48959,540.12951,1
22742,221/2/2022-11-14 13:24:26.703976-22742.jpg,355.07061,484.5072750000001,805.0400500000001,541.181155,1
22743,221/2/2022-11-14 13:24:26.710295-22743.jpg,355.33109,488.44443,803.5338750000001,534.8808300000001,1
22744,221/2/2022-11-14 13:24:26.716789-22744.jpg,351.880595,487.49684,808.015305,534.82204,1
22745,221/2/2022-11-14 13:24:26.723156-22745.jpg,355.86161000000004,488.66423,801.34655,536.237055,1
22746,221/2/2022-11-14 13:24:26.729281-22746.jpg,354.52562,485.81862,800.5704800000001,536.58186,1
22747,221/2/2022-11-14 13:24:26.735207-22747.jpg,354.495415,485.02548,800.6314,534.9605000000001,1
22748,221/2/2022-11-14 13:24:26.741917-22748.jpg,350.54094,488.471235,805.7983899999999,536.347495,1
22749,221/2/2022-11-14 13:24:26.747843-22749.jpg,352.088215,485.71707,798.9429299999999,540.28324,1
22750,221/2/2022-11-14 13:24:26.753903-22750.jpg,351.748155,487.87413,801.9607100000001,537.74586,1
22751,221/2/2022-11-14 13:24:26.760345-22751.jpg,349.53929,487.2343100000001,804.2362850000001,545.74149,1
22752,221/2/2022-11-14 13:24:26.766721-22752.jpg,349.810125,484.92718,801.465445,543.514475,1
22753,221/2/2022-11-14 13:24:26.772887-22753.jpg,354.23808,485.72324,804.005555,540.808405,1
22754,221/2/2022-11-14 13:24:26.778938-22754.jpg,348.72878000000003,486.633655,802.6607799999999,542.51598,1
22755,221/2/2022-11-14 13:24:26.785320-22755.jpg,352.253885,483.561755,802.36749,537.546455,1
22756,221/2/2022-11-14 13:24:26.791682-22756.jpg,349.38173,486.98745,802.9629299999999,540.31567,1
22757,221/2/2022-11-14 13:24:26.797949-22757.jpg,345.57772,486.0915250000001,795.6936,540.68062,1
22758,221/2/2022-11-14 13:24:26.803925-22758.jpg,346.056335,488.38324,800.0609999999999,543.56443,1
22759,221/2/2022-11-14 13:24:26.810214-22759.jpg,347.01361,486.774745,797.63184,542.30639,1
22760,221/2/2022-11-14 13:24:26.816511-22760.jpg,344.32965,489.40476,793.4688100000001,540.67438,1
22761,221/2/2022-11-14 13:24:26.823015-22761.jpg,340.650535,488.16891,799.54411,541.15977,1
22762,221/2/2022-11-14 13:24:26.828924-22762.jpg,344.45982,488.078165,796.9245000000001,545.214565,1
22763,221/2/2022-11-14 13:24:26.835183-22763.jpg,344.21654,484.752835,794.9835949999999,541.770585,1
22764,221/2/2022-11-14 13:24:26.841743-22764.jpg,341.12209,485.503835,797.9487100000001,543.5081300000002,1
22765,221/2/2022-11-14 13:24:26.848050-22765.jpg,343.33662000000004,487.1711,791.717895,544.364105,1
22766,221/2/2022-11-14 13:24:26.854061-22766.jpg,341.700215,485.933005,797.191605,546.06705,1
22767,221/2/2022-11-14 13:24:26.860278-22767.jpg,341.379245,486.245485,798.01415,543.50852,1
22768,221/2/2022-11-14 13:24:26.866607-22768.jpg,342.82939,487.2418300000001,793.7148500000001,542.67644,1
22769,221/2/2022-11-14 13:24:26.873055-22769.jpg,343.0136,487.768295,792.30634,545.247275,1
22770,221/2/2022-11-14 13:24:26.879076-22770.jpg,342.024855,488.84185,793.1199100000001,539.6276700000001,1
22771,221/2/2022-11-14 13:24:26.885199-22771.jpg,344.208525,485.19765,786.9302,541.087135,1
22772,221/2/2022-11-14 13:24:26.891873-22772.jpg,339.665025,487.41819,792.4697099999998,541.90825,1
22773,221/2/2022-11-14 13:24:26.897802-22773.jpg,341.69524500000006,485.344225,790.34537,539.06912,1
22774,221/2/2022-11-14 13:24:26.904079-22774.jpg,342.487125,486.18049500000006,788.81388,538.1035300000001,1
22775,221/2/2022-11-14 13:24:26.912294-22775.jpg,341.721215,484.85530000000006,792.27442,538.403135,1
22776,221/2/2022-11-14 13:24:26.918847-22776.jpg,338.48522,487.68868,789.397955,536.850965,1
22777,221/2/2022-11-14 13:24:26.925768-22777.jpg,338.73572,485.61358,791.399135,544.4652550000001,1
22778,221/2/2022-11-14 13:24:26.930438-22778.jpg,339.011475,487.47367,791.416105,544.2546050000001,1
22779,221/2/2022-11-14 13:24:26.935221-22779.jpg,339.011475,487.47367,791.416105,544.2546050000001,0
22780,221/2/2022-11-14 13:24:26.941839-22780.jpg,339.722515,487.23724,788.81036,544.433655,1
22781,221/2/2022-11-14 13:24:26.947740-22781.jpg,340.95533,489.6548250000001,791.7846100000002,544.20901,1
22782,221/2/2022-11-14 13:24:26.954086-22782.jpg,340.95533,489.6548250000001,791.7846100000002,544.20901,0
22783,221/2/2022-11-14 13:24:26.962811-22783.jpg,342.589535,485.308465,794.3077800000001,547.64135,1
22784,221/2/2022-11-14 13:24:26.968873-22784.jpg,341.73727,489.124785,789.9510349999999,544.45911,1
22785,221/2/2022-11-14 13:24:26.975420-22785.jpg,341.11452,486.44538,794.5101500000001,543.601895,1
22786,221/2/2022-11-14 13:24:26.979591-22786.jpg,341.79349,485.65082000000007,793.8414949999999,541.56981,1
22787,221/2/2022-11-14 13:24:26.985438-22787.jpg,340.58629,485.928,793.5100400000001,544.19747,1
22788,221/2/2022-11-14 13:24:26.991849-22788.jpg,338.903885,485.046955,790.7701099999999,545.57332,1
22789,221/2/2022-11-14 13:24:26.997971-22789.jpg,340.50436,484.28537,792.4915,542.93017,1
22790,221/2/2022-11-14 13:24:27.003994-22790.jpg,344.502865,485.9312950000001,794.7369249999999,546.41208,1
22791,221/2/2022-11-14 13:24:27.010277-22791.jpg,341.192715,485.78755,796.3343699999999,543.7286899999999,1
22792,221/2/2022-11-14 13:24:27.016494-22792.jpg,343.975395,485.6722150000001,790.4452699999999,541.705475,1
22793,221/2/2022-11-14 13:24:27.023149-22793.jpg,343.257425,484.45882,795.7162450000001,546.296665,1
22794,221/2/2022-11-14 13:24:27.029225-22794.jpg,343.44439,484.10285,796.7090499999999,546.914535,1
22795,221/2/2022-11-14 13:24:27.038191-22795.jpg,345.483875,485.544705,795.71563,544.629315,1
22796,221/2/2022-11-14 13:24:27.046250-22796.jpg,343.09022000000004,485.45196,793.4717499999999,546.305915,1
22797,221/2/2022-11-14 13:24:27.051827-22797.jpg,342.423485,485.388375,798.726575,543.907315,1
