,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
35359,209/0/2022-10-31 13:05:17.763233-35359.jpg,327.260675,533.7492950000001,740.57959,571.6168299999999,1
35360,209/0/2022-10-31 13:05:17.769427-35360.jpg,324.96584,532.084415,741.702105,569.617495,1
35361,209/0/2022-10-31 13:05:17.774602-35361.jpg,325.56183,532.17501,743.8810149999999,569.77271,1
35362,209/0/2022-10-31 13:05:17.780727-35362.jpg,324.786495,532.860265,740.2374149999999,569.8381899999999,1
35363,209/0/2022-10-31 13:05:17.786002-35363.jpg,324.963865,534.54138,741.864925,568.83709,1
35364,209/0/2022-10-31 13:05:17.791045-35364.jpg,328.67658,530.930735,745.47083,572.2577,1
35365,209/0/2022-10-31 13:05:17.797386-35365.jpg,321.69471,532.92389,741.63018,569.94165,1
35366,209/0/2022-10-31 13:05:17.802413-35366.jpg,325.42236,533.3706199999999,737.61166,570.83484,1
35367,209/0/2022-10-31 13:05:17.806667-35367.jpg,323.093715,532.777635,742.4840899999999,571.2141300000001,1
35368,209/0/2022-10-31 13:05:17.811965-35368.jpg,327.067115,532.6229900000001,742.5364900000001,570.42345,1
35369,209/0/2022-10-31 13:05:17.818361-35369.jpg,324.378065,533.684125,742.46832,570.15019,1
35370,209/0/2022-10-31 13:05:17.824390-35370.jpg,325.19363,530.87787,742.89049,570.15318,1
35371,209/0/2022-10-31 13:05:17.833058-35371.jpg,323.713845,530.57421,743.32484,570.4741,1
35372,209/0/2022-10-31 13:05:17.839456-35372.jpg,323.66629,533.42472,739.936045,572.21748,1
35373,209/0/2022-10-31 13:05:17.845841-35373.jpg,325.49469500000004,534.734545,741.9739500000001,571.49125,1
35374,209/0/2022-10-31 13:05:17.852305-35374.jpg,324.69664,532.1033600000001,741.55483,569.2206550000001,1
35375,209/0/2022-10-31 13:05:17.861071-35375.jpg,324.69664,532.1033600000001,741.55483,569.2206550000001,0
35376,209/0/2022-10-31 13:05:17.868485-35376.jpg,323.316905,534.9320250000001,741.93765,569.6732,1
35377,209/0/2022-10-31 13:05:17.873994-35377.jpg,324.052725,531.014455,743.6916,569.292,1
35378,209/0/2022-10-31 13:05:17.878463-35378.jpg,325.818585,531.79324,741.0046499999999,571.3194,1
35379,209/0/2022-10-31 13:05:17.882583-35379.jpg,325.510065,532.2856400000001,742.51167,573.45641,1
35380,209/0/2022-10-31 13:05:17.886942-35380.jpg,324.16521,531.42394,740.4293700000001,571.389145,1
35381,209/0/2022-10-31 13:05:17.893032-35381.jpg,324.674695,534.444825,742.97298,571.357405,1
35382,209/0/2022-10-31 13:05:17.899827-35382.jpg,325.624725,534.086355,746.335305,573.1084050000001,1
35383,209/0/2022-10-31 13:05:17.905777-35383.jpg,325.789615,532.902955,741.8673100000001,571.25052,1
35384,209/0/2022-10-31 13:05:17.912347-35384.jpg,323.578135,535.451205,742.53589,569.64434,1
35385,209/0/2022-10-31 13:05:17.921002-35385.jpg,325.01576,532.76513,742.497085,570.9716700000001,1
35386,209/0/2022-10-31 13:05:17.928885-35386.jpg,325.36089000000004,534.31204,739.497545,571.4716149999999,1
35387,209/0/2022-10-31 13:05:17.934785-35387.jpg,328.10988,531.51298,745.65033,568.91665,1
35388,209/0/2022-10-31 13:05:17.938694-35388.jpg,327.42201,531.7535849999999,742.1347049999999,570.28781,1
35389,209/0/2022-10-31 13:05:17.944090-35389.jpg,324.05749000000003,532.8078,743.9241850000001,572.2362499999999,1
35390,209/0/2022-10-31 13:05:17.952125-35390.jpg,326.82950500000004,530.95215,740.5186249999999,568.67853,1
35391,209/0/2022-10-31 13:05:17.958971-35391.jpg,325.21212,532.2603349999999,742.36654,572.24893,1
35392,209/0/2022-10-31 13:05:17.965088-35392.jpg,324.42406500000004,533.12808,743.94937,569.87157,1
35393,209/0/2022-10-31 13:05:17.969226-35393.jpg,321.9527,533.15282,743.66362,572.27157,1
35394,209/0/2022-10-31 13:05:17.974351-35394.jpg,326.29010500000004,532.279635,740.2310699999999,569.4576500000001,1
35395,209/0/2022-10-31 13:05:17.980517-35395.jpg,327.14779,530.503955,739.8046999999999,569.18537,1
35396,209/0/2022-10-31 13:05:17.986917-35396.jpg,324.12025500000004,532.09108,742.0022,569.4509250000001,1
35397,209/0/2022-10-31 13:05:17.995211-35397.jpg,326.06536,532.64418,741.77542,569.79979,1
35398,209/0/2022-10-31 13:05:18.001789-35398.jpg,325.7637,533.99976,741.12922,568.4803,1
35399,209/0/2022-10-31 13:05:18.007420-35399.jpg,324.013575,531.09786,741.83533,569.83712,1
35400,209/0/2022-10-31 13:05:18.012984-35400.jpg,324.302915,531.72946,740.965105,571.629325,1
35401,209/0/2022-10-31 13:05:18.017829-35401.jpg,326.76284,534.903375,741.1362250000001,570.25468,1
35402,209/0/2022-10-31 13:05:18.024234-35402.jpg,326.09351000000004,533.650745,738.4904399999999,570.99682,1
35403,209/0/2022-10-31 13:05:18.030779-35403.jpg,323.49273500000004,531.42255,744.1651,570.9654850000001,1
35404,209/0/2022-10-31 13:05:18.036797-35404.jpg,324.659405,531.72735,743.1564,569.5578800000001,1
35405,209/0/2022-10-31 13:05:18.045805-35405.jpg,327.549,532.5161,743.250575,573.752545,1
35406,209/0/2022-10-31 13:05:18.053165-35406.jpg,323.633445,532.28228,743.54821,569.552185,1
35407,209/0/2022-10-31 13:05:18.058632-35407.jpg,323.770915,533.79079,740.2370050000001,568.58999,1
35408,209/0/2022-10-31 13:05:18.063115-35408.jpg,323.003465,530.81591,741.98628,570.281045,1
35409,209/0/2022-10-31 13:05:18.068389-35409.jpg,324.47726,533.70707,738.99827,570.697005,1
35410,209/0/2022-10-31 13:05:18.074243-35410.jpg,322.833255,533.61654,738.9999600000001,568.67437,1
35411,209/0/2022-10-31 13:05:18.080768-35411.jpg,322.686465,532.642305,744.23398,573.51616,1
35412,209/0/2022-10-31 13:05:18.086629-35412.jpg,327.998035,530.8080150000001,743.999605,568.95679,1
35413,209/0/2022-10-31 13:05:18.093065-35413.jpg,328.07775,530.450025,742.2393500000001,570.211775,1
35414,209/0/2022-10-31 13:05:18.099501-35414.jpg,324.275995,532.74089,738.9595350000001,569.40606,1
35415,209/0/2022-10-31 13:05:18.105629-35415.jpg,323.56392,530.5784,743.64319,571.66161,1
35416,209/0/2022-10-31 13:05:18.112298-35416.jpg,323.02958,531.174565,742.02345,571.118425,1
35417,209/0/2022-10-31 13:05:18.118453-35417.jpg,322.40443,532.003175,741.886435,571.81781,1
35418,209/0/2022-10-31 13:05:18.124339-35418.jpg,327.194335,531.5931,741.49414,570.838305,1
35419,209/0/2022-10-31 13:05:18.134194-35419.jpg,325.727145,534.0764449999999,743.406925,571.44777,1
35420,209/0/2022-10-31 13:05:18.141119-35420.jpg,328.391035,534.85516,741.172255,568.72164,1
35421,209/0/2022-10-31 13:05:18.147332-35421.jpg,323.85706000000005,533.85817,740.4731400000001,569.3673,1
35422,209/0/2022-10-31 13:05:18.156374-35422.jpg,322.57346,532.192135,743.251585,571.3087499999999,1
35423,209/0/2022-10-31 13:05:18.164318-35423.jpg,323.77604,534.5010100000001,740.420045,568.69285,1
35424,209/0/2022-10-31 13:05:18.170240-35424.jpg,324.339715,533.9029049999999,742.741675,570.8116,1
35425,209/0/2022-10-31 13:05:18.174798-35425.jpg,325.15351,530.340625,737.73076,570.97233,1
35426,209/0/2022-10-31 13:05:18.179119-35426.jpg,322.184715,531.8655950000001,740.0759350000001,567.52337,1
35427,209/0/2022-10-31 13:05:18.183402-35427.jpg,323.519045,530.4632,742.361395,572.37917,1
35428,209/0/2022-10-31 13:05:18.186885-35428.jpg,324.233255,534.739605,739.91557,570.96219,1
35429,209/0/2022-10-31 13:05:18.192958-35429.jpg,324.546815,533.31746,742.5744500000001,571.02232,1
35430,209/0/2022-10-31 13:05:18.199581-35430.jpg,323.76701,531.7715000000001,739.83955,571.926335,1
35431,209/0/2022-10-31 13:05:18.205546-35431.jpg,325.267755,531.3510200000001,741.1324299999999,572.248855,1
35432,209/0/2022-10-31 13:05:18.211942-35432.jpg,325.071625,530.970355,742.50308,569.071095,1
35433,209/0/2022-10-31 13:05:18.217913-35433.jpg,324.867115,531.26573,743.4374399999999,568.70918,1
35434,209/0/2022-10-31 13:05:18.224184-35434.jpg,325.483635,531.746485,742.2349,569.90856,1
35435,209/0/2022-10-31 13:05:18.230729-35435.jpg,324.07932500000004,533.78366,738.6969750000001,569.68343,1
35436,209/0/2022-10-31 13:05:18.236818-35436.jpg,323.24359000000004,535.15388,740.724925,568.077355,1
35437,209/0/2022-10-31 13:05:18.243005-35437.jpg,324.70694000000003,532.5189700000001,740.8337,569.63943,1
35438,209/0/2022-10-31 13:05:18.249535-35438.jpg,324.70694000000003,532.5189700000001,740.8337,569.63943,0
35439,209/0/2022-10-31 13:05:18.255530-35439.jpg,324.81862,531.80988,743.2922950000001,570.733905,1
35440,209/0/2022-10-31 13:05:18.262195-35440.jpg,324.02143,531.431415,745.8615499999999,569.716895,1
35441,209/0/2022-10-31 13:05:18.268033-35441.jpg,322.4227450000001,536.0850849999999,741.12048,568.721335,1
35442,209/0/2022-10-31 13:05:18.274548-35442.jpg,322.67896,533.5287149999999,742.88355,569.281045,1
35443,209/0/2022-10-31 13:05:18.281120-35443.jpg,325.728655,533.13186,745.1175850000001,571.66972,1
35444,209/0/2022-10-31 13:05:18.287612-35444.jpg,324.55190500000003,531.8595,740.26192,570.4829500000001,1
35445,209/0/2022-10-31 13:05:18.292876-35445.jpg,322.840215,532.65288,739.7248099999999,570.0976499999999,1
35446,209/0/2022-10-31 13:05:18.299627-35446.jpg,323.92690500000003,533.750715,741.246435,569.443465,1
35447,209/0/2022-10-31 13:05:18.305470-35447.jpg,325.898585,534.613865,740.1998249999999,568.77245,1
35448,209/0/2022-10-31 13:05:18.312038-35448.jpg,327.723885,531.84837,738.14687,572.357075,1
35449,209/0/2022-10-31 13:05:18.318239-35449.jpg,323.62308,534.818655,738.5865249999999,570.118105,1
35450,209/0/2022-10-31 13:05:18.324341-35450.jpg,324.207615,530.99929,739.899875,569.7324,1
35451,209/0/2022-10-31 13:05:18.330604-35451.jpg,324.55461,535.89067,741.80238,568.8062,1
35452,209/0/2022-10-31 13:05:18.338894-35452.jpg,323.80226500000003,533.22128,742.5133999999999,568.61112,1
35453,209/0/2022-10-31 13:05:18.345629-35453.jpg,324.449525,532.44504,742.4319399999999,571.3981800000001,1
35454,209/0/2022-10-31 13:05:18.351918-35454.jpg,323.73364000000004,533.09882,739.5520300000001,571.38138,1
35455,209/0/2022-10-31 13:05:18.356850-35455.jpg,326.068795,534.30774,740.42029,569.73749,1
35456,209/0/2022-10-31 13:05:18.362199-35456.jpg,326.12911,530.424495,740.592635,570.0223100000001,1
35457,209/0/2022-10-31 13:05:18.367941-35457.jpg,326.07616,532.19777,742.6268200000001,570.60036,1
35458,209/0/2022-10-31 13:05:18.374388-35458.jpg,324.15086500000007,533.043395,738.8199099999999,572.51666,1
35459,209/0/2022-10-31 13:05:18.381023-35459.jpg,323.276445,534.116745,742.937595,572.26218,1
35460,209/0/2022-10-31 13:05:18.386731-35460.jpg,322.14141,534.344105,745.5150399999999,573.60099,1
35461,209/0/2022-10-31 13:05:18.392944-35461.jpg,326.357115,534.632255,740.4024850000001,569.8850150000001,1
35462,209/0/2022-10-31 13:05:18.399616-35462.jpg,325.974985,531.4915050000001,742.53227,571.466415,1
35463,209/0/2022-10-31 13:05:18.405513-35463.jpg,323.020945,535.77783,744.176605,569.32009,1
35464,209/0/2022-10-31 13:05:18.412023-35464.jpg,325.226605,532.983715,747.409335,569.85808,1
35465,209/0/2022-10-31 13:05:18.418265-35465.jpg,326.552305,531.9909749999999,736.57955,569.6833,1
35466,209/0/2022-10-31 13:05:18.424246-35466.jpg,328.052535,533.97596,741.933535,569.56373,1
35467,209/0/2022-10-31 13:05:18.431057-35467.jpg,328.57693,532.692305,746.3130450000001,571.598655,1
35468,209/0/2022-10-31 13:05:18.436709-35468.jpg,327.054815,533.624545,738.724485,570.460615,1
35469,209/0/2022-10-31 13:05:18.443027-35469.jpg,323.731545,534.375365,742.510085,570.52667,1
35470,209/0/2022-10-31 13:05:18.449728-35470.jpg,326.483575,534.96723,742.75048,570.656895,1
35471,209/0/2022-10-31 13:05:18.458571-35471.jpg,325.353425,532.113625,739.92896,565.992105,1
35472,209/0/2022-10-31 13:05:18.467220-35472.jpg,326.092845,533.7706499999999,739.13733,569.23973,1
35473,209/0/2022-10-31 13:05:18.473313-35473.jpg,326.123215,536.9426100000001,744.22268,572.8427449999999,1
35474,209/0/2022-10-31 13:05:18.478941-35474.jpg,327.4134,532.85864,741.574035,570.29597,1
35475,209/0/2022-10-31 13:05:18.484801-35475.jpg,325.69568000000004,533.96591,740.04945,573.11645,1
35476,209/0/2022-10-31 13:05:18.488579-35476.jpg,326.161515,531.88377,739.2452000000001,569.31665,1
35477,209/0/2022-10-31 13:05:18.492994-35477.jpg,326.925445,533.1436,743.12375,569.6050749999999,1
35478,209/0/2022-10-31 13:05:18.499904-35478.jpg,326.925445,533.1436,743.12375,569.6050749999999,0
35479,209/0/2022-10-31 13:05:18.505669-35479.jpg,326.17831,535.28153,744.50447,572.266475,1
35480,209/0/2022-10-31 13:05:18.514797-35480.jpg,324.91605500000003,531.10358,744.76797,569.9182800000001,1
35481,209/0/2022-10-31 13:05:18.523214-35481.jpg,323.997655,532.621155,742.61004,567.835,1
35482,209/0/2022-10-31 13:05:18.529357-35482.jpg,326.8438500000001,533.72086,742.1120900000001,570.727205,1
35483,209/0/2022-10-31 13:05:18.534692-35483.jpg,326.22426,535.38167,742.628765,572.57461,1
35484,209/0/2022-10-31 13:05:18.540813-35484.jpg,324.37701500000003,534.33866,742.2647049999999,569.44412,1
35485,209/0/2022-10-31 13:05:18.546183-35485.jpg,326.58492,533.9031600000001,743.93027,571.394175,1
35486,209/0/2022-10-31 13:05:18.551284-35486.jpg,324.6465,533.7634949999999,741.53361,572.1452400000001,1
35487,209/0/2022-10-31 13:05:18.555716-35487.jpg,326.451275,532.352895,742.34428,572.29961,1
35488,209/0/2022-10-31 13:05:18.561877-35488.jpg,329.588265,534.29281,744.0151850000001,575.1823750000001,1
35489,209/0/2022-10-31 13:05:18.568220-35489.jpg,324.47465,532.47417,746.06868,573.0051450000001,1
35490,209/0/2022-10-31 13:05:18.574464-35490.jpg,324.54978,534.31322,743.541755,571.98815,1
35491,209/0/2022-10-31 13:05:18.580870-35491.jpg,325.098385,534.9419849999999,741.433315,573.84444,1
35492,209/0/2022-10-31 13:05:18.586937-35492.jpg,329.66705,533.75247,742.4205549999999,569.37075,1
35493,209/0/2022-10-31 13:05:18.593071-35493.jpg,327.6336,533.510525,743.01372,571.61914,1
35494,209/0/2022-10-31 13:05:18.601868-35494.jpg,325.36157000000003,531.8430599999999,743.36601,570.80988,1
35495,209/0/2022-10-31 13:05:18.608198-35495.jpg,323.71467,533.97781,745.23801,571.6388400000001,1
35496,209/0/2022-10-31 13:05:18.613992-35496.jpg,326.34360000000004,532.949175,741.909525,571.663955,1
35497,209/0/2022-10-31 13:05:18.618097-35497.jpg,325.14096,533.78973,741.68282,571.20362,1
35498,209/0/2022-10-31 13:05:18.624324-35498.jpg,324.36216,535.02029,739.09463,572.040675,1
35499,209/0/2022-10-31 13:05:18.631779-35499.jpg,324.79842,535.53604,738.723885,571.97488,1
35500,209/0/2022-10-31 13:05:18.638190-35500.jpg,324.82786,533.90969,741.37858,571.38826,1
35501,209/0/2022-10-31 13:05:18.643084-35501.jpg,327.106825,535.535365,738.3582999999999,572.98826,1
35502,209/0/2022-10-31 13:05:18.649801-35502.jpg,326.37024,535.540355,745.014635,573.26426,1
35503,209/0/2022-10-31 13:05:18.655484-35503.jpg,323.49593000000004,534.680515,739.6811099999999,572.483695,1
35504,209/0/2022-10-31 13:05:18.662043-35504.jpg,328.75814,534.1312,743.1106200000002,572.24782,1
35505,209/0/2022-10-31 13:05:18.668173-35505.jpg,327.20812,532.53241,743.8747000000001,572.105545,1
35506,209/0/2022-10-31 13:05:18.674579-35506.jpg,326.06561,534.3602149999999,740.77367,571.98067,1
35507,209/0/2022-10-31 13:05:18.685023-35507.jpg,326.74083,532.3220699999999,743.8999100000001,571.86636,1
35508,209/0/2022-10-31 13:05:18.691013-35508.jpg,325.94624,531.237765,744.38621,571.02055,1
35509,209/0/2022-10-31 13:05:18.696967-35509.jpg,323.2385,535.43782,742.9674,570.96636,1
35510,209/0/2022-10-31 13:05:18.701916-35510.jpg,326.978335,533.051525,740.707735,571.59351,1
35511,209/0/2022-10-31 13:05:18.706267-35511.jpg,326.621815,534.3043,743.32484,573.297025,1
35512,209/0/2022-10-31 13:05:18.712073-35512.jpg,323.56337,533.714515,742.41929,572.26586,1
35513,209/0/2022-10-31 13:05:18.718518-35513.jpg,326.650305,533.26814,745.0259800000001,573.6489200000001,1
35514,209/0/2022-10-31 13:05:18.724299-35514.jpg,328.04804,535.13478,739.4378100000001,575.353595,1
35515,209/0/2022-10-31 13:05:18.732414-35515.jpg,323.665705,533.0014450000001,742.32855,574.27118,1
35516,209/0/2022-10-31 13:05:18.738366-35516.jpg,324.420915,534.523135,742.93111,572.81834,1
35517,209/0/2022-10-31 13:05:18.743209-35517.jpg,328.04463,534.521625,739.20681,574.8791,1
35518,209/0/2022-10-31 13:05:18.750023-35518.jpg,327.683775,534.08883,743.67125,573.9925450000001,1
35519,209/0/2022-10-31 13:05:18.755449-35519.jpg,323.308725,535.816145,743.6802949999999,572.45238,1
35520,209/0/2022-10-31 13:05:18.761964-35520.jpg,325.8928,533.876025,742.20871,572.63031,1
35521,209/0/2022-10-31 13:05:18.768093-35521.jpg,326.63534000000004,535.1353,742.5408399999999,571.142675,1
35522,209/0/2022-10-31 13:05:18.774412-35522.jpg,326.24143000000004,534.67122,744.9495300000001,575.2985249999999,1
35523,209/0/2022-10-31 13:05:18.781177-35523.jpg,325.05302,532.28444,744.21061,572.62621,1
35524,209/0/2022-10-31 13:05:18.787017-35524.jpg,326.19002,534.799435,740.97606,572.93692,1
35525,209/0/2022-10-31 13:05:18.794556-35525.jpg,323.60171,531.101545,740.350705,572.31029,1
35526,209/0/2022-10-31 13:05:18.801270-35526.jpg,322.688885,535.36653,742.84295,571.50002,1
35527,209/0/2022-10-31 13:05:18.806805-35527.jpg,326.558275,533.183565,741.79884,572.48936,1
35528,209/0/2022-10-31 13:05:18.812824-35528.jpg,325.9045,536.166215,745.5117799999999,572.310625,1
35529,209/0/2022-10-31 13:05:18.818135-35529.jpg,326.739885,535.204335,742.38824,575.2907700000001,1
35530,209/0/2022-10-31 13:05:18.824266-35530.jpg,323.75357,533.78985,743.511105,572.59823,1
35531,209/0/2022-10-31 13:05:18.830892-35531.jpg,326.1617,534.9344,741.895,573.0295249999999,1
35532,209/0/2022-10-31 13:05:18.837379-35532.jpg,326.88759500000003,531.61855,744.0826999999999,571.81255,1
35533,209/0/2022-10-31 13:05:18.843144-35533.jpg,326.553775,533.655025,742.72456,572.852445,1
35534,209/0/2022-10-31 13:05:18.849613-35534.jpg,328.951655,535.478825,744.6958999999999,572.12821,1
35535,209/0/2022-10-31 13:05:18.855505-35535.jpg,327.5771,536.268555,739.9669650000001,570.2752,1
35536,209/0/2022-10-31 13:05:18.862139-35536.jpg,325.0176,532.20861,746.319355,574.636925,1
35537,209/0/2022-10-31 13:05:18.868198-35537.jpg,326.58871,534.7297249999999,741.451505,570.903725,1
35538,209/0/2022-10-31 13:05:18.874476-35538.jpg,327.63916,536.589065,742.66748,572.515915,1
35539,209/0/2022-10-31 13:05:18.880611-35539.jpg,327.78273,534.557765,741.75189,573.1174599999999,1
35540,209/0/2022-10-31 13:05:18.886844-35540.jpg,325.971445,533.02831,744.612295,572.764085,1
35541,209/0/2022-10-31 13:05:18.893236-35541.jpg,326.885905,531.23999,741.42693,571.42313,1
35542,209/0/2022-10-31 13:05:18.899439-35542.jpg,325.37432,534.3672349999999,743.8439349999999,575.0694,1
35543,209/0/2022-10-31 13:05:18.905982-35543.jpg,327.70811,532.795645,741.2502,573.02769,1
35544,209/0/2022-10-31 13:05:18.912466-35544.jpg,325.28635,532.57527,742.2831099999999,569.8608449999999,1
35545,209/0/2022-10-31 13:05:18.918029-35545.jpg,325.28635,532.57527,742.2831099999999,569.8608449999999,0
35546,209/0/2022-10-31 13:05:18.924404-35546.jpg,323.103745,534.44975,739.9888450000001,576.5689900000001,1
35547,209/0/2022-10-31 13:05:18.930862-35547.jpg,328.29265,533.4614000000001,742.167505,571.7963500000001,1
35548,209/0/2022-10-31 13:05:18.936788-35548.jpg,326.1402,533.598115,739.4509899999999,573.4898049999999,1
35549,209/0/2022-10-31 13:05:18.943154-35549.jpg,326.305895,533.1678449999999,741.256715,573.001285,1
35550,209/0/2022-10-31 13:05:18.949589-35550.jpg,324.302425,534.414355,739.79327,575.423065,1
35551,209/0/2022-10-31 13:05:18.955617-35551.jpg,325.559385,532.1952200000001,740.8046850000001,573.385275,1
35552,209/0/2022-10-31 13:05:18.962056-35552.jpg,328.83251,533.85961,742.7373,573.6626,1
35553,209/0/2022-10-31 13:05:18.967936-35553.jpg,322.32871,533.28496,741.36049,573.60774,1
35554,209/0/2022-10-31 13:05:18.974435-35554.jpg,326.09651,534.76204,741.8128049999999,575.55017,1
35555,209/0/2022-10-31 13:05:18.980750-35555.jpg,326.34857,534.168675,743.22444,574.13558,1
35556,209/0/2022-10-31 13:05:18.987019-35556.jpg,323.748225,535.8017500000001,745.8109800000001,573.4699,1
35557,209/0/2022-10-31 13:05:18.993166-35557.jpg,326.59686,534.89741,737.4545499999999,573.8854,1
