,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
25823,205/2/2022-10-26 09:20:23.477921-25823.jpg,291.254915,465.45272,736.255545,458.98734,1
25824,205/2/2022-10-26 09:20:23.483642-25824.jpg,289.25173,465.8274,734.4742800000001,459.697205,1
25825,205/2/2022-10-26 09:20:23.489815-25825.jpg,283.26606,461.257015,731.1256,458.224275,1
25826,205/2/2022-10-26 09:20:23.496412-25826.jpg,281.84034999999994,460.04575,733.71205,456.78011,1
25827,205/2/2022-10-26 09:20:23.502376-25827.jpg,282.92470000000003,461.56276,734.484095,455.89223,1
25828,205/2/2022-10-26 09:20:23.511566-25828.jpg,280.71093,459.31125,733.5166800000001,458.27223,1
25829,205/2/2022-10-26 09:20:23.517725-25829.jpg,282.684255,460.00903,732.832265,455.08484,1
25830,205/2/2022-10-26 09:20:23.523178-25830.jpg,283.718745,460.114425,732.626585,457.56709,1
25831,205/2/2022-10-26 09:20:23.527658-25831.jpg,282.40817000000004,461.34845,731.46544,456.5492,1
25832,205/2/2022-10-26 09:20:23.533640-25832.jpg,281.573805,459.28391,732.0060950000001,456.77854,1
25833,205/2/2022-10-26 09:20:23.539911-25833.jpg,285.964385,461.69229,733.88414,459.30372,1
25834,205/2/2022-10-26 09:20:23.546357-25834.jpg,281.613545,461.360435,730.85068,455.56918500000006,1
25835,205/2/2022-10-26 09:20:23.552415-25835.jpg,281.85102,460.96464,732.4740560000001,457.127835,1
25836,205/2/2022-10-26 09:20:23.561571-25836.jpg,285.506645,457.7706500000001,736.3509139999999,458.41739,1
25837,205/2/2022-10-26 09:20:23.567540-25837.jpg,279.098025,462.05397,731.18607,455.87062,1
25838,205/2/2022-10-26 09:20:23.573135-25838.jpg,279.61766,460.245845,734.16435,456.91799,1
25839,205/2/2022-10-26 09:20:23.579295-25839.jpg,285.14056,460.43024,732.24863,455.61929,1
25840,205/2/2022-10-26 09:20:23.588041-25840.jpg,282.9287,459.23461,734.7635,458.88706,1
25841,205/2/2022-10-26 09:20:23.596475-25841.jpg,282.858255,460.1912,732.80755,458.00461,1
25842,205/2/2022-10-26 09:20:23.602202-25842.jpg,282.2894,460.32855000000006,732.140575,457.82178,1
25843,205/2/2022-10-26 09:20:23.606541-25843.jpg,282.59598,458.83005,730.912165,454.49166,1
25844,205/2/2022-10-26 09:20:23.610973-25844.jpg,282.527335,458.155885,734.2997300000001,456.52358,1
25845,205/2/2022-10-26 09:20:23.615227-25845.jpg,283.954005,462.22659,736.40021,457.55058500000007,1
25846,205/2/2022-10-26 09:20:23.621171-25846.jpg,282.933755,459.97515,735.04781,457.597065,1
25847,205/2/2022-10-26 09:20:23.627506-25847.jpg,281.91819,460.123735,735.05963,458.0335,1
25848,205/2/2022-10-26 09:20:23.633671-25848.jpg,283.23773,460.44806000000005,734.16115,454.8796699999999,1
25849,205/2/2022-10-26 09:20:23.642278-25849.jpg,280.69666,459.772755,733.063245,459.1474099999999,1
25850,205/2/2022-10-26 09:20:23.648628-25850.jpg,279.875965,460.37433,732.41304,457.6454,1
25851,205/2/2022-10-26 09:20:23.654280-25851.jpg,282.17259,460.5540150000001,733.585305,458.32864,1
25852,205/2/2022-10-26 09:20:23.658439-25852.jpg,283.805705,458.6215,732.3266550000001,458.4609400000001,1
25853,205/2/2022-10-26 09:20:23.664660-25853.jpg,281.80541500000004,459.664045,732.7071050000001,456.8071,1
25854,205/2/2022-10-26 09:20:23.671151-25854.jpg,282.652735,459.898215,731.85949,457.809805,1
25855,205/2/2022-10-26 09:20:23.677493-25855.jpg,282.761125,460.701665,732.0934599999999,457.10384,1
25856,205/2/2022-10-26 09:20:23.683613-25856.jpg,280.01584,461.63809,732.8624399999999,457.337085,1
25857,205/2/2022-10-26 09:20:23.689710-25857.jpg,280.00086,460.61652,732.09866,455.92747,1
25858,205/2/2022-10-26 09:20:23.696218-25858.jpg,280.88914,460.76271,732.586636,457.79147,1
25859,205/2/2022-10-26 09:20:23.702396-25859.jpg,281.80748,460.70856,730.56522,456.54819,1
25860,205/2/2022-10-26 09:20:23.708519-25860.jpg,283.08394,460.902755,730.67393,460.361475,1
25861,205/2/2022-10-26 09:20:23.714895-25861.jpg,281.343155,460.5006900000001,731.60835,460.60534999999993,1
25862,205/2/2022-10-26 09:20:23.721244-25862.jpg,281.986,461.010565,731.90751,459.93965,1
25863,205/2/2022-10-26 09:20:23.727272-25863.jpg,280.92338,461.460385,730.35151,457.00684,1
25864,205/2/2022-10-26 09:20:23.733808-25864.jpg,284.18625000000003,462.63275,730.4679100000001,457.3803,1
25865,205/2/2022-10-26 09:20:23.739820-25865.jpg,279.86928,460.96458,732.18156,457.27144,1
25866,205/2/2022-10-26 09:20:23.746188-25866.jpg,280.21348,460.3036100000001,733.45593,457.5823,1
25867,205/2/2022-10-26 09:20:23.752368-25867.jpg,279.901905,461.609515,733.6639700000001,459.146265,1
25868,205/2/2022-10-26 09:20:23.758647-25868.jpg,279.901905,461.609515,733.6639700000001,459.146265,0
25869,205/2/2022-10-26 09:20:23.765181-25869.jpg,283.66999,460.4758000000001,730.351425,457.86102,1
25870,205/2/2022-10-26 09:20:23.773415-25870.jpg,283.03827,462.093695,731.3016700000001,457.971205,1
25871,205/2/2022-10-26 09:20:23.780297-25871.jpg,283.18575,461.99295,733.56601,457.05867,1
25872,205/2/2022-10-26 09:20:23.785896-25872.jpg,282.11192,462.42030000000005,733.566945,458.76692,1
25873,205/2/2022-10-26 09:20:23.789845-25873.jpg,281.831545,461.460915,734.96147,459.383055,1
25874,205/2/2022-10-26 09:20:23.796606-25874.jpg,282.159665,461.61411,734.6356249999999,461.57444,1
25875,205/2/2022-10-26 09:20:23.805512-25875.jpg,280.666255,461.3497200000001,732.9348,458.563095,1
25876,205/2/2022-10-26 09:20:23.813290-25876.jpg,278.374295,462.11892499999993,731.1241799999999,458.66025,1
25877,205/2/2022-10-26 09:20:23.817605-25877.jpg,282.25317,462.3302450000001,732.861145,457.607345,1
25878,205/2/2022-10-26 09:20:23.822854-25878.jpg,280.7503,461.86673500000006,735.93102,460.3176600000001,1
25879,205/2/2022-10-26 09:20:23.828126-25879.jpg,281.03533,460.55837,735.8196,460.408085,1
25880,205/2/2022-10-26 09:20:23.833725-25880.jpg,280.25998500000003,460.66664,728.8202,457.488735,1
25881,205/2/2022-10-26 09:20:23.839832-25881.jpg,277.06918,459.4685,731.58497,459.00122,1
25882,205/2/2022-10-26 09:20:23.846429-25882.jpg,278.78155000000004,462.35005500000005,732.5756909999999,456.269665,1
25883,205/2/2022-10-26 09:20:23.852399-25883.jpg,279.38235,461.513585,732.7794799999999,458.05627,1
25884,205/2/2022-10-26 09:20:23.858715-25884.jpg,282.44539,461.691415,732.7285,458.6847,1
25885,205/2/2022-10-26 09:20:23.864771-25885.jpg,283.13352,462.30382,730.5461599999999,457.55242,1
25886,205/2/2022-10-26 09:20:23.871072-25886.jpg,280.234105,462.18525,733.6049559999999,457.1825,1
25887,205/2/2022-10-26 09:20:23.877659-25887.jpg,279.868285,461.163925,733.2335999999999,459.05384,1
25888,205/2/2022-10-26 09:20:23.883671-25888.jpg,281.99491,461.933575,732.84239,457.99447,1
25889,205/2/2022-10-26 09:20:23.889903-25889.jpg,276.846865,462.80089,731.8722459999999,459.621435,1
25890,205/2/2022-10-26 09:20:23.896336-25890.jpg,280.261285,461.633245,732.5690460000001,455.92183,1
25891,205/2/2022-10-26 09:20:23.902480-25891.jpg,281.92956,459.52097,733.7873689999999,458.615375,1
25892,205/2/2022-10-26 09:20:23.908650-25892.jpg,279.13530000000003,463.41269,737.9973699999999,459.23829,1
25893,205/2/2022-10-26 09:20:23.915117-25893.jpg,282.962175,461.91837,733.0104090000001,459.51231000000007,1
25894,205/2/2022-10-26 09:20:23.921086-25894.jpg,280.687245,463.456785,730.85169,459.15135,1
25895,205/2/2022-10-26 09:20:23.927408-25895.jpg,281.429345,461.06488,734.2119749999999,459.48615000000007,1
25896,205/2/2022-10-26 09:20:23.933636-25896.jpg,280.72911,460.84892,735.2992949999999,459.40504,1
25897,205/2/2022-10-26 09:20:23.939817-25897.jpg,281.54136500000004,462.625125,728.80608,456.4123550000001,1
25898,205/2/2022-10-26 09:20:23.946297-25898.jpg,280.510455,460.213795,731.94322,460.00763,1
25899,205/2/2022-10-26 09:20:23.952393-25899.jpg,279.912595,460.97037,732.521755,455.69317,1
25900,205/2/2022-10-26 09:20:23.958726-25900.jpg,279.4408,463.383825,733.403191,457.928205,1
25901,205/2/2022-10-26 09:20:23.964714-25901.jpg,279.793285,461.390395,730.66778,456.00318,1
25902,205/2/2022-10-26 09:20:23.971073-25902.jpg,279.6779,462.2709200000001,734.1140700000001,458.9896,1
25903,205/2/2022-10-26 09:20:23.977848-25903.jpg,281.471115,457.164635,732.7988250000001,458.95537,1
25904,205/2/2022-10-26 09:20:23.983763-25904.jpg,281.922475,462.55125,729.5706700000001,459.56227000000007,1
25905,205/2/2022-10-26 09:20:23.989813-25905.jpg,278.31815,462.077595,734.49057,457.757115,1
25906,205/2/2022-10-26 09:20:23.996557-25906.jpg,281.85859,461.65907,733.3735959999999,459.22613,1
25907,205/2/2022-10-26 09:20:24.005358-25907.jpg,281.323035,463.328095,734.0059600000001,458.2716,1
25908,205/2/2022-10-26 09:20:24.012192-25908.jpg,279.97594000000004,461.075165,732.81445,456.716045,1
25909,205/2/2022-10-26 09:20:24.017757-25909.jpg,281.426345,461.81085,735.74395,462.13014,1
25910,205/2/2022-10-26 09:20:24.023274-25910.jpg,281.328425,460.67293,735.26317,459.83136,1
25911,205/2/2022-10-26 09:20:24.030833-25911.jpg,280.36064500000003,463.52802,732.1229599999999,457.63353000000006,1
25912,205/2/2022-10-26 09:20:24.037698-25912.jpg,281.53006,461.46806,732.0672450000001,456.0484,1
25913,205/2/2022-10-26 09:20:24.042282-25913.jpg,281.816725,462.74547500000006,731.9739000000001,456.6896,1
25914,205/2/2022-10-26 09:20:24.047724-25914.jpg,283.279085,462.15647,733.8680800000001,460.09122,1
25915,205/2/2022-10-26 09:20:24.052287-25915.jpg,281.03433500000006,462.01717,734.8690449999999,458.19048,1
25916,205/2/2022-10-26 09:20:24.058658-25916.jpg,280.44077500000003,461.24942,729.91194,458.68533,1
25917,205/2/2022-10-26 09:20:24.064742-25917.jpg,279.919305,463.31641,733.09162,459.797615,1
25918,205/2/2022-10-26 09:20:24.071147-25918.jpg,280.815625,463.411845,731.3122759999999,457.92378,1
25919,205/2/2022-10-26 09:20:24.077986-25919.jpg,282.189335,462.67632,731.57921,457.62968,1
25920,205/2/2022-10-26 09:20:24.083717-25920.jpg,279.41501500000004,461.8835,734.03197,459.509,1
25921,205/2/2022-10-26 09:20:24.090006-25921.jpg,280.383545,461.95018,733.336489,458.61547,1
25922,205/2/2022-10-26 09:20:24.096265-25922.jpg,280.663605,461.604215,733.765645,459.33218,1
25923,205/2/2022-10-26 09:20:24.102495-25923.jpg,284.01291000000003,461.46026,733.8483950000001,455.81497,1
25924,205/2/2022-10-26 09:20:24.108770-25924.jpg,280.01143,462.2762,731.66453,458.80117,1
25925,205/2/2022-10-26 09:20:24.117466-25925.jpg,281.745285,461.49519,732.801265,457.92796,1
25926,205/2/2022-10-26 09:20:24.123736-25926.jpg,282.34395,462.20387000000005,731.35413,457.280115,1
25927,205/2/2022-10-26 09:20:24.129637-25927.jpg,281.472135,461.149985,733.4139700000001,458.552785,1
25928,205/2/2022-10-26 09:20:24.134116-25928.jpg,279.71149,463.16179,735.872555,457.14375,1
25929,205/2/2022-10-26 09:20:24.139972-25929.jpg,283.01739,461.057005,732.966255,458.02523,1
25930,205/2/2022-10-26 09:20:24.146306-25930.jpg,282.43683,461.93144,729.217359,456.726995,1
25931,205/2/2022-10-26 09:20:24.152395-25931.jpg,283.02347,462.0736350000001,735.472495,458.97465,1
25932,205/2/2022-10-26 09:20:24.158591-25932.jpg,282.734215,462.92347,735.08618,459.674785,1
25933,205/2/2022-10-26 09:20:24.165028-25933.jpg,282.21273,462.15238,738.305475,457.976495,1
25934,205/2/2022-10-26 09:20:24.171116-25934.jpg,283.24127,460.603085,733.14397,459.60213,1
25935,205/2/2022-10-26 09:20:24.177793-25935.jpg,282.984395,460.65971,734.8453800000001,459.940955,1
25936,205/2/2022-10-26 09:20:24.183657-25936.jpg,283.39314,460.199365,732.339295,455.99711,1
25937,205/2/2022-10-26 09:20:24.189898-25937.jpg,285.49099,463.351935,732.4898949999999,457.598575,1
25938,205/2/2022-10-26 09:20:24.198537-25938.jpg,282.024,462.58587,733.185266,458.10105,1
25939,205/2/2022-10-26 09:20:24.205148-25939.jpg,283.02024500000005,460.356765,731.5858900000001,454.2141,1
25940,205/2/2022-10-26 09:20:24.211720-25940.jpg,282.402075,461.99501,733.9417149999999,458.929255,1
25941,205/2/2022-10-26 09:20:24.216093-25941.jpg,283.435065,465.948305,735.165855,456.4821950000001,1
25942,205/2/2022-10-26 09:20:24.220970-25942.jpg,285.09519,461.99195,734.2799899999999,457.121065,1
25943,205/2/2022-10-26 09:20:24.227821-25943.jpg,282.61296500000003,461.45481,731.3414750000001,457.290735,1
25944,205/2/2022-10-26 09:20:24.233730-25944.jpg,283.3202,461.30739,732.27126,459.56178,1
25945,205/2/2022-10-26 09:20:24.239895-25945.jpg,286.83888,462.802275,732.8725299999999,457.246015,1
25946,205/2/2022-10-26 09:20:24.246484-25946.jpg,284.239475,462.80444,731.17408,458.131615,1
25947,205/2/2022-10-26 09:20:24.252528-25947.jpg,283.39581,460.73895,733.1474149999999,457.780365,1
25948,205/2/2022-10-26 09:20:24.258744-25948.jpg,281.56659,459.3426500000001,731.4260999999999,456.19152,1
25949,205/2/2022-10-26 09:20:24.265061-25949.jpg,283.472225,462.83118,732.75464,456.10684,1
25950,205/2/2022-10-26 09:20:24.271233-25950.jpg,281.647155,460.86727,731.72612,458.54979,1
25951,205/2/2022-10-26 09:20:24.279853-25951.jpg,282.90509,462.83368999999993,730.6137200000001,456.819345,1
25952,205/2/2022-10-26 09:20:24.286442-25952.jpg,284.034285,461.940345,732.779245,456.47653,1
25953,205/2/2022-10-26 09:20:24.292372-25953.jpg,281.526815,461.083435,732.4005649999999,458.63533000000007,1
25954,205/2/2022-10-26 09:20:24.297512-25954.jpg,283.59675500000003,461.788875,732.31509,455.94055,1
25955,205/2/2022-10-26 09:20:24.302257-25955.jpg,279.881175,461.058285,732.012356,455.26936,1
25956,205/2/2022-10-26 09:20:24.308640-25956.jpg,283.81619,464.46179,731.20822,457.37289,1
25957,205/2/2022-10-26 09:20:24.315349-25957.jpg,283.5799,461.813985,732.26447,456.81329,1
25958,205/2/2022-10-26 09:20:24.321319-25958.jpg,280.37089,463.62756,730.712236,456.54338999999993,1
25959,205/2/2022-10-26 09:20:24.329761-25959.jpg,281.603665,464.9820600000001,729.67975,459.81189000000006,1
25960,205/2/2022-10-26 09:20:24.336256-25960.jpg,283.556555,463.914305,731.4889109999999,456.68959,1
25961,205/2/2022-10-26 09:20:24.341823-25961.jpg,281.97427,460.193135,731.722019,454.4571350000001,1
25962,205/2/2022-10-26 09:20:24.347132-25962.jpg,282.504035,462.05383000000006,730.922141,457.57528,1
25963,205/2/2022-10-26 09:20:24.352311-25963.jpg,284.71866,459.93356000000006,731.1453,454.896985,1
25964,205/2/2022-10-26 09:20:24.358648-25964.jpg,279.735305,463.14725,730.658165,456.48183,1
25965,205/2/2022-10-26 09:20:24.364911-25965.jpg,281.168295,461.58056,733.9402799999999,458.23203,1
25966,205/2/2022-10-26 09:20:24.371129-25966.jpg,285.067055,461.29966,730.8817,454.72424,1
25967,205/2/2022-10-26 09:20:24.377722-25967.jpg,284.214345,462.3530099999999,729.215845,455.09518,1
25968,205/2/2022-10-26 09:20:24.383801-25968.jpg,285.8766,459.52109,731.09465,456.4328,1
25969,205/2/2022-10-26 09:20:24.391806-25969.jpg,280.97369,461.58958500000006,732.81367,456.784955,1
25970,205/2/2022-10-26 09:20:24.398533-25970.jpg,283.071495,462.77725,730.9484959999999,458.58984,1
25971,205/2/2022-10-26 09:20:24.404274-25971.jpg,285.35715,464.28763,733.7042799999999,458.5855700000001,1
25972,205/2/2022-10-26 09:20:24.408905-25972.jpg,284.85757,463.6703,732.93554,459.840655,1
25973,205/2/2022-10-26 09:20:24.415284-25973.jpg,285.043625,459.918935,730.80378,457.597995,1
25974,205/2/2022-10-26 09:20:24.421326-25974.jpg,285.09017,463.405925,732.2309499999999,457.821935,1
25975,205/2/2022-10-26 09:20:24.427690-25975.jpg,285.094855,462.85281,732.177266,457.30428,1
25976,205/2/2022-10-26 09:20:24.433783-25976.jpg,282.8059,461.77048,732.76872,459.58912,1
25977,205/2/2022-10-26 09:20:24.442453-25977.jpg,285.54792,460.67460000000005,736.125256,458.8977,1
25978,205/2/2022-10-26 09:20:24.449027-25978.jpg,282.628205,462.60996,734.6514099999999,459.08909000000006,1
25979,205/2/2022-10-26 09:20:24.454736-25979.jpg,286.21999,461.78872,736.588496,458.922095,1
25980,205/2/2022-10-26 09:20:24.458977-25980.jpg,284.527345,461.102645,734.025766,455.54485,1
25981,205/2/2022-10-26 09:20:24.464875-25981.jpg,282.51266,463.158045,735.00958,457.26248,1
25982,205/2/2022-10-26 09:20:24.471163-25982.jpg,283.61319000000003,462.205305,736.314875,459.11032,1
25983,205/2/2022-10-26 09:20:24.477695-25983.jpg,286.88311,461.26552,734.39194,458.33548,1
25984,205/2/2022-10-26 09:20:24.483831-25984.jpg,283.92483500000003,461.43762,733.75513,460.22925,1
25985,205/2/2022-10-26 09:20:24.492448-25985.jpg,284.999845,461.27317,734.2416400000001,455.68988,1
25986,205/2/2022-10-26 09:20:24.498901-25986.jpg,284.921855,463.51411500000006,733.26372,456.53541,1
25987,205/2/2022-10-26 09:20:24.504573-25987.jpg,285.741955,460.742205,732.870975,459.463605,1
25988,205/2/2022-10-26 09:20:24.508792-25988.jpg,283.895405,461.61226,734.89307,459.41896,1
25989,205/2/2022-10-26 09:20:24.515257-25989.jpg,280.989295,460.92844,738.29259,457.01582,1
25990,205/2/2022-10-26 09:20:24.521353-25990.jpg,285.38964,459.69533500000006,736.752735,458.56714,1
25991,205/2/2022-10-26 09:20:24.527605-25991.jpg,284.55296,461.296145,736.773675,459.293225,1
25992,205/2/2022-10-26 09:20:24.533704-25992.jpg,282.727205,461.56455,736.4650999999999,459.985305,1
25993,205/2/2022-10-26 09:20:24.540049-25993.jpg,284.043535,461.43778,734.4113649999999,457.573555,1
25994,205/2/2022-10-26 09:20:24.546435-25994.jpg,284.21034,460.76862,735.0858999999999,459.36751,1
25995,205/2/2022-10-26 09:20:24.552455-25995.jpg,283.510715,461.1127,734.208495,457.47514,1
25996,205/2/2022-10-26 09:20:24.558776-25996.jpg,284.76453,463.48723,732.40279,455.2243600000001,1
25997,205/2/2022-10-26 09:20:24.565124-25997.jpg,285.22532,462.45183,735.98515,459.98217,1
25998,205/2/2022-10-26 09:20:24.573282-25998.jpg,284.10042,462.596795,735.50679,460.03779,1
25999,205/2/2022-10-26 09:20:24.579976-25999.jpg,283.79914499999995,463.71029,733.83364,458.71357,1
26000,205/2/2022-10-26 09:20:24.585540-26000.jpg,283.22414,460.92844,735.70904,455.918239,1
26001,205/2/2022-10-26 09:20:24.590002-26001.jpg,284.223445,460.30042,735.50156,460.20821,1
26002,205/2/2022-10-26 09:20:24.596552-26002.jpg,281.31291,462.37698,735.3696100000001,460.39444,1
26003,205/2/2022-10-26 09:20:24.602522-26003.jpg,283.372065,462.8559800000001,735.212945,457.985395,1
26004,205/2/2022-10-26 09:20:24.608829-26004.jpg,285.19473500000004,461.24144500000006,735.1024,458.888705,1
26005,205/2/2022-10-26 09:20:24.615343-26005.jpg,285.138755,461.885275,734.78368,458.509985,1
26006,205/2/2022-10-26 09:20:24.621369-26006.jpg,284.13472,460.957995,733.499225,457.06599,1
26007,205/2/2022-10-26 09:20:24.627809-26007.jpg,284.13472,460.957995,733.499225,457.06599,0
26008,205/2/2022-10-26 09:20:24.633857-26008.jpg,282.05285,463.192115,734.8546100000001,457.10841,1
26009,205/2/2022-10-26 09:20:24.639989-26009.jpg,280.71502,464.1559,736.8917700000001,459.14091500000006,1
26010,205/2/2022-10-26 09:20:24.647060-26010.jpg,284.21669,461.32131,734.476175,457.01555,1
26011,205/2/2022-10-26 09:20:24.665146-26011.jpg,284.981595,464.18646,733.475484,458.07866,1
26012,205/2/2022-10-26 09:20:24.673875-26012.jpg,283.11007,462.43365,734.20307,457.96472000000006,1
26013,205/2/2022-10-26 09:20:24.680870-26013.jpg,284.094755,462.92444,735.01897,457.23336000000006,1
26014,205/2/2022-10-26 09:20:24.686418-26014.jpg,283.411195,465.35171,733.89183,458.730485,1
26015,205/2/2022-10-26 09:20:24.693472-26015.jpg,284.302215,463.403185,734.75676,459.83108,1
26016,205/2/2022-10-26 09:20:24.702233-26016.jpg,284.75980500000003,462.681325,732.935685,456.818805,1
26017,205/2/2022-10-26 09:20:24.709309-26017.jpg,281.65327,464.232605,734.829015,456.83872500000007,1
26018,205/2/2022-10-26 09:20:24.715514-26018.jpg,288.416035,462.55212000000006,735.4198700000001,457.3134,1
26019,205/2/2022-10-26 09:20:24.719546-26019.jpg,284.05073500000003,463.05153,736.274655,459.58373,1
26020,205/2/2022-10-26 09:20:24.723555-26020.jpg,284.706475,464.19287,734.26598,457.65958,1
26021,205/2/2022-10-26 09:20:24.727947-26021.jpg,283.92353,463.464125,734.370225,458.01658,1
26022,205/2/2022-10-26 09:20:24.731765-26022.jpg,282.76046,462.24476,733.098354,459.54127,1
26023,205/2/2022-10-26 09:20:24.735608-26023.jpg,281.952965,461.77006000000006,734.2304300000001,457.19778,1
26024,205/2/2022-10-26 09:20:24.739607-26024.jpg,283.09976,462.823055,732.89257,458.231265,1
